# Renewables.ninja Wind (Point API) - 55.183, 10.221 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "55.183008850285916", "lon": "10.221256266364106", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-01 00:00,2019-01-01 01:00,6653.186,14.374
2019-01-01 01:00,2019-01-01 02:00,6780.451,15.175
2019-01-01 02:00,2019-01-01 03:00,6834.919,15.667
2019-01-01 03:00,2019-01-01 04:00,6840.189,15.723
2019-01-01 04:00,2019-01-01 05:00,6866.755,16.040
2019-01-01 05:00,2019-01-01 06:00,6907.394,16.798
2019-01-01 06:00,2019-01-01 07:00,6904.674,16.721
2019-01-01 07:00,2019-01-01 08:00,6910.175,16.889
2019-01-01 08:00,2019-01-01 09:00,6917.351,17.328
2019-01-01 09:00,2019-01-01 10:00,6912.341,17.809
2019-01-01 10:00,2019-01-01 11:00,6884.382,18.432
2019-01-01 11:00,2019-01-01 12:00,6795.512,19.291
2019-01-01 12:00,2019-01-01 13:00,6752.336,19.564
2019-01-01 13:00,2019-01-01 14:00,6762.440,19.505
2019-01-01 14:00,2019-01-01 15:00,6736.182,19.655
2019-01-01 15:00,2019-01-01 16:00,6780.785,19.390
2019-01-01 16:00,2019-01-01 17:00,6879.793,18.489
2019-01-01 17:00,2019-01-01 18:00,6915.118,17.680
2019-01-01 18:00,2019-01-01 19:00,6908.113,16.820
2019-01-01 19:00,2019-01-01 20:00,6875.344,16.155
2019-01-01 20:00,2019-01-01 21:00,6840.437,15.726
2019-01-01 21:00,2019-01-01 22:00,6828.863,15.597
2019-01-01 22:00,2019-01-01 23:00,6812.228,15.448
2019-01-01 23:00,2019-01-02 00:00,6829.543,15.611
2019-01-02 00:00,2019-01-02 01:00,6856.677,15.900
2019-01-02 01:00,2019-01-02 02:00,6871.729,16.108
2019-01-02 02:00,2019-01-02 03:00,6846.168,15.788
2019-01-02 03:00,2019-01-02 04:00,6812.604,15.451
2019-01-02 04:00,2019-01-02 05:00,6803.297,15.368
2019-01-02 05:00,2019-01-02 06:00,6758.490,15.016
2019-01-02 06:00,2019-01-02 07:00,6680.860,14.525
2019-01-02 07:00,2019-01-02 08:00,6555.467,13.907
2019-01-02 08:00,2019-01-02 09:00,6337.130,13.114
2019-01-02 09:00,2019-01-02 10:00,6177.264,12.646
2019-01-02 10:00,2019-01-02 11:00,6059.232,12.347
2019-01-02 11:00,2019-01-02 12:00,5885.407,11.965
2019-01-02 12:00,2019-01-02 13:00,5708.927,11.614
2019-01-02 13:00,2019-01-02 14:00,5577.964,11.376
2019-01-02 14:00,2019-01-02 15:00,5299.161,10.921
2019-01-02 15:00,2019-01-02 16:00,4695.645,10.081
2019-01-02 16:00,2019-01-02 17:00,4120.336,9.406
2019-01-02 17:00,2019-01-02 18:00,3361.574,8.580
2019-01-02 18:00,2019-01-02 19:00,2926.450,8.131
2019-01-02 19:00,2019-01-02 20:00,2629.434,7.815
2019-01-02 20:00,2019-01-02 21:00,2388.731,7.553
2019-01-02 21:00,2019-01-02 22:00,2235.021,7.381
2019-01-02 22:00,2019-01-02 23:00,2145.792,7.276
2019-01-02 23:00,2019-01-03 00:00,2136.170,7.268
2019-01-03 00:00,2019-01-03 01:00,2218.014,7.361
2019-01-03 01:00,2019-01-03 02:00,2340.433,7.492
2019-01-03 02:00,2019-01-03 03:00,2383.441,7.547
2019-01-03 03:00,2019-01-03 04:00,2422.032,7.581
2019-01-03 04:00,2019-01-03 05:00,2436.763,7.598
2019-01-03 05:00,2019-01-03 06:00,2422.085,7.582
2019-01-03 06:00,2019-01-03 07:00,2401.645,7.567
2019-01-03 07:00,2019-01-03 08:00,2340.496,7.494
2019-01-03 08:00,2019-01-03 09:00,2258.542,7.399
2019-01-03 09:00,2019-01-03 10:00,1846.442,6.920
2019-01-03 10:00,2019-01-03 11:00,1474.746,6.453
2019-01-03 11:00,2019-01-03 12:00,1214.894,6.079
2019-01-03 12:00,2019-01-03 13:00,1085.608,5.888
2019-01-03 13:00,2019-01-03 14:00,1185.110,6.041
2019-01-03 14:00,2019-01-03 15:00,1274.195,6.168
2019-01-03 15:00,2019-01-03 16:00,1249.199,6.138
2019-01-03 16:00,2019-01-03 17:00,1371.373,6.313
2019-01-03 17:00,2019-01-03 18:00,1550.029,6.556
2019-01-03 18:00,2019-01-03 19:00,1818.701,6.888
2019-01-03 19:00,2019-01-03 20:00,2250.961,7.390
2019-01-03 20:00,2019-01-03 21:00,2671.375,7.853
2019-01-03 21:00,2019-01-03 22:00,2931.296,8.136
2019-01-03 22:00,2019-01-03 23:00,3058.202,8.266
2019-01-03 23:00,2019-01-04 00:00,3376.508,8.605
2019-01-04 00:00,2019-01-04 01:00,3802.754,9.053
2019-01-04 01:00,2019-01-04 02:00,4199.613,9.490
2019-01-04 02:00,2019-01-04 03:00,4396.036,9.727
2019-01-04 03:00,2019-01-04 04:00,4691.989,10.078
2019-01-04 04:00,2019-01-04 05:00,4711.235,10.109
2019-01-04 05:00,2019-01-04 06:00,5083.546,10.597
2019-01-04 06:00,2019-01-04 07:00,5326.170,10.963
2019-01-04 07:00,2019-01-04 08:00,5407.200,11.085
2019-01-04 08:00,2019-01-04 09:00,5363.476,11.021
2019-01-04 09:00,2019-01-04 10:00,5122.554,10.655
2019-01-04 10:00,2019-01-04 11:00,4874.758,10.320
2019-01-04 11:00,2019-01-04 12:00,4802.689,10.227
2019-01-04 12:00,2019-01-04 13:00,4922.799,10.384
2019-01-04 13:00,2019-01-04 14:00,5073.172,10.584
2019-01-04 14:00,2019-01-04 15:00,5431.847,11.128
2019-01-04 15:00,2019-01-04 16:00,5605.957,11.426
2019-01-04 16:00,2019-01-04 17:00,5631.366,11.471
2019-01-04 17:00,2019-01-04 18:00,5745.742,11.684
2019-01-04 18:00,2019-01-04 19:00,5701.938,11.595
2019-01-04 19:00,2019-01-04 20:00,5644.321,11.487
2019-01-04 20:00,2019-01-04 21:00,5593.469,11.396
2019-01-04 21:00,2019-01-04 22:00,5674.696,11.550
2019-01-04 22:00,2019-01-04 23:00,5714.168,11.624
2019-01-04 23:00,2019-01-05 00:00,5685.450,11.570
2019-01-05 00:00,2019-01-05 01:00,5584.292,11.387
2019-01-05 01:00,2019-01-05 02:00,5245.881,10.833
2019-01-05 02:00,2019-01-05 03:00,5154.054,10.706
2019-01-05 03:00,2019-01-05 04:00,4956.659,10.430
2019-01-05 04:00,2019-01-05 05:00,4647.453,10.030
2019-01-05 05:00,2019-01-05 06:00,4155.719,9.440
2019-01-05 06:00,2019-01-05 07:00,3642.525,8.888
2019-01-05 07:00,2019-01-05 08:00,3276.686,8.494
2019-01-05 08:00,2019-01-05 09:00,3058.260,8.269
2019-01-05 09:00,2019-01-05 10:00,2440.325,7.602
2019-01-05 10:00,2019-01-05 11:00,1884.314,6.975
2019-01-05 11:00,2019-01-05 12:00,1681.191,6.723
2019-01-05 12:00,2019-01-05 13:00,1455.604,6.425
2019-01-05 13:00,2019-01-05 14:00,1496.951,6.478
2019-01-05 14:00,2019-01-05 15:00,1805.548,6.874
2019-01-05 15:00,2019-01-05 16:00,1929.803,7.029
2019-01-05 16:00,2019-01-05 17:00,1756.597,6.819
2019-01-05 17:00,2019-01-05 18:00,1363.342,6.302
2019-01-05 18:00,2019-01-05 19:00,901.449,5.570
2019-01-05 19:00,2019-01-05 20:00,481.561,4.701
2019-01-05 20:00,2019-01-05 21:00,205.818,3.827
2019-01-05 21:00,2019-01-05 22:00,72.649,3.092
2019-01-05 22:00,2019-01-05 23:00,21.543,2.501
2019-01-05 23:00,2019-01-06 00:00,8.621,2.166
2019-01-06 00:00,2019-01-06 01:00,9.587,2.196
2019-01-06 01:00,2019-01-06 02:00,12.280,2.279
2019-01-06 02:00,2019-01-06 03:00,19.394,2.450
2019-01-06 03:00,2019-01-06 04:00,38.418,2.756
2019-01-06 04:00,2019-01-06 05:00,69.855,3.069
2019-01-06 05:00,2019-01-06 06:00,106.602,3.331
2019-01-06 06:00,2019-01-06 07:00,144.592,3.545
2019-01-06 07:00,2019-01-06 08:00,190.572,3.762
2019-01-06 08:00,2019-01-06 09:00,244.312,3.976
2019-01-06 09:00,2019-01-06 10:00,266.494,4.061
2019-01-06 10:00,2019-01-06 11:00,298.108,4.170
2019-01-06 11:00,2019-01-06 12:00,361.187,4.365
2019-01-06 12:00,2019-01-06 13:00,469.208,4.662
2019-01-06 13:00,2019-01-06 14:00,578.745,4.935
2019-01-06 14:00,2019-01-06 15:00,933.740,5.636
2019-01-06 15:00,2019-01-06 16:00,1395.561,6.344
2019-01-06 16:00,2019-01-06 17:00,1834.371,6.912
2019-01-06 17:00,2019-01-06 18:00,1948.342,7.051
2019-01-06 18:00,2019-01-06 19:00,1926.453,7.025
2019-01-06 19:00,2019-01-06 20:00,2135.837,7.261
2019-01-06 20:00,2019-01-06 21:00,2652.164,7.830
2019-01-06 21:00,2019-01-06 22:00,2840.351,8.034
2019-01-06 22:00,2019-01-06 23:00,2822.150,8.020
2019-01-06 23:00,2019-01-07 00:00,2591.916,7.772
2019-01-07 00:00,2019-01-07 01:00,2488.012,7.652
2019-01-07 01:00,2019-01-07 02:00,2569.040,7.741
2019-01-07 02:00,2019-01-07 03:00,2606.369,7.788
2019-01-07 03:00,2019-01-07 04:00,2521.189,7.698
2019-01-07 04:00,2019-01-07 05:00,2651.573,7.829
2019-01-07 05:00,2019-01-07 06:00,2764.663,7.959
2019-01-07 06:00,2019-01-07 07:00,2620.166,7.805
2019-01-07 07:00,2019-01-07 08:00,2736.988,7.927
2019-01-07 08:00,2019-01-07 09:00,2724.622,7.913
2019-01-07 09:00,2019-01-07 10:00,2535.364,7.713
2019-01-07 10:00,2019-01-07 11:00,2490.679,7.655
2019-01-07 11:00,2019-01-07 12:00,2601.083,7.777
2019-01-07 12:00,2019-01-07 13:00,2720.076,7.911
2019-01-07 13:00,2019-01-07 14:00,2804.818,8.001
2019-01-07 14:00,2019-01-07 15:00,3986.254,9.255
2019-01-07 15:00,2019-01-07 16:00,5240.922,10.826
2019-01-07 16:00,2019-01-07 17:00,5889.198,11.973
2019-01-07 17:00,2019-01-07 18:00,6005.191,12.229
2019-01-07 18:00,2019-01-07 19:00,6194.340,12.699
2019-01-07 19:00,2019-01-07 20:00,6393.055,13.295
2019-01-07 20:00,2019-01-07 21:00,6426.517,13.407
2019-01-07 21:00,2019-01-07 22:00,6368.516,13.214
2019-01-07 22:00,2019-01-07 23:00,6307.034,13.021
2019-01-07 23:00,2019-01-08 00:00,6235.697,12.813
2019-01-08 00:00,2019-01-08 01:00,6258.309,12.877
2019-01-08 01:00,2019-01-08 02:00,6312.204,13.037
2019-01-08 02:00,2019-01-08 03:00,6406.392,13.336
2019-01-08 03:00,2019-01-08 04:00,6516.971,13.748
2019-01-08 04:00,2019-01-08 05:00,6644.177,14.323
2019-01-08 05:00,2019-01-08 06:00,6533.037,13.816
2019-01-08 06:00,2019-01-08 07:00,6517.032,13.746
2019-01-08 07:00,2019-01-08 08:00,6493.383,13.648
2019-01-08 08:00,2019-01-08 09:00,6467.893,13.560
2019-01-08 09:00,2019-01-08 10:00,6535.354,13.823
2019-01-08 10:00,2019-01-08 11:00,6431.996,13.430
2019-01-08 11:00,2019-01-08 12:00,6201.422,12.718
2019-01-08 12:00,2019-01-08 13:00,6220.681,12.765
2019-01-08 13:00,2019-01-08 14:00,6504.383,13.700
2019-01-08 14:00,2019-01-08 15:00,6707.307,14.669
2019-01-08 15:00,2019-01-08 16:00,6812.277,15.448
2019-01-08 16:00,2019-01-08 17:00,6854.915,15.890
2019-01-08 17:00,2019-01-08 18:00,6875.367,16.152
2019-01-08 18:00,2019-01-08 19:00,6872.096,16.114
2019-01-08 19:00,2019-01-08 20:00,6859.630,15.938
2019-01-08 20:00,2019-01-08 21:00,6847.189,15.800
2019-01-08 21:00,2019-01-08 22:00,6833.922,15.646
2019-01-08 22:00,2019-01-08 23:00,6841.407,15.733
2019-01-08 23:00,2019-01-09 00:00,6829.320,15.608
2019-01-09 00:00,2019-01-09 01:00,6811.381,15.440
2019-01-09 01:00,2019-01-09 02:00,6801.356,15.352
2019-01-09 02:00,2019-01-09 03:00,6794.171,15.281
2019-01-09 03:00,2019-01-09 04:00,6765.910,15.067
2019-01-09 04:00,2019-01-09 05:00,6721.436,14.767
2019-01-09 05:00,2019-01-09 06:00,6694.573,14.596
2019-01-09 06:00,2019-01-09 07:00,6671.392,14.472
2019-01-09 07:00,2019-01-09 08:00,6660.162,14.401
2019-01-09 08:00,2019-01-09 09:00,6637.559,14.293
2019-01-09 09:00,2019-01-09 10:00,6620.826,14.205
2019-01-09 10:00,2019-01-09 11:00,6614.787,14.176
2019-01-09 11:00,2019-01-09 12:00,6555.402,13.910
2019-01-09 12:00,2019-01-09 13:00,6465.013,13.549
2019-01-09 13:00,2019-01-09 14:00,6348.787,13.145
2019-01-09 14:00,2019-01-09 15:00,6117.417,12.489
2019-01-09 15:00,2019-01-09 16:00,5832.473,11.856
2019-01-09 16:00,2019-01-09 17:00,5501.337,11.237
2019-01-09 17:00,2019-01-09 18:00,5087.521,10.601
2019-01-09 18:00,2019-01-09 19:00,4644.478,10.027
2019-01-09 19:00,2019-01-09 20:00,4180.237,9.478
2019-01-09 20:00,2019-01-09 21:00,3845.283,9.106
2019-01-09 21:00,2019-01-09 22:00,3447.239,8.671
2019-01-09 22:00,2019-01-09 23:00,3008.793,8.218
2019-01-09 23:00,2019-01-10 00:00,2376.622,7.532
2019-01-10 00:00,2019-01-10 01:00,2006.399,7.115
2019-01-10 01:00,2019-01-10 02:00,1789.352,6.856
2019-01-10 02:00,2019-01-10 03:00,1626.937,6.656
2019-01-10 03:00,2019-01-10 04:00,1520.646,6.517
2019-01-10 04:00,2019-01-10 05:00,1485.147,6.463
2019-01-10 05:00,2019-01-10 06:00,1452.477,6.418
2019-01-10 06:00,2019-01-10 07:00,1326.130,6.244
2019-01-10 07:00,2019-01-10 08:00,1125.374,5.945
2019-01-10 08:00,2019-01-10 09:00,969.704,5.694
2019-01-10 09:00,2019-01-10 10:00,731.214,5.260
2019-01-10 10:00,2019-01-10 11:00,530.055,4.821
2019-01-10 11:00,2019-01-10 12:00,559.181,4.886
2019-01-10 12:00,2019-01-10 13:00,700.431,5.194
2019-01-10 13:00,2019-01-10 14:00,949.283,5.663
2019-01-10 14:00,2019-01-10 15:00,1340.087,6.261
2019-01-10 15:00,2019-01-10 16:00,1737.211,6.795
2019-01-10 16:00,2019-01-10 17:00,2121.578,7.252
2019-01-10 17:00,2019-01-10 18:00,2534.502,7.712
2019-01-10 18:00,2019-01-10 19:00,3108.067,8.316
2019-01-10 19:00,2019-01-10 20:00,3391.994,8.621
2019-01-10 20:00,2019-01-10 21:00,3428.341,8.652
2019-01-10 21:00,2019-01-10 22:00,3447.300,8.677
2019-01-10 22:00,2019-01-10 23:00,3606.240,8.849
2019-01-10 23:00,2019-01-11 00:00,3611.147,8.854
2019-01-11 00:00,2019-01-11 01:00,3550.996,8.788
2019-01-11 01:00,2019-01-11 02:00,3684.574,8.933
2019-01-11 02:00,2019-01-11 03:00,3983.135,9.254
2019-01-11 03:00,2019-01-11 04:00,4319.579,9.637
2019-01-11 04:00,2019-01-11 05:00,4693.976,10.079
2019-01-11 05:00,2019-01-11 06:00,4888.398,10.329
2019-01-11 06:00,2019-01-11 07:00,5229.925,10.817
2019-01-11 07:00,2019-01-11 08:00,5101.731,10.620
2019-01-11 08:00,2019-01-11 09:00,5342.706,10.984
2019-01-11 09:00,2019-01-11 10:00,5655.529,11.507
2019-01-11 10:00,2019-01-11 11:00,5646.256,11.488
2019-01-11 11:00,2019-01-11 12:00,5717.282,11.630
2019-01-11 12:00,2019-01-11 13:00,5846.095,11.884
2019-01-11 13:00,2019-01-11 14:00,5819.760,11.830
2019-01-11 14:00,2019-01-11 15:00,5688.103,11.572
2019-01-11 15:00,2019-01-11 16:00,5569.160,11.352
2019-01-11 16:00,2019-01-11 17:00,5147.025,10.695
2019-01-11 17:00,2019-01-11 18:00,4571.499,9.933
2019-01-11 18:00,2019-01-11 19:00,4339.129,9.653
2019-01-11 19:00,2019-01-11 20:00,4184.365,9.481
2019-01-11 20:00,2019-01-11 21:00,4021.042,9.299
2019-01-11 21:00,2019-01-11 22:00,3931.176,9.195
2019-01-11 22:00,2019-01-11 23:00,3784.259,9.039
2019-01-11 23:00,2019-01-12 00:00,3569.762,8.801
2019-01-12 00:00,2019-01-12 01:00,3491.615,8.727
2019-01-12 01:00,2019-01-12 02:00,3657.920,8.897
2019-01-12 02:00,2019-01-12 03:00,3912.963,9.171
2019-01-12 03:00,2019-01-12 04:00,4031.769,9.311
2019-01-12 04:00,2019-01-12 05:00,3713.017,8.963
2019-01-12 05:00,2019-01-12 06:00,3777.910,9.027
2019-01-12 06:00,2019-01-12 07:00,3963.057,9.233
2019-01-12 07:00,2019-01-12 08:00,4369.106,9.687
2019-01-12 08:00,2019-01-12 09:00,4745.118,10.146
2019-01-12 09:00,2019-01-12 10:00,4860.070,10.301
2019-01-12 10:00,2019-01-12 11:00,4711.292,10.108
2019-01-12 11:00,2019-01-12 12:00,5107.885,10.639
2019-01-12 12:00,2019-01-12 13:00,5833.745,11.858
2019-01-12 13:00,2019-01-12 14:00,5802.629,11.796
2019-01-12 14:00,2019-01-12 15:00,5530.592,11.294
2019-01-12 15:00,2019-01-12 16:00,5465.938,11.186
2019-01-12 16:00,2019-01-12 17:00,5450.662,11.150
2019-01-12 17:00,2019-01-12 18:00,5311.426,10.940
2019-01-12 18:00,2019-01-12 19:00,5394.943,11.070
2019-01-12 19:00,2019-01-12 20:00,4956.795,10.427
2019-01-12 20:00,2019-01-12 21:00,4758.818,10.165
2019-01-12 21:00,2019-01-12 22:00,5122.125,10.650
2019-01-12 22:00,2019-01-12 23:00,5097.110,10.617
2019-01-12 23:00,2019-01-13 00:00,5120.609,10.648
2019-01-13 00:00,2019-01-13 01:00,5050.376,10.559
2019-01-13 01:00,2019-01-13 02:00,4491.443,9.839
2019-01-13 02:00,2019-01-13 03:00,4396.010,9.727
2019-01-13 03:00,2019-01-13 04:00,4782.228,10.193
2019-01-13 04:00,2019-01-13 05:00,4919.569,10.377
2019-01-13 05:00,2019-01-13 06:00,4971.813,10.441
2019-01-13 06:00,2019-01-13 07:00,5045.705,10.552
2019-01-13 07:00,2019-01-13 08:00,5203.866,10.778
2019-01-13 08:00,2019-01-13 09:00,5733.867,11.650
2019-01-13 09:00,2019-01-13 10:00,6238.690,12.820
2019-01-13 10:00,2019-01-13 11:00,6303.221,13.004
2019-01-13 11:00,2019-01-13 12:00,6496.201,13.664
2019-01-13 12:00,2019-01-13 13:00,6579.374,14.015
2019-01-13 13:00,2019-01-13 14:00,6716.132,14.734
2019-01-13 14:00,2019-01-13 15:00,6748.273,14.937
2019-01-13 15:00,2019-01-13 16:00,6719.614,14.756
2019-01-13 16:00,2019-01-13 17:00,6729.857,14.811
2019-01-13 17:00,2019-01-13 18:00,6760.265,15.029
2019-01-13 18:00,2019-01-13 19:00,6782.498,15.188
2019-01-13 19:00,2019-01-13 20:00,6834.860,15.667
2019-01-13 20:00,2019-01-13 21:00,6799.156,15.333
2019-01-13 21:00,2019-01-13 22:00,6679.871,14.519
2019-01-13 22:00,2019-01-13 23:00,6457.171,13.516
2019-01-13 23:00,2019-01-14 00:00,6286.107,12.958
2019-01-14 00:00,2019-01-14 01:00,6590.927,14.058
2019-01-14 01:00,2019-01-14 02:00,6786.855,15.231
2019-01-14 02:00,2019-01-14 03:00,6800.150,15.341
2019-01-14 03:00,2019-01-14 04:00,6794.047,15.279
2019-01-14 04:00,2019-01-14 05:00,6749.640,14.952
2019-01-14 05:00,2019-01-14 06:00,6671.314,14.472
2019-01-14 06:00,2019-01-14 07:00,6585.491,14.043
2019-01-14 07:00,2019-01-14 08:00,6577.829,14.008
2019-01-14 08:00,2019-01-14 09:00,6466.861,13.556
2019-01-14 09:00,2019-01-14 10:00,6449.675,13.486
2019-01-14 10:00,2019-01-14 11:00,6547.522,13.876
2019-01-14 11:00,2019-01-14 12:00,6648.828,14.345
2019-01-14 12:00,2019-01-14 13:00,6704.131,14.656
2019-01-14 13:00,2019-01-14 14:00,6716.027,14.733
2019-01-14 14:00,2019-01-14 15:00,6721.135,14.765
2019-01-14 15:00,2019-01-14 16:00,6704.211,14.653
2019-01-14 16:00,2019-01-14 17:00,6595.057,14.078
2019-01-14 17:00,2019-01-14 18:00,6482.796,13.616
2019-01-14 18:00,2019-01-14 19:00,6406.285,13.340
2019-01-14 19:00,2019-01-14 20:00,6342.087,13.129
2019-01-14 20:00,2019-01-14 21:00,6190.031,12.687
2019-01-14 21:00,2019-01-14 22:00,5982.323,12.168
2019-01-14 22:00,2019-01-14 23:00,5554.777,11.328
2019-01-14 23:00,2019-01-15 00:00,5206.704,10.782
2019-01-15 00:00,2019-01-15 01:00,4615.776,9.991
2019-01-15 01:00,2019-01-15 02:00,3928.869,9.189
2019-01-15 02:00,2019-01-15 03:00,4519.523,9.874
2019-01-15 03:00,2019-01-15 04:00,5387.052,11.058
2019-01-15 04:00,2019-01-15 05:00,5586.401,11.390
2019-01-15 05:00,2019-01-15 06:00,5358.249,11.006
2019-01-15 06:00,2019-01-15 07:00,4718.853,10.120
2019-01-15 07:00,2019-01-15 08:00,4360.656,9.683
2019-01-15 08:00,2019-01-15 09:00,4565.986,9.927
2019-01-15 09:00,2019-01-15 10:00,5073.151,10.584
2019-01-15 10:00,2019-01-15 11:00,6141.472,12.559
2019-01-15 11:00,2019-01-15 12:00,6595.852,14.084
2019-01-15 12:00,2019-01-15 13:00,6704.094,14.658
2019-01-15 13:00,2019-01-15 14:00,6537.279,13.826
2019-01-15 14:00,2019-01-15 15:00,6525.102,13.783
2019-01-15 15:00,2019-01-15 16:00,6397.911,13.312
2019-01-15 16:00,2019-01-15 17:00,6283.956,12.952
2019-01-15 17:00,2019-01-15 18:00,6072.848,12.388
2019-01-15 18:00,2019-01-15 19:00,5780.965,11.751
2019-01-15 19:00,2019-01-15 20:00,5472.548,11.197
2019-01-15 20:00,2019-01-15 21:00,5155.016,10.707
2019-01-15 21:00,2019-01-15 22:00,4648.726,10.032
2019-01-15 22:00,2019-01-15 23:00,4631.651,10.011
2019-01-15 23:00,2019-01-16 00:00,4983.220,10.466
2019-01-16 00:00,2019-01-16 01:00,5574.981,11.371
2019-01-16 01:00,2019-01-16 02:00,5804.543,11.799
2019-01-16 02:00,2019-01-16 03:00,6127.600,12.524
2019-01-16 03:00,2019-01-16 04:00,6118.097,12.500
2019-01-16 04:00,2019-01-16 05:00,5800.260,11.783
2019-01-16 05:00,2019-01-16 06:00,5631.695,11.472
2019-01-16 06:00,2019-01-16 07:00,5707.407,11.602
2019-01-16 07:00,2019-01-16 08:00,5568.787,11.358
2019-01-16 08:00,2019-01-16 09:00,5530.574,11.294
2019-01-16 09:00,2019-01-16 10:00,5681.917,11.563
2019-01-16 10:00,2019-01-16 11:00,5800.092,11.785
2019-01-16 11:00,2019-01-16 12:00,5975.251,12.154
2019-01-16 12:00,2019-01-16 13:00,6344.445,13.137
2019-01-16 13:00,2019-01-16 14:00,6457.156,13.516
2019-01-16 14:00,2019-01-16 15:00,6499.534,13.672
2019-01-16 15:00,2019-01-16 16:00,6527.930,13.795
2019-01-16 16:00,2019-01-16 17:00,6595.686,14.090
2019-01-16 17:00,2019-01-16 18:00,6650.566,14.357
2019-01-16 18:00,2019-01-16 19:00,6654.717,14.382
2019-01-16 19:00,2019-01-16 20:00,6658.358,14.395
2019-01-16 20:00,2019-01-16 21:00,6627.200,14.241
2019-01-16 21:00,2019-01-16 22:00,6591.407,14.068
2019-01-16 22:00,2019-01-16 23:00,6359.605,13.185
2019-01-16 23:00,2019-01-17 00:00,5975.230,12.155
2019-01-17 00:00,2019-01-17 01:00,5601.266,11.417
2019-01-17 01:00,2019-01-17 02:00,5314.875,10.945
2019-01-17 02:00,2019-01-17 03:00,5163.837,10.720
2019-01-17 03:00,2019-01-17 04:00,5194.535,10.757
2019-01-17 04:00,2019-01-17 05:00,5245.508,10.840
2019-01-17 05:00,2019-01-17 06:00,5300.626,10.923
2019-01-17 06:00,2019-01-17 07:00,5515.935,11.259
2019-01-17 07:00,2019-01-17 08:00,5681.503,11.563
2019-01-17 08:00,2019-01-17 09:00,5541.162,11.313
2019-01-17 09:00,2019-01-17 10:00,5199.377,10.772
2019-01-17 10:00,2019-01-17 11:00,4760.066,10.166
2019-01-17 11:00,2019-01-17 12:00,4346.335,9.664
2019-01-17 12:00,2019-01-17 13:00,3832.610,9.092
2019-01-17 13:00,2019-01-17 14:00,3682.110,8.923
2019-01-17 14:00,2019-01-17 15:00,4007.890,9.285
2019-01-17 15:00,2019-01-17 16:00,4966.656,10.437
2019-01-17 16:00,2019-01-17 17:00,5138.499,10.683
2019-01-17 17:00,2019-01-17 18:00,4766.512,10.175
2019-01-17 18:00,2019-01-17 19:00,4612.327,9.987
2019-01-17 19:00,2019-01-17 20:00,4702.710,10.095
2019-01-17 20:00,2019-01-17 21:00,5051.254,10.560
2019-01-17 21:00,2019-01-17 22:00,5206.792,10.783
2019-01-17 22:00,2019-01-17 23:00,4923.367,10.385
2019-01-17 23:00,2019-01-18 00:00,4491.531,9.836
2019-01-18 00:00,2019-01-18 01:00,3741.409,8.987
2019-01-18 01:00,2019-01-18 02:00,2652.723,7.833
2019-01-18 02:00,2019-01-18 03:00,1847.923,6.931
2019-01-18 03:00,2019-01-18 04:00,1694.024,6.732
2019-01-18 04:00,2019-01-18 05:00,2213.029,7.349
2019-01-18 05:00,2019-01-18 06:00,2779.402,7.975
2019-01-18 06:00,2019-01-18 07:00,2925.487,8.127
2019-01-18 07:00,2019-01-18 08:00,2826.846,8.023
2019-01-18 08:00,2019-01-18 09:00,2496.725,7.662
2019-01-18 09:00,2019-01-18 10:00,1922.389,7.021
2019-01-18 10:00,2019-01-18 11:00,1920.044,7.009
2019-01-18 11:00,2019-01-18 12:00,2153.441,7.282
2019-01-18 12:00,2019-01-18 13:00,2297.063,7.451
2019-01-18 13:00,2019-01-18 14:00,2293.196,7.439
2019-01-18 14:00,2019-01-18 15:00,2479.223,7.643
2019-01-18 15:00,2019-01-18 16:00,2738.698,7.932
2019-01-18 16:00,2019-01-18 17:00,2814.396,8.006
2019-01-18 17:00,2019-01-18 18:00,2779.801,7.975
2019-01-18 18:00,2019-01-18 19:00,2710.306,7.896
2019-01-18 19:00,2019-01-18 20:00,2603.867,7.779
2019-01-18 20:00,2019-01-18 21:00,2522.397,7.699
2019-01-18 21:00,2019-01-18 22:00,2458.635,7.623
2019-01-18 22:00,2019-01-18 23:00,2304.478,7.460
2019-01-18 23:00,2019-01-19 00:00,2140.784,7.273
2019-01-19 00:00,2019-01-19 01:00,1946.864,7.050
2019-01-19 01:00,2019-01-19 02:00,1716.766,6.766
2019-01-19 02:00,2019-01-19 03:00,1510.459,6.503
2019-01-19 03:00,2019-01-19 04:00,1344.731,6.276
2019-01-19 04:00,2019-01-19 05:00,1196.575,6.055
2019-01-19 05:00,2019-01-19 06:00,1066.889,5.858
2019-01-19 06:00,2019-01-19 07:00,1030.132,5.789
2019-01-19 07:00,2019-01-19 08:00,1063.962,5.853
2019-01-19 08:00,2019-01-19 09:00,1094.304,5.902
2019-01-19 09:00,2019-01-19 10:00,1085.692,5.888
