# Renewables.ninja Wind (Point API) - 55.595, 7.943 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "55.595427579353746", "lon": "7.942583467937759", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-01 00:00,2019-01-01 01:00,6886.644,16.335
2019-01-01 01:00,2019-01-01 02:00,6896.015,16.518
2019-01-01 02:00,2019-01-01 03:00,6896.905,16.536
2019-01-01 03:00,2019-01-01 04:00,6917.366,17.343
2019-01-01 04:00,2019-01-01 05:00,6865.326,18.678
2019-01-01 05:00,2019-01-01 06:00,6742.033,19.622
2019-01-01 06:00,2019-01-01 07:00,6604.017,20.251
2019-01-01 07:00,2019-01-01 08:00,6528.609,20.513
2019-01-01 08:00,2019-01-01 09:00,6494.565,20.620
2019-01-01 09:00,2019-01-01 10:00,6388.103,20.940
2019-01-01 10:00,2019-01-01 11:00,6092.544,21.629
2019-01-01 11:00,2019-01-01 12:00,5873.323,22.043
2019-01-01 12:00,2019-01-01 13:00,5762.758,22.226
2019-01-01 13:00,2019-01-01 14:00,5676.773,22.370
2019-01-01 14:00,2019-01-01 15:00,5451.971,22.701
2019-01-01 15:00,2019-01-01 16:00,5270.479,22.964
2019-01-01 16:00,2019-01-01 17:00,5279.809,22.946
2019-01-01 17:00,2019-01-01 18:00,5565.673,22.542
2019-01-01 18:00,2019-01-01 19:00,5935.783,21.931
2019-01-01 19:00,2019-01-01 20:00,6365.419,21.001
2019-01-01 20:00,2019-01-01 21:00,6528.603,20.517
2019-01-01 21:00,2019-01-01 22:00,6617.529,20.190
2019-01-01 22:00,2019-01-01 23:00,6708.497,19.798
2019-01-01 23:00,2019-01-02 00:00,6817.458,19.129
2019-01-02 00:00,2019-01-02 01:00,6890.417,18.328
2019-01-02 01:00,2019-01-02 02:00,6916.506,17.575
2019-01-02 02:00,2019-01-02 03:00,6910.794,16.911
2019-01-02 03:00,2019-01-02 04:00,6882.449,16.260
2019-01-02 04:00,2019-01-02 05:00,6822.874,15.547
2019-01-02 05:00,2019-01-02 06:00,6717.691,14.744
2019-01-02 06:00,2019-01-02 07:00,6555.691,13.900
2019-01-02 07:00,2019-01-02 08:00,6273.418,12.915
2019-01-02 08:00,2019-01-02 09:00,5922.727,12.045
2019-01-02 09:00,2019-01-02 10:00,5504.698,11.244
2019-01-02 10:00,2019-01-02 11:00,4941.846,10.409
2019-01-02 11:00,2019-01-02 12:00,4711.272,10.108
2019-01-02 12:00,2019-01-02 13:00,4413.087,9.738
2019-01-02 13:00,2019-01-02 14:00,4343.825,9.663
2019-01-02 14:00,2019-01-02 15:00,4373.338,9.696
2019-01-02 15:00,2019-01-02 16:00,4245.317,9.552
2019-01-02 16:00,2019-01-02 17:00,3959.038,9.230
2019-01-02 17:00,2019-01-02 18:00,3678.918,8.918
2019-01-02 18:00,2019-01-02 19:00,3407.958,8.638
2019-01-02 19:00,2019-01-02 20:00,3175.430,8.392
2019-01-02 20:00,2019-01-02 21:00,2982.684,8.190
2019-01-02 21:00,2019-01-02 22:00,2925.666,8.130
2019-01-02 22:00,2019-01-02 23:00,3039.271,8.248
2019-01-02 23:00,2019-01-03 00:00,3276.703,8.495
2019-01-03 00:00,2019-01-03 01:00,3513.343,8.746
2019-01-03 01:00,2019-01-03 02:00,3597.944,8.835
2019-01-03 02:00,2019-01-03 03:00,3492.799,8.728
2019-01-03 03:00,2019-01-03 04:00,3328.631,8.547
2019-01-03 04:00,2019-01-03 05:00,3096.235,8.308
2019-01-03 05:00,2019-01-03 06:00,2840.376,8.034
2019-01-03 06:00,2019-01-03 07:00,2500.492,7.666
2019-01-03 07:00,2019-01-03 08:00,2079.467,7.205
2019-01-03 08:00,2019-01-03 09:00,1683.421,6.724
2019-01-03 09:00,2019-01-03 10:00,1543.807,6.548
2019-01-03 10:00,2019-01-03 11:00,1576.057,6.589
2019-01-03 11:00,2019-01-03 12:00,1517.623,6.513
2019-01-03 12:00,2019-01-03 13:00,1526.934,6.525
2019-01-03 13:00,2019-01-03 14:00,1829.159,6.908
2019-01-03 14:00,2019-01-03 15:00,2340.690,7.498
2019-01-03 15:00,2019-01-03 16:00,2440.493,7.606
2019-01-03 16:00,2019-01-03 17:00,1935.585,7.036
2019-01-03 17:00,2019-01-03 18:00,2040.814,7.160
2019-01-03 18:00,2019-01-03 19:00,2977.301,8.185
2019-01-03 19:00,2019-01-03 20:00,3644.441,8.890
2019-01-03 20:00,2019-01-03 21:00,4029.072,9.308
2019-01-03 21:00,2019-01-03 22:00,4416.543,9.751
2019-01-03 22:00,2019-01-03 23:00,5012.062,10.506
2019-01-03 23:00,2019-01-04 00:00,5354.151,11.003
2019-01-04 00:00,2019-01-04 01:00,5527.229,11.279
2019-01-04 01:00,2019-01-04 02:00,5780.137,11.741
2019-01-04 02:00,2019-01-04 03:00,5937.664,12.078
2019-01-04 03:00,2019-01-04 04:00,6080.057,12.397
2019-01-04 04:00,2019-01-04 05:00,6269.305,12.899
2019-01-04 05:00,2019-01-04 06:00,6306.120,13.008
2019-01-04 06:00,2019-01-04 07:00,6351.960,13.155
2019-01-04 07:00,2019-01-04 08:00,6396.440,13.307
2019-01-04 08:00,2019-01-04 09:00,6464.322,13.547
2019-01-04 09:00,2019-01-04 10:00,6510.062,13.723
2019-01-04 10:00,2019-01-04 11:00,6578.484,14.011
2019-01-04 11:00,2019-01-04 12:00,6578.655,14.012
2019-01-04 12:00,2019-01-04 13:00,6572.513,13.982
2019-01-04 13:00,2019-01-04 14:00,6550.596,13.889
2019-01-04 14:00,2019-01-04 15:00,6548.668,13.881
2019-01-04 15:00,2019-01-04 16:00,6611.355,14.162
2019-01-04 16:00,2019-01-04 17:00,6632.636,14.268
2019-01-04 17:00,2019-01-04 18:00,6669.309,14.461
2019-01-04 18:00,2019-01-04 19:00,6690.501,14.575
2019-01-04 19:00,2019-01-04 20:00,6722.491,14.774
2019-01-04 20:00,2019-01-04 21:00,6774.729,15.137
2019-01-04 21:00,2019-01-04 22:00,6824.215,15.555
2019-01-04 22:00,2019-01-04 23:00,6846.845,15.796
2019-01-04 23:00,2019-01-05 00:00,6868.885,16.059
2019-01-05 00:00,2019-01-05 01:00,6885.016,16.306
2019-01-05 01:00,2019-01-05 02:00,6901.404,16.638
2019-01-05 02:00,2019-01-05 03:00,6906.472,16.766
2019-01-05 03:00,2019-01-05 04:00,6898.530,16.561
2019-01-05 04:00,2019-01-05 05:00,6878.263,16.205
2019-01-05 05:00,2019-01-05 06:00,6834.178,15.648
2019-01-05 06:00,2019-01-05 07:00,6718.923,14.751
2019-01-05 07:00,2019-01-05 08:00,6494.407,13.652
2019-01-05 08:00,2019-01-05 09:00,6126.094,12.518
2019-01-05 09:00,2019-01-05 10:00,5696.743,11.582
2019-01-05 10:00,2019-01-05 11:00,5146.039,10.694
2019-01-05 11:00,2019-01-05 12:00,4373.287,9.698
2019-01-05 12:00,2019-01-05 13:00,3933.609,9.203
2019-01-05 13:00,2019-01-05 14:00,3584.190,8.823
2019-01-05 14:00,2019-01-05 15:00,3467.581,8.701
2019-01-05 15:00,2019-01-05 16:00,3553.574,8.791
2019-01-05 16:00,2019-01-05 17:00,3428.391,8.657
2019-01-05 17:00,2019-01-05 18:00,3230.031,8.451
2019-01-05 18:00,2019-01-05 19:00,3024.881,8.232
2019-01-05 19:00,2019-01-05 20:00,3191.130,8.401
2019-01-05 20:00,2019-01-05 21:00,3163.339,8.381
2019-01-05 21:00,2019-01-05 22:00,3336.883,8.562
2019-01-05 22:00,2019-01-05 23:00,3405.017,8.635
2019-01-05 23:00,2019-01-06 00:00,3245.724,8.467
2019-01-06 00:00,2019-01-06 01:00,3043.959,8.252
2019-01-06 01:00,2019-01-06 02:00,2859.331,8.057
2019-01-06 02:00,2019-01-06 03:00,2852.224,8.046
2019-01-06 03:00,2019-01-06 04:00,2737.092,7.930
2019-01-06 04:00,2019-01-06 05:00,2835.823,8.028
2019-01-06 05:00,2019-01-06 06:00,3039.223,8.246
2019-01-06 06:00,2019-01-06 07:00,3215.251,8.433
2019-01-06 07:00,2019-01-06 08:00,3597.942,8.835
2019-01-06 08:00,2019-01-06 09:00,3879.499,9.142
2019-01-06 09:00,2019-01-06 10:00,3994.746,9.264
2019-01-06 10:00,2019-01-06 11:00,4155.858,9.445
2019-01-06 11:00,2019-01-06 12:00,4339.147,9.653
2019-01-06 12:00,2019-01-06 13:00,4504.068,9.855
2019-01-06 13:00,2019-01-06 14:00,4797.605,10.217
2019-01-06 14:00,2019-01-06 15:00,4986.938,10.471
2019-01-06 15:00,2019-01-06 16:00,5012.787,10.507
2019-01-06 16:00,2019-01-06 17:00,4716.126,10.116
2019-01-06 17:00,2019-01-06 18:00,4284.366,9.597
2019-01-06 18:00,2019-01-06 19:00,4304.405,9.620
2019-01-06 19:00,2019-01-06 20:00,4582.379,9.947
2019-01-06 20:00,2019-01-06 21:00,4818.017,10.247
2019-01-06 21:00,2019-01-06 22:00,4881.266,10.325
2019-01-06 22:00,2019-01-06 23:00,4657.546,10.043
2019-01-06 23:00,2019-01-07 00:00,4635.304,10.015
2019-01-07 00:00,2019-01-07 01:00,4722.980,10.125
2019-01-07 01:00,2019-01-07 02:00,4659.474,10.045
2019-01-07 02:00,2019-01-07 03:00,4308.215,9.624
2019-01-07 03:00,2019-01-07 04:00,4150.693,9.437
2019-01-07 04:00,2019-01-07 05:00,3949.713,9.220
2019-01-07 05:00,2019-01-07 06:00,3597.937,8.833
2019-01-07 06:00,2019-01-07 07:00,3398.989,8.629
2019-01-07 07:00,2019-01-07 08:00,3447.229,8.670
2019-01-07 08:00,2019-01-07 09:00,3376.099,8.605
2019-01-07 09:00,2019-01-07 10:00,3180.395,8.394
2019-01-07 10:00,2019-01-07 11:00,3219.358,8.435
2019-01-07 11:00,2019-01-07 12:00,3988.207,9.256
2019-01-07 12:00,2019-01-07 13:00,5350.516,10.992
2019-01-07 13:00,2019-01-07 14:00,6160.352,12.599
2019-01-07 14:00,2019-01-07 15:00,6321.716,13.066
2019-01-07 15:00,2019-01-07 16:00,6427.062,13.412
2019-01-07 16:00,2019-01-07 17:00,6624.421,14.228
2019-01-07 17:00,2019-01-07 18:00,6861.220,15.958
2019-01-07 18:00,2019-01-07 19:00,6874.069,16.141
2019-01-07 19:00,2019-01-07 20:00,6835.507,15.673
2019-01-07 20:00,2019-01-07 21:00,6824.589,15.556
2019-01-07 21:00,2019-01-07 22:00,6871.926,16.111
2019-01-07 22:00,2019-01-07 23:00,6909.377,16.854
2019-01-07 23:00,2019-01-08 00:00,6917.470,17.401
2019-01-08 00:00,2019-01-08 01:00,6913.954,17.744
2019-01-08 01:00,2019-01-08 02:00,6879.352,18.504
2019-01-08 02:00,2019-01-08 03:00,6804.887,19.224
2019-01-08 03:00,2019-01-08 04:00,6840.715,18.932
2019-01-08 04:00,2019-01-08 05:00,6907.698,17.971
2019-01-08 05:00,2019-01-08 06:00,6914.259,17.728
2019-01-08 06:00,2019-01-08 07:00,6916.157,17.606
2019-01-08 07:00,2019-01-08 08:00,6916.086,17.181
2019-01-08 08:00,2019-01-08 09:00,6915.959,17.171
2019-01-08 09:00,2019-01-08 10:00,6916.929,17.267
2019-01-08 10:00,2019-01-08 11:00,6909.590,16.864
2019-01-08 11:00,2019-01-08 12:00,6891.651,16.420
2019-01-08 12:00,2019-01-08 13:00,6881.190,16.248
2019-01-08 13:00,2019-01-08 14:00,6891.102,16.415
2019-01-08 14:00,2019-01-08 15:00,6911.330,16.923
2019-01-08 15:00,2019-01-08 16:00,6916.174,17.189
2019-01-08 16:00,2019-01-08 17:00,6912.986,16.997
2019-01-08 17:00,2019-01-08 18:00,6909.331,16.849
2019-01-08 18:00,2019-01-08 19:00,6891.111,16.415
2019-01-08 19:00,2019-01-08 20:00,6843.749,15.762
2019-01-08 20:00,2019-01-08 21:00,6780.444,15.175
2019-01-08 21:00,2019-01-08 22:00,6730.126,14.821
2019-01-08 22:00,2019-01-08 23:00,6749.927,14.953
2019-01-08 23:00,2019-01-09 00:00,6771.106,15.109
2019-01-09 00:00,2019-01-09 01:00,6771.715,15.114
2019-01-09 01:00,2019-01-09 02:00,6766.414,15.072
2019-01-09 02:00,2019-01-09 03:00,6774.281,15.133
2019-01-09 03:00,2019-01-09 04:00,6765.561,15.058
2019-01-09 04:00,2019-01-09 05:00,6743.387,14.901
2019-01-09 05:00,2019-01-09 06:00,6704.150,14.656
2019-01-09 06:00,2019-01-09 07:00,6642.876,14.316
2019-01-09 07:00,2019-01-09 08:00,6658.054,14.395
2019-01-09 08:00,2019-01-09 09:00,6623.055,14.214
2019-01-09 09:00,2019-01-09 10:00,6576.234,13.990
2019-01-09 10:00,2019-01-09 11:00,6557.848,13.915
2019-01-09 11:00,2019-01-09 12:00,6557.575,13.914
2019-01-09 12:00,2019-01-09 13:00,6527.196,13.792
2019-01-09 13:00,2019-01-09 14:00,6410.600,13.347
2019-01-09 14:00,2019-01-09 15:00,6161.342,12.602
2019-01-09 15:00,2019-01-09 16:00,5827.856,11.846
2019-01-09 16:00,2019-01-09 17:00,5487.336,11.222
2019-01-09 17:00,2019-01-09 18:00,5275.412,10.882
2019-01-09 18:00,2019-01-09 19:00,4897.099,10.345
2019-01-09 19:00,2019-01-09 20:00,4553.550,9.912
2019-01-09 20:00,2019-01-09 21:00,4031.224,9.310
2019-01-09 21:00,2019-01-09 22:00,3401.672,8.632
2019-01-09 22:00,2019-01-09 23:00,2988.993,8.197
2019-01-09 23:00,2019-01-10 00:00,2363.919,7.523
2019-01-10 00:00,2019-01-10 01:00,2037.780,7.147
2019-01-10 01:00,2019-01-10 02:00,1661.135,6.692
2019-01-10 02:00,2019-01-10 03:00,1390.274,6.338
2019-01-10 03:00,2019-01-10 04:00,982.979,5.718
2019-01-10 04:00,2019-01-10 05:00,726.706,5.251
2019-01-10 05:00,2019-01-10 06:00,521.866,4.792
2019-01-10 06:00,2019-01-10 07:00,383.478,4.435
2019-01-10 07:00,2019-01-10 08:00,316.208,4.230
2019-01-10 08:00,2019-01-10 09:00,430.098,4.566
2019-01-10 09:00,2019-01-10 10:00,796.830,5.388
2019-01-10 10:00,2019-01-10 11:00,1270.696,6.165
2019-01-10 11:00,2019-01-10 12:00,1706.753,6.748
2019-01-10 12:00,2019-01-10 13:00,2041.344,7.160
2019-01-10 13:00,2019-01-10 14:00,2215.199,7.353
2019-01-10 14:00,2019-01-10 15:00,2302.112,7.457
2019-01-10 15:00,2019-01-10 16:00,2481.682,7.645
2019-01-10 16:00,2019-01-10 17:00,2745.088,7.939
2019-01-10 17:00,2019-01-10 18:00,2756.158,7.950
2019-01-10 18:00,2019-01-10 19:00,2620.337,7.805
2019-01-10 19:00,2019-01-10 20:00,2674.071,7.861
2019-01-10 20:00,2019-01-10 21:00,3143.653,8.354
2019-01-10 21:00,2019-01-10 22:00,3904.855,9.166
2019-01-10 22:00,2019-01-10 23:00,4675.854,10.066
2019-01-10 23:00,2019-01-11 00:00,4975.225,10.455
2019-01-11 00:00,2019-01-11 01:00,5199.414,10.772
2019-01-11 01:00,2019-01-11 02:00,5528.358,11.284
2019-01-11 02:00,2019-01-11 03:00,5828.680,11.848
2019-01-11 03:00,2019-01-11 04:00,6007.757,12.235
2019-01-11 04:00,2019-01-11 05:00,6069.439,12.380
2019-01-11 05:00,2019-01-11 06:00,6037.513,12.304
2019-01-11 06:00,2019-01-11 07:00,6020.308,12.264
2019-01-11 07:00,2019-01-11 08:00,6161.364,12.602
2019-01-11 08:00,2019-01-11 09:00,6300.144,13.000
2019-01-11 09:00,2019-01-11 10:00,6449.606,13.486
2019-01-11 10:00,2019-01-11 11:00,6577.944,14.009
2019-01-11 11:00,2019-01-11 12:00,6709.552,14.686
2019-01-11 12:00,2019-01-11 13:00,6735.835,14.860
2019-01-11 13:00,2019-01-11 14:00,6710.757,14.695
2019-01-11 14:00,2019-01-11 15:00,6715.027,14.727
2019-01-11 15:00,2019-01-11 16:00,6707.305,14.669
2019-01-11 16:00,2019-01-11 17:00,6643.325,14.321
2019-01-11 17:00,2019-01-11 18:00,6516.066,13.738
2019-01-11 18:00,2019-01-11 19:00,6368.669,13.215
2019-01-11 19:00,2019-01-11 20:00,6234.333,12.809
2019-01-11 20:00,2019-01-11 21:00,6100.589,12.456
2019-01-11 21:00,2019-01-11 22:00,5800.300,11.782
2019-01-11 22:00,2019-01-11 23:00,5393.938,11.069
2019-01-11 23:00,2019-01-12 00:00,5059.211,10.570
2019-01-12 00:00,2019-01-12 01:00,4904.771,10.352
2019-01-12 01:00,2019-01-12 02:00,4989.268,10.474
2019-01-12 02:00,2019-01-12 03:00,5101.569,10.623
2019-01-12 03:00,2019-01-12 04:00,5204.323,10.779
2019-01-12 04:00,2019-01-12 05:00,5389.602,11.062
2019-01-12 05:00,2019-01-12 06:00,5350.252,10.997
2019-01-12 06:00,2019-01-12 07:00,5366.309,11.025
2019-01-12 07:00,2019-01-12 08:00,5828.522,11.848
2019-01-12 08:00,2019-01-12 09:00,6213.363,12.746
2019-01-12 09:00,2019-01-12 10:00,6316.376,13.049
2019-01-12 10:00,2019-01-12 11:00,6437.372,13.449
2019-01-12 11:00,2019-01-12 12:00,6252.582,12.856
2019-01-12 12:00,2019-01-12 13:00,6311.889,13.036
2019-01-12 13:00,2019-01-12 14:00,6426.712,13.402
2019-01-12 14:00,2019-01-12 15:00,6533.829,13.819
2019-01-12 15:00,2019-01-12 16:00,6684.399,14.545
2019-01-12 16:00,2019-01-12 17:00,6695.745,14.605
2019-01-12 17:00,2019-01-12 18:00,6614.770,14.177
2019-01-12 18:00,2019-01-12 19:00,6508.664,13.717
2019-01-12 19:00,2019-01-12 20:00,6358.222,13.175
2019-01-12 20:00,2019-01-12 21:00,6231.602,12.801
2019-01-12 21:00,2019-01-12 22:00,6178.101,12.647
2019-01-12 22:00,2019-01-12 23:00,6129.055,12.528
2019-01-12 23:00,2019-01-13 00:00,6001.901,12.211
2019-01-13 00:00,2019-01-13 01:00,5677.077,11.554
2019-01-13 01:00,2019-01-13 02:00,5597.538,11.404
2019-01-13 02:00,2019-01-13 03:00,5669.852,11.531
2019-01-13 03:00,2019-01-13 04:00,5732.572,11.649
2019-01-13 04:00,2019-01-13 05:00,5605.777,11.425
2019-01-13 05:00,2019-01-13 06:00,5817.283,11.825
2019-01-13 06:00,2019-01-13 07:00,6457.284,13.513
2019-01-13 07:00,2019-01-13 08:00,6782.745,15.189
2019-01-13 08:00,2019-01-13 09:00,6811.352,15.440
2019-01-13 09:00,2019-01-13 10:00,6813.104,15.456
2019-01-13 10:00,2019-01-13 11:00,6875.368,16.152
2019-01-13 11:00,2019-01-13 12:00,6917.264,17.318
2019-01-13 12:00,2019-01-13 13:00,6908.415,17.950
2019-01-13 13:00,2019-01-13 14:00,6911.343,17.854
2019-01-13 14:00,2019-01-13 15:00,6914.533,17.708
2019-01-13 15:00,2019-01-13 16:00,6915.913,17.623
2019-01-13 16:00,2019-01-13 17:00,6917.029,17.281
2019-01-13 17:00,2019-01-13 18:00,6915.053,17.683
2019-01-13 18:00,2019-01-13 19:00,6864.551,18.684
2019-01-13 19:00,2019-01-13 20:00,6768.611,19.467
2019-01-13 20:00,2019-01-13 21:00,6694.538,19.866
2019-01-13 21:00,2019-01-13 22:00,6686.167,19.898
2019-01-13 22:00,2019-01-13 23:00,6762.818,19.502
2019-01-13 23:00,2019-01-14 00:00,6858.700,18.744
2019-01-14 00:00,2019-01-14 01:00,6888.207,18.367
2019-01-14 01:00,2019-01-14 02:00,6871.199,18.608
2019-01-14 02:00,2019-01-14 03:00,6848.328,18.853
2019-01-14 03:00,2019-01-14 04:00,6858.447,18.747
2019-01-14 04:00,2019-01-14 05:00,6895.028,18.257
2019-01-14 05:00,2019-01-14 06:00,6909.754,17.901
2019-01-14 06:00,2019-01-14 07:00,6914.156,17.734
2019-01-14 07:00,2019-01-14 08:00,6916.629,17.560
2019-01-14 08:00,2019-01-14 09:00,6917.380,17.360
2019-01-14 09:00,2019-01-14 10:00,6916.104,17.182
2019-01-14 10:00,2019-01-14 11:00,6912.357,16.973
2019-01-14 11:00,2019-01-14 12:00,6912.391,16.975
2019-01-14 12:00,2019-01-14 13:00,6914.674,17.086
2019-01-14 13:00,2019-01-14 14:00,6915.598,17.142
2019-01-14 14:00,2019-01-14 15:00,6915.872,17.150
2019-01-14 15:00,2019-01-14 16:00,6905.807,16.751
2019-01-14 16:00,2019-01-14 17:00,6882.433,16.270
2019-01-14 17:00,2019-01-14 18:00,6859.888,15.943
2019-01-14 18:00,2019-01-14 19:00,6798.667,15.329
2019-01-14 19:00,2019-01-14 20:00,6650.618,14.355
2019-01-14 20:00,2019-01-14 21:00,6385.561,13.270
2019-01-14 21:00,2019-01-14 22:00,6162.321,12.614
2019-01-14 22:00,2019-01-14 23:00,6153.432,12.587
2019-01-14 23:00,2019-01-15 00:00,6277.553,12.931
2019-01-15 00:00,2019-01-15 01:00,6488.856,13.640
2019-01-15 01:00,2019-01-15 02:00,6625.774,14.234
2019-01-15 02:00,2019-01-15 03:00,6640.824,14.305
2019-01-15 03:00,2019-01-15 04:00,6499.333,13.680
2019-01-15 04:00,2019-01-15 05:00,6233.036,12.805
2019-01-15 05:00,2019-01-15 06:00,5708.315,11.613
2019-01-15 06:00,2019-01-15 07:00,5480.720,11.211
2019-01-15 07:00,2019-01-15 08:00,6126.653,12.522
2019-01-15 08:00,2019-01-15 09:00,6646.768,14.335
2019-01-15 09:00,2019-01-15 10:00,6802.708,15.363
2019-01-15 10:00,2019-01-15 11:00,6799.598,15.337
2019-01-15 11:00,2019-01-15 12:00,6700.997,14.641
2019-01-15 12:00,2019-01-15 13:00,6665.404,14.434
2019-01-15 13:00,2019-01-15 14:00,6668.128,14.454
2019-01-15 14:00,2019-01-15 15:00,6646.834,14.330
2019-01-15 15:00,2019-01-15 16:00,6511.218,13.727
2019-01-15 16:00,2019-01-15 17:00,6245.409,12.840
2019-01-15 17:00,2019-01-15 18:00,6053.225,12.331
2019-01-15 18:00,2019-01-15 19:00,5743.778,11.670
2019-01-15 19:00,2019-01-15 20:00,5311.487,10.940
2019-01-15 20:00,2019-01-15 21:00,5363.092,11.016
2019-01-15 21:00,2019-01-15 22:00,5793.839,11.774
2019-01-15 22:00,2019-01-15 23:00,6300.161,13.000
2019-01-15 23:00,2019-01-16 00:00,6526.598,13.789
2019-01-16 00:00,2019-01-16 01:00,6490.028,13.642
2019-01-16 01:00,2019-01-16 02:00,6392.612,13.294
2019-01-16 02:00,2019-01-16 03:00,6448.057,13.483
2019-01-16 03:00,2019-01-16 04:00,6426.481,13.399
2019-01-16 04:00,2019-01-16 05:00,6329.944,13.081
2019-01-16 05:00,2019-01-16 06:00,6300.173,12.999
2019-01-16 06:00,2019-01-16 07:00,6337.323,13.114
2019-01-16 07:00,2019-01-16 08:00,6349.244,13.146
2019-01-16 08:00,2019-01-16 09:00,6451.753,13.495
2019-01-16 09:00,2019-01-16 10:00,6494.147,13.660
2019-01-16 10:00,2019-01-16 11:00,6572.972,13.983
2019-01-16 11:00,2019-01-16 12:00,6695.664,14.609
2019-01-16 12:00,2019-01-16 13:00,6699.142,14.631
2019-01-16 13:00,2019-01-16 14:00,6743.536,14.911
2019-01-16 14:00,2019-01-16 15:00,6794.152,15.282
2019-01-16 15:00,2019-01-16 16:00,6817.297,15.487
2019-01-16 16:00,2019-01-16 17:00,6830.076,15.614
2019-01-16 17:00,2019-01-16 18:00,6802.788,15.364
2019-01-16 18:00,2019-01-16 19:00,6699.554,14.633
2019-01-16 19:00,2019-01-16 20:00,6499.610,13.670
2019-01-16 20:00,2019-01-16 21:00,6199.020,12.711
2019-01-16 21:00,2019-01-16 22:00,5945.562,12.095
2019-01-16 22:00,2019-01-16 23:00,5922.174,12.044
2019-01-16 23:00,2019-01-17 00:00,5956.459,12.119
2019-01-17 00:00,2019-01-17 01:00,5946.520,12.097
2019-01-17 01:00,2019-01-17 02:00,5919.494,12.028
2019-01-17 02:00,2019-01-17 03:00,5843.104,11.878
2019-01-17 03:00,2019-01-17 04:00,5797.703,11.777
2019-01-17 04:00,2019-01-17 05:00,5649.537,11.502
2019-01-17 05:00,2019-01-17 06:00,5407.139,11.086
2019-01-17 06:00,2019-01-17 07:00,4983.812,10.467
2019-01-17 07:00,2019-01-17 08:00,4734.436,10.139
2019-01-17 08:00,2019-01-17 09:00,4860.085,10.301
2019-01-17 09:00,2019-01-17 10:00,5087.256,10.607
2019-01-17 10:00,2019-01-17 11:00,5046.398,10.553
2019-01-17 11:00,2019-01-17 12:00,4845.547,10.282
2019-01-17 12:00,2019-01-17 13:00,4646.812,10.029
2019-01-17 13:00,2019-01-17 14:00,4549.570,9.906
2019-01-17 14:00,2019-01-17 15:00,4485.061,9.826
2019-01-17 15:00,2019-01-17 16:00,4314.253,9.631
2019-01-17 16:00,2019-01-17 17:00,4390.513,9.711
2019-01-17 17:00,2019-01-17 18:00,5144.491,10.692
2019-01-17 18:00,2019-01-17 19:00,5755.669,11.703
2019-01-17 19:00,2019-01-17 20:00,5859.069,11.907
2019-01-17 20:00,2019-01-17 21:00,5583.507,11.386
2019-01-17 21:00,2019-01-17 22:00,4961.422,10.433
2019-01-17 22:00,2019-01-17 23:00,4278.572,9.587
2019-01-17 23:00,2019-01-18 00:00,3617.625,8.861
2019-01-18 00:00,2019-01-18 01:00,3491.067,8.726
2019-01-18 01:00,2019-01-18 02:00,4138.053,9.430
2019-01-18 02:00,2019-01-18 03:00,4884.960,10.327
2019-01-18 03:00,2019-01-18 04:00,5027.464,10.527
2019-01-18 04:00,2019-01-18 05:00,4712.218,10.111
2019-01-18 05:00,2019-01-18 06:00,4425.175,9.761
2019-01-18 06:00,2019-01-18 07:00,4220.692,9.524
2019-01-18 07:00,2019-01-18 08:00,3897.594,9.162
2019-01-18 08:00,2019-01-18 09:00,3372.532,8.601
2019-01-18 09:00,2019-01-18 10:00,2889.908,8.091
2019-01-18 10:00,2019-01-18 11:00,2529.180,7.706
2019-01-18 11:00,2019-01-18 12:00,2376.689,7.534
2019-01-18 12:00,2019-01-18 13:00,2318.482,7.475
2019-01-18 13:00,2019-01-18 14:00,2340.620,7.497
2019-01-18 14:00,2019-01-18 15:00,2248.264,7.389
2019-01-18 15:00,2019-01-18 16:00,2078.654,7.204
2019-01-18 16:00,2019-01-18 17:00,1958.328,7.063
2019-01-18 17:00,2019-01-18 18:00,1835.379,6.913
2019-01-18 18:00,2019-01-18 19:00,1665.839,6.703
2019-01-18 19:00,2019-01-18 20:00,1470.239,6.442
2019-01-18 20:00,2019-01-18 21:00,1273.825,6.167
2019-01-18 21:00,2019-01-18 22:00,1093.440,5.900
2019-01-18 22:00,2019-01-18 23:00,962.111,5.685
2019-01-18 23:00,2019-01-19 00:00,940.919,5.648
2019-01-19 00:00,2019-01-19 01:00,1016.496,5.773
2019-01-19 01:00,2019-01-19 02:00,1152.823,5.993
2019-01-19 02:00,2019-01-19 03:00,1349.038,6.282
2019-01-19 03:00,2019-01-19 04:00,1470.536,6.448
2019-01-19 04:00,2019-01-19 05:00,1576.086,6.589
2019-01-19 05:00,2019-01-19 06:00,1820.117,6.889
2019-01-19 06:00,2019-01-19 07:00,2179.943,7.320
2019-01-19 07:00,2019-01-19 08:00,2613.179,7.797
2019-01-19 08:00,2019-01-19 09:00,2994.065,8.202
