# Renewables.ninja Wind (Point API) - 55.448, 8.975 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "55.4480522596758", "lon": "8.975279567325066", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-01 00:00,2019-01-01 01:00,6061.151,12.359
2019-01-01 01:00,2019-01-01 02:00,6183.175,12.664
2019-01-01 02:00,2019-01-01 03:00,6256.495,12.872
2019-01-01 03:00,2019-01-01 04:00,6308.959,13.027
2019-01-01 04:00,2019-01-01 05:00,6560.247,13.923
2019-01-01 05:00,2019-01-01 06:00,6688.962,14.561
2019-01-01 06:00,2019-01-01 07:00,6752.023,14.965
2019-01-01 07:00,2019-01-01 08:00,6787.141,15.232
2019-01-01 08:00,2019-01-01 09:00,6794.083,15.287
2019-01-01 09:00,2019-01-01 10:00,6814.792,15.471
2019-01-01 10:00,2019-01-01 11:00,6863.453,15.988
2019-01-01 11:00,2019-01-01 12:00,6889.692,16.392
2019-01-01 12:00,2019-01-01 13:00,6890.584,16.402
2019-01-01 13:00,2019-01-01 14:00,6902.354,16.655
2019-01-01 14:00,2019-01-01 15:00,6912.541,16.981
2019-01-01 15:00,2019-01-01 16:00,6913.534,17.023
2019-01-01 16:00,2019-01-01 17:00,6891.643,16.422
2019-01-01 17:00,2019-01-01 18:00,6843.876,15.763
2019-01-01 18:00,2019-01-01 19:00,6772.167,15.117
2019-01-01 19:00,2019-01-01 20:00,6651.811,14.367
2019-01-01 20:00,2019-01-01 21:00,6585.608,14.044
2019-01-01 21:00,2019-01-01 22:00,6542.517,13.855
2019-01-01 22:00,2019-01-01 23:00,6521.225,13.758
2019-01-01 23:00,2019-01-02 00:00,6463.684,13.545
2019-01-02 00:00,2019-01-02 01:00,6352.130,13.151
2019-01-02 01:00,2019-01-02 02:00,6221.958,12.774
2019-01-02 02:00,2019-01-02 03:00,6069.790,12.381
2019-01-02 03:00,2019-01-02 04:00,5942.784,12.089
2019-01-02 04:00,2019-01-02 05:00,5833.344,11.858
2019-01-02 05:00,2019-01-02 06:00,5647.982,11.491
2019-01-02 06:00,2019-01-02 07:00,5329.863,10.969
2019-01-02 07:00,2019-01-02 08:00,4840.052,10.275
2019-01-02 08:00,2019-01-02 09:00,4338.979,9.660
2019-01-02 09:00,2019-01-02 10:00,3712.703,8.963
2019-01-02 10:00,2019-01-02 11:00,2905.911,8.100
2019-01-02 11:00,2019-01-02 12:00,2606.294,7.786
2019-01-02 12:00,2019-01-02 13:00,2277.784,7.428
2019-01-02 13:00,2019-01-02 14:00,2225.771,7.366
2019-01-02 14:00,2019-01-02 15:00,2331.658,7.485
2019-01-02 15:00,2019-01-02 16:00,2259.851,7.407
2019-01-02 16:00,2019-01-02 17:00,1988.770,7.095
2019-01-02 17:00,2019-01-02 18:00,1644.060,6.669
2019-01-02 18:00,2019-01-02 19:00,1325.964,6.240
2019-01-02 19:00,2019-01-02 20:00,1102.712,5.915
2019-01-02 20:00,2019-01-02 21:00,960.759,5.682
2019-01-02 21:00,2019-01-02 22:00,896.481,5.561
2019-01-02 22:00,2019-01-02 23:00,895.659,5.560
2019-01-02 23:00,2019-01-03 00:00,961.939,5.684
2019-01-03 00:00,2019-01-03 01:00,1070.037,5.863
2019-01-03 01:00,2019-01-03 02:00,1148.680,5.977
2019-01-03 02:00,2019-01-03 03:00,1150.667,5.986
2019-01-03 03:00,2019-01-03 04:00,1157.123,6.000
2019-01-03 04:00,2019-01-03 05:00,1150.043,5.979
2019-01-03 05:00,2019-01-03 06:00,1114.417,5.933
2019-01-03 06:00,2019-01-03 07:00,1044.067,5.821
2019-01-03 07:00,2019-01-03 08:00,955.331,5.673
2019-01-03 08:00,2019-01-03 09:00,850.600,5.488
2019-01-03 09:00,2019-01-03 10:00,691.247,5.179
2019-01-03 10:00,2019-01-03 11:00,589.497,4.959
2019-01-03 11:00,2019-01-03 12:00,499.867,4.747
2019-01-03 12:00,2019-01-03 13:00,479.864,4.697
2019-01-03 13:00,2019-01-03 14:00,639.562,5.061
2019-01-03 14:00,2019-01-03 15:00,861.060,5.507
2019-01-03 15:00,2019-01-03 16:00,986.677,5.726
2019-01-03 16:00,2019-01-03 17:00,931.900,5.633
2019-01-03 17:00,2019-01-03 18:00,1179.538,6.027
2019-01-03 18:00,2019-01-03 19:00,1735.406,6.793
2019-01-03 19:00,2019-01-03 20:00,2111.806,7.236
2019-01-03 20:00,2019-01-03 21:00,2291.691,7.438
2019-01-03 21:00,2019-01-03 22:00,2511.698,7.688
2019-01-03 22:00,2019-01-03 23:00,2821.647,8.018
2019-01-03 23:00,2019-01-04 00:00,3006.654,8.216
2019-01-04 00:00,2019-01-04 01:00,3248.174,8.470
2019-01-04 01:00,2019-01-04 02:00,3485.009,8.710
2019-01-04 02:00,2019-01-04 03:00,3808.294,9.066
2019-01-04 03:00,2019-01-04 04:00,4118.911,9.399
2019-01-04 04:00,2019-01-04 05:00,4199.967,9.496
2019-01-04 05:00,2019-01-04 06:00,4085.264,9.371
2019-01-04 06:00,2019-01-04 07:00,4138.095,9.427
2019-01-04 07:00,2019-01-04 08:00,4278.567,9.588
2019-01-04 08:00,2019-01-04 09:00,4491.463,9.838
2019-01-04 09:00,2019-01-04 10:00,4463.633,9.807
2019-01-04 10:00,2019-01-04 11:00,4768.357,10.181
2019-01-04 11:00,2019-01-04 12:00,5008.107,10.499
2019-01-04 12:00,2019-01-04 13:00,5008.367,10.493
2019-01-04 13:00,2019-01-04 14:00,4980.478,10.462
2019-01-04 14:00,2019-01-04 15:00,5057.357,10.568
2019-01-04 15:00,2019-01-04 16:00,5198.349,10.769
2019-01-04 16:00,2019-01-04 17:00,5245.653,10.837
2019-01-04 17:00,2019-01-04 18:00,5329.327,10.968
2019-01-04 18:00,2019-01-04 19:00,5370.735,11.032
2019-01-04 19:00,2019-01-04 20:00,5350.299,10.996
2019-01-04 20:00,2019-01-04 21:00,5450.670,11.150
2019-01-04 21:00,2019-01-04 22:00,5568.880,11.357
2019-01-04 22:00,2019-01-04 23:00,5597.420,11.406
2019-01-04 23:00,2019-01-05 00:00,5557.532,11.333
2019-01-05 00:00,2019-01-05 01:00,5528.265,11.290
2019-01-05 01:00,2019-01-05 02:00,5540.818,11.312
2019-01-05 02:00,2019-01-05 03:00,5533.758,11.300
2019-01-05 03:00,2019-01-05 04:00,5350.409,10.994
2019-01-05 04:00,2019-01-05 05:00,5122.376,10.659
2019-01-05 05:00,2019-01-05 06:00,4662.551,10.049
2019-01-05 06:00,2019-01-05 07:00,4147.655,9.435
2019-01-05 07:00,2019-01-05 08:00,3394.263,8.624
2019-01-05 08:00,2019-01-05 09:00,2636.206,7.821
2019-01-05 09:00,2019-01-05 10:00,2015.224,7.130
2019-01-05 10:00,2019-01-05 11:00,1471.595,6.451
2019-01-05 11:00,2019-01-05 12:00,1066.862,5.858
2019-01-05 12:00,2019-01-05 13:00,848.156,5.483
2019-01-05 13:00,2019-01-05 14:00,889.104,5.548
2019-01-05 14:00,2019-01-05 15:00,1025.600,5.782
2019-01-05 15:00,2019-01-05 16:00,1116.724,5.937
2019-01-05 16:00,2019-01-05 17:00,1037.277,5.809
2019-01-05 17:00,2019-01-05 18:00,835.294,5.450
2019-01-05 18:00,2019-01-05 19:00,586.329,4.952
2019-01-05 19:00,2019-01-05 20:00,394.660,4.467
2019-01-05 20:00,2019-01-05 21:00,246.889,3.989
2019-01-05 21:00,2019-01-05 22:00,185.261,3.739
2019-01-05 22:00,2019-01-05 23:00,185.584,3.741
2019-01-05 23:00,2019-01-06 00:00,182.839,3.720
2019-01-06 00:00,2019-01-06 01:00,167.267,3.657
2019-01-06 01:00,2019-01-06 02:00,154.994,3.598
2019-01-06 02:00,2019-01-06 03:00,143.887,3.542
2019-01-06 03:00,2019-01-06 04:00,135.420,3.488
2019-01-06 04:00,2019-01-06 05:00,163.667,3.631
2019-01-06 05:00,2019-01-06 06:00,219.746,3.875
2019-01-06 06:00,2019-01-06 07:00,283.980,4.116
2019-01-06 07:00,2019-01-06 08:00,380.115,4.426
2019-01-06 08:00,2019-01-06 09:00,550.959,4.865
2019-01-06 09:00,2019-01-06 10:00,714.112,5.225
2019-01-06 10:00,2019-01-06 11:00,880.630,5.533
2019-01-06 11:00,2019-01-06 12:00,1095.883,5.904
2019-01-06 12:00,2019-01-06 13:00,1350.238,6.284
2019-01-06 13:00,2019-01-06 14:00,1793.065,6.862
2019-01-06 14:00,2019-01-06 15:00,2358.648,7.516
2019-01-06 15:00,2019-01-06 16:00,2718.080,7.901
2019-01-06 16:00,2019-01-06 17:00,2602.420,7.778
2019-01-06 17:00,2019-01-06 18:00,2331.121,7.485
2019-01-06 18:00,2019-01-06 19:00,2260.996,7.411
2019-01-06 19:00,2019-01-06 20:00,2492.470,7.657
2019-01-06 20:00,2019-01-06 21:00,2611.352,7.795
2019-01-06 21:00,2019-01-06 22:00,2681.950,7.866
2019-01-06 22:00,2019-01-06 23:00,2557.012,7.733
2019-01-06 23:00,2019-01-07 00:00,2473.259,7.638
2019-01-07 00:00,2019-01-07 01:00,2402.824,7.569
2019-01-07 01:00,2019-01-07 02:00,2471.010,7.637
2019-01-07 02:00,2019-01-07 03:00,2334.248,7.487
2019-01-07 03:00,2019-01-07 04:00,2191.265,7.326
2019-01-07 04:00,2019-01-07 05:00,2146.740,7.276
2019-01-07 05:00,2019-01-07 06:00,1947.639,7.051
2019-01-07 06:00,2019-01-07 07:00,1757.152,6.820
2019-01-07 07:00,2019-01-07 08:00,1863.259,6.946
2019-01-07 08:00,2019-01-07 09:00,1890.766,6.981
2019-01-07 09:00,2019-01-07 10:00,1805.395,6.871
2019-01-07 10:00,2019-01-07 11:00,1793.270,6.862
2019-01-07 11:00,2019-01-07 12:00,1805.508,6.873
2019-01-07 12:00,2019-01-07 13:00,2289.785,7.437
2019-01-07 13:00,2019-01-07 14:00,3219.956,8.435
2019-01-07 14:00,2019-01-07 15:00,4373.347,9.695
2019-01-07 15:00,2019-01-07 16:00,4632.975,10.012
2019-01-07 16:00,2019-01-07 17:00,5041.707,10.546
2019-01-07 17:00,2019-01-07 18:00,5498.888,11.235
2019-01-07 18:00,2019-01-07 19:00,6032.494,12.292
2019-01-07 19:00,2019-01-07 20:00,5888.493,11.972
2019-01-07 20:00,2019-01-07 21:00,5792.651,11.773
2019-01-07 21:00,2019-01-07 22:00,5752.725,11.698
2019-01-07 22:00,2019-01-07 23:00,5808.938,11.808
2019-01-07 23:00,2019-01-08 00:00,5929.088,12.059
2019-01-08 00:00,2019-01-08 01:00,6061.120,12.360
2019-01-08 01:00,2019-01-08 02:00,6148.896,12.574
2019-01-08 02:00,2019-01-08 03:00,6342.608,13.131
2019-01-08 03:00,2019-01-08 04:00,6418.091,13.373
2019-01-08 04:00,2019-01-08 05:00,6263.914,12.891
2019-01-08 05:00,2019-01-08 06:00,6100.578,12.456
2019-01-08 06:00,2019-01-08 07:00,6026.203,12.277
2019-01-08 07:00,2019-01-08 08:00,5994.423,12.202
2019-01-08 08:00,2019-01-08 09:00,5813.573,11.818
2019-01-08 09:00,2019-01-08 10:00,5383.137,11.052
2019-01-08 10:00,2019-01-08 11:00,4992.195,10.478
2019-01-08 11:00,2019-01-08 12:00,5047.364,10.554
2019-01-08 12:00,2019-01-08 13:00,5512.005,11.256
2019-01-08 13:00,2019-01-08 14:00,5861.374,11.912
2019-01-08 14:00,2019-01-08 15:00,6165.787,12.623
2019-01-08 15:00,2019-01-08 16:00,6343.084,13.132
2019-01-08 16:00,2019-01-08 17:00,6421.446,13.391
2019-01-08 17:00,2019-01-08 18:00,6427.018,13.412
2019-01-08 18:00,2019-01-08 19:00,6338.396,13.118
2019-01-08 19:00,2019-01-08 20:00,6218.215,12.757
2019-01-08 20:00,2019-01-08 21:00,6068.104,12.368
2019-01-08 21:00,2019-01-08 22:00,5984.129,12.174
2019-01-08 22:00,2019-01-08 23:00,6030.007,12.286
2019-01-08 23:00,2019-01-09 00:00,5983.833,12.179
2019-01-09 00:00,2019-01-09 01:00,5920.814,12.033
2019-01-09 01:00,2019-01-09 02:00,5873.694,11.935
2019-01-09 02:00,2019-01-09 03:00,5837.483,11.866
2019-01-09 03:00,2019-01-09 04:00,5717.504,11.630
2019-01-09 04:00,2019-01-09 05:00,5629.799,11.468
2019-01-09 05:00,2019-01-09 06:00,5554.405,11.327
2019-01-09 06:00,2019-01-09 07:00,5389.877,11.063
2019-01-09 07:00,2019-01-09 08:00,5432.201,11.121
2019-01-09 08:00,2019-01-09 09:00,5353.270,11.002
2019-01-09 09:00,2019-01-09 10:00,5213.759,10.793
2019-01-09 10:00,2019-01-09 11:00,5208.867,10.786
2019-01-09 11:00,2019-01-09 12:00,5330.136,10.969
2019-01-09 12:00,2019-01-09 13:00,5334.547,10.976
2019-01-09 13:00,2019-01-09 14:00,5076.480,10.592
2019-01-09 14:00,2019-01-09 15:00,4642.193,10.024
2019-01-09 15:00,2019-01-09 16:00,4047.276,9.328
2019-01-09 16:00,2019-01-09 17:00,3216.708,8.433
2019-01-09 17:00,2019-01-09 18:00,3017.514,8.227
2019-01-09 18:00,2019-01-09 19:00,2761.528,7.956
2019-01-09 19:00,2019-01-09 20:00,2493.854,7.659
2019-01-09 20:00,2019-01-09 21:00,2058.038,7.180
2019-01-09 21:00,2019-01-09 22:00,1702.569,6.743
2019-01-09 22:00,2019-01-09 23:00,1455.423,6.421
2019-01-09 23:00,2019-01-10 00:00,1161.306,6.003
2019-01-10 00:00,2019-01-10 01:00,1060.745,5.848
2019-01-10 01:00,2019-01-10 02:00,971.097,5.695
2019-01-10 02:00,2019-01-10 03:00,866.675,5.517
2019-01-10 03:00,2019-01-10 04:00,764.280,5.316
2019-01-10 04:00,2019-01-10 05:00,616.439,5.019
2019-01-10 05:00,2019-01-10 06:00,484.961,4.710
2019-01-10 06:00,2019-01-10 07:00,370.118,4.387
2019-01-10 07:00,2019-01-10 08:00,289.332,4.132
2019-01-10 08:00,2019-01-10 09:00,295.010,4.158
2019-01-10 09:00,2019-01-10 10:00,344.026,4.318
2019-01-10 10:00,2019-01-10 11:00,445.463,4.607
2019-01-10 11:00,2019-01-10 12:00,612.742,5.011
2019-01-10 12:00,2019-01-10 13:00,840.735,5.465
2019-01-10 13:00,2019-01-10 14:00,1083.063,5.884
2019-01-10 14:00,2019-01-10 15:00,1370.800,6.313
2019-01-10 15:00,2019-01-10 16:00,1559.411,6.568
2019-01-10 16:00,2019-01-10 17:00,1645.412,6.672
2019-01-10 17:00,2019-01-10 18:00,1738.818,6.797
2019-01-10 18:00,2019-01-10 19:00,1899.386,6.987
2019-01-10 19:00,2019-01-10 20:00,1852.546,6.934
2019-01-10 20:00,2019-01-10 21:00,1846.601,6.924
2019-01-10 21:00,2019-01-10 22:00,1846.696,6.926
2019-01-10 22:00,2019-01-10 23:00,1956.365,7.061
2019-01-10 23:00,2019-01-11 00:00,2155.821,7.292
2019-01-11 00:00,2019-01-11 01:00,2511.737,7.688
2019-01-11 01:00,2019-01-11 02:00,3098.445,8.311
2019-01-11 02:00,2019-01-11 03:00,3425.800,8.649
2019-01-11 03:00,2019-01-11 04:00,3855.448,9.117
2019-01-11 04:00,2019-01-11 05:00,3793.992,9.045
2019-01-11 05:00,2019-01-11 06:00,3962.065,9.232
2019-01-11 06:00,2019-01-11 07:00,3799.377,9.048
2019-01-11 07:00,2019-01-11 08:00,4160.183,9.452
2019-01-11 08:00,2019-01-11 09:00,4631.638,10.011
2019-01-11 09:00,2019-01-11 10:00,4824.702,10.255
2019-01-11 10:00,2019-01-11 11:00,4957.061,10.421
2019-01-11 11:00,2019-01-11 12:00,5226.831,10.812
2019-01-11 12:00,2019-01-11 13:00,5386.771,11.058
2019-01-11 13:00,2019-01-11 14:00,5322.867,10.958
2019-01-11 14:00,2019-01-11 15:00,5310.888,10.939
2019-01-11 15:00,2019-01-11 16:00,5213.281,10.792
2019-01-11 16:00,2019-01-11 17:00,4904.723,10.353
2019-01-11 17:00,2019-01-11 18:00,4347.659,9.665
2019-01-11 18:00,2019-01-11 19:00,3993.161,9.259
2019-01-11 19:00,2019-01-11 20:00,3784.277,9.030
2019-01-11 20:00,2019-01-11 21:00,3711.565,8.962
2019-01-11 21:00,2019-01-11 22:00,3513.367,8.750
2019-01-11 22:00,2019-01-11 23:00,3362.259,8.590
2019-01-11 23:00,2019-01-12 00:00,3328.583,8.547
2019-01-12 00:00,2019-01-12 01:00,3323.860,8.545
2019-01-12 01:00,2019-01-12 02:00,3396.736,8.627
2019-01-12 02:00,2019-01-12 03:00,3403.581,8.634
2019-01-12 03:00,2019-01-12 04:00,3231.541,8.452
2019-01-12 04:00,2019-01-12 05:00,3158.413,8.375
2019-01-12 05:00,2019-01-12 06:00,3362.087,8.585
2019-01-12 06:00,2019-01-12 07:00,3164.725,8.382
2019-01-12 07:00,2019-01-12 08:00,3622.103,8.866
2019-01-12 08:00,2019-01-12 09:00,4091.239,9.377
2019-01-12 09:00,2019-01-12 10:00,3513.360,8.749
2019-01-12 10:00,2019-01-12 11:00,4070.635,9.354
2019-01-12 11:00,2019-01-12 12:00,4566.109,9.923
2019-01-12 12:00,2019-01-12 13:00,4797.606,10.210
2019-01-12 13:00,2019-01-12 14:00,4625.858,10.004
2019-01-12 14:00,2019-01-12 15:00,4651.535,10.035
2019-01-12 15:00,2019-01-12 16:00,4751.009,10.151
2019-01-12 16:00,2019-01-12 17:00,4973.818,10.453
2019-01-12 17:00,2019-01-12 18:00,4904.658,10.355
2019-01-12 18:00,2019-01-12 19:00,4634.880,10.015
2019-01-12 19:00,2019-01-12 20:00,4318.521,9.636
2019-01-12 20:00,2019-01-12 21:00,4120.342,9.406
2019-01-12 21:00,2019-01-12 22:00,4235.734,9.541
2019-01-12 22:00,2019-01-12 23:00,4362.908,9.684
2019-01-12 23:00,2019-01-13 00:00,4373.381,9.694
2019-01-13 00:00,2019-01-13 01:00,4090.619,9.377
2019-01-13 01:00,2019-01-13 02:00,3765.766,9.011
2019-01-13 02:00,2019-01-13 03:00,3754.153,9.004
2019-01-13 03:00,2019-01-13 04:00,3811.957,9.070
2019-01-13 04:00,2019-01-13 05:00,3747.225,8.991
2019-01-13 05:00,2019-01-13 06:00,3630.041,8.874
2019-01-13 06:00,2019-01-13 07:00,3966.282,9.234
2019-01-13 07:00,2019-01-13 08:00,4942.416,10.410
2019-01-13 08:00,2019-01-13 09:00,5466.934,11.188
2019-01-13 09:00,2019-01-13 10:00,5600.970,11.417
2019-01-13 10:00,2019-01-13 11:00,5781.072,11.751
2019-01-13 11:00,2019-01-13 12:00,6061.345,12.356
2019-01-13 12:00,2019-01-13 13:00,6307.104,13.012
2019-01-13 13:00,2019-01-13 14:00,6379.562,13.247
2019-01-13 14:00,2019-01-13 15:00,6342.489,13.131
2019-01-13 15:00,2019-01-13 16:00,6315.452,13.046
2019-01-13 16:00,2019-01-13 17:00,6307.167,13.011
2019-01-13 17:00,2019-01-13 18:00,6419.421,13.386
2019-01-13 18:00,2019-01-13 19:00,6529.642,13.802
2019-01-13 19:00,2019-01-13 20:00,6591.446,14.067
2019-01-13 20:00,2019-01-13 21:00,6550.115,13.887
2019-01-13 21:00,2019-01-13 22:00,6457.040,13.520
2019-01-13 22:00,2019-01-13 23:00,6451.812,13.493
2019-01-13 23:00,2019-01-14 00:00,6462.661,13.534
2019-01-14 00:00,2019-01-14 01:00,6462.625,13.535
2019-01-14 01:00,2019-01-14 02:00,6434.267,13.438
2019-01-14 02:00,2019-01-14 03:00,6464.857,13.549
2019-01-14 03:00,2019-01-14 04:00,6417.067,13.368
2019-01-14 04:00,2019-01-14 05:00,6299.244,12.988
2019-01-14 05:00,2019-01-14 06:00,6155.115,12.592
2019-01-14 06:00,2019-01-14 07:00,6082.219,12.400
2019-01-14 07:00,2019-01-14 08:00,5977.420,12.163
2019-01-14 08:00,2019-01-14 09:00,5897.787,11.985
2019-01-14 09:00,2019-01-14 10:00,5925.700,12.051
2019-01-14 10:00,2019-01-14 11:00,6020.024,12.263
2019-01-14 11:00,2019-01-14 12:00,6090.347,12.423
2019-01-14 12:00,2019-01-14 13:00,6170.898,12.636
2019-01-14 13:00,2019-01-14 14:00,6220.504,12.768
2019-01-14 14:00,2019-01-14 15:00,6213.548,12.742
2019-01-14 15:00,2019-01-14 16:00,6100.802,12.457
2019-01-14 16:00,2019-01-14 17:00,5879.431,11.953
2019-01-14 17:00,2019-01-14 18:00,5757.797,11.707
2019-01-14 18:00,2019-01-14 19:00,5699.461,11.593
2019-01-14 19:00,2019-01-14 20:00,5474.318,11.200
2019-01-14 20:00,2019-01-14 21:00,5127.780,10.668
2019-01-14 21:00,2019-01-14 22:00,4651.700,10.036
2019-01-14 22:00,2019-01-14 23:00,3931.212,9.200
2019-01-14 23:00,2019-01-15 00:00,3520.339,8.754
2019-01-15 00:00,2019-01-15 01:00,3428.380,8.656
2019-01-15 01:00,2019-01-15 02:00,3920.111,9.184
2019-01-15 02:00,2019-01-15 03:00,4766.602,10.173
2019-01-15 03:00,2019-01-15 04:00,5122.462,10.657
2019-01-15 04:00,2019-01-15 05:00,4837.020,10.271
2019-01-15 05:00,2019-01-15 06:00,4028.127,9.307
2019-01-15 06:00,2019-01-15 07:00,3428.376,8.656
2019-01-15 07:00,2019-01-15 08:00,3485.052,8.715
2019-01-15 08:00,2019-01-15 09:00,4184.024,9.481
2019-01-15 09:00,2019-01-15 10:00,5149.999,10.700
2019-01-15 10:00,2019-01-15 11:00,5981.932,12.167
2019-01-15 11:00,2019-01-15 12:00,5931.846,12.065
2019-01-15 12:00,2019-01-15 13:00,5816.157,11.823
2019-01-15 13:00,2019-01-15 14:00,5780.294,11.751
2019-01-15 14:00,2019-01-15 15:00,5617.101,11.445
2019-01-15 15:00,2019-01-15 16:00,5350.182,10.999
2019-01-15 16:00,2019-01-15 17:00,4911.631,10.365
2019-01-15 17:00,2019-01-15 18:00,4610.726,9.985
2019-01-15 18:00,2019-01-15 19:00,4052.292,9.334
2019-01-15 19:00,2019-01-15 20:00,3447.277,8.675
2019-01-15 20:00,2019-01-15 21:00,3220.791,8.436
2019-01-15 21:00,2019-01-15 22:00,3369.926,8.598
2019-01-15 22:00,2019-01-15 23:00,4006.754,9.283
2019-01-15 23:00,2019-01-16 00:00,4677.263,10.067
2019-01-16 00:00,2019-01-16 01:00,4745.808,10.147
2019-01-16 01:00,2019-01-16 02:00,4695.415,10.087
2019-01-16 02:00,2019-01-16 03:00,4942.165,10.402
2019-01-16 03:00,2019-01-16 04:00,4851.898,10.291
2019-01-16 04:00,2019-01-16 05:00,4598.679,9.968
2019-01-16 05:00,2019-01-16 06:00,4436.554,9.775
2019-01-16 06:00,2019-01-16 07:00,4457.668,9.800
2019-01-16 07:00,2019-01-16 08:00,4580.817,9.939
2019-01-16 08:00,2019-01-16 09:00,4811.991,10.239
2019-01-16 09:00,2019-01-16 10:00,4925.854,10.389
2019-01-16 10:00,2019-01-16 11:00,5143.575,10.690
2019-01-16 11:00,2019-01-16 12:00,5593.997,11.397
2019-01-16 12:00,2019-01-16 13:00,5647.709,11.496
2019-01-16 13:00,2019-01-16 14:00,5733.856,11.650
2019-01-16 14:00,2019-01-16 15:00,5801.459,11.793
2019-01-16 15:00,2019-01-16 16:00,5878.531,11.942
2019-01-16 16:00,2019-01-16 17:00,5968.808,12.143
2019-01-16 17:00,2019-01-16 18:00,6059.605,12.348
2019-01-16 18:00,2019-01-16 19:00,6090.909,12.432
2019-01-16 19:00,2019-01-16 20:00,5944.544,12.093
2019-01-16 20:00,2019-01-16 21:00,5581.276,11.382
2019-01-16 21:00,2019-01-16 22:00,5048.957,10.557
2019-01-16 22:00,2019-01-16 23:00,4461.721,9.805
2019-01-16 23:00,2019-01-17 00:00,4125.007,9.413
2019-01-17 00:00,2019-01-17 01:00,3958.324,9.230
2019-01-17 01:00,2019-01-17 02:00,3999.670,9.276
2019-01-17 02:00,2019-01-17 03:00,3573.458,8.814
2019-01-17 03:00,2019-01-17 04:00,3485.077,8.718
2019-01-17 04:00,2019-01-17 05:00,3726.248,8.977
2019-01-17 05:00,2019-01-17 06:00,3947.340,9.218
2019-01-17 06:00,2019-01-17 07:00,3675.335,8.916
2019-01-17 07:00,2019-01-17 08:00,3143.776,8.360
2019-01-17 08:00,2019-01-17 09:00,2606.863,7.790
2019-01-17 09:00,2019-01-17 10:00,2215.175,7.352
2019-01-17 10:00,2019-01-17 11:00,2044.985,7.162
2019-01-17 11:00,2019-01-17 12:00,2069.737,7.187
2019-01-17 12:00,2019-01-17 13:00,2329.226,7.484
2019-01-17 13:00,2019-01-17 14:00,2721.696,7.912
2019-01-17 14:00,2019-01-17 15:00,2795.687,7.986
2019-01-17 15:00,2019-01-17 16:00,2458.825,7.627
2019-01-17 16:00,2019-01-17 17:00,2118.392,7.241
2019-01-17 17:00,2019-01-17 18:00,2133.873,7.259
2019-01-17 18:00,2019-01-17 19:00,2587.673,7.764
2019-01-17 19:00,2019-01-17 20:00,2973.750,8.181
2019-01-17 20:00,2019-01-17 21:00,3119.334,8.324
2019-01-17 21:00,2019-01-17 22:00,2892.785,8.093
2019-01-17 22:00,2019-01-17 23:00,2589.157,7.771
2019-01-17 23:00,2019-01-18 00:00,2085.915,7.212
2019-01-18 00:00,2019-01-18 01:00,1367.224,6.308
2019-01-18 01:00,2019-01-18 02:00,1216.570,6.085
2019-01-18 02:00,2019-01-18 03:00,1821.843,6.892
2019-01-18 03:00,2019-01-18 04:00,2440.547,7.608
2019-01-18 04:00,2019-01-18 05:00,2552.889,7.731
2019-01-18 05:00,2019-01-18 06:00,2376.546,7.530
2019-01-18 06:00,2019-01-18 07:00,2198.104,7.340
2019-01-18 07:00,2019-01-18 08:00,2040.434,7.152
2019-01-18 08:00,2019-01-18 09:00,1697.079,6.736
2019-01-18 09:00,2019-01-18 10:00,1259.553,6.153
2019-01-18 10:00,2019-01-18 11:00,1039.937,5.814
2019-01-18 11:00,2019-01-18 12:00,1079.509,5.878
2019-01-18 12:00,2019-01-18 13:00,1173.111,6.022
2019-01-18 13:00,2019-01-18 14:00,1386.197,6.327
2019-01-18 14:00,2019-01-18 15:00,1606.728,6.626
2019-01-18 15:00,2019-01-18 16:00,1698.066,6.737
2019-01-18 16:00,2019-01-18 17:00,1656.086,6.687
2019-01-18 17:00,2019-01-18 18:00,1569.946,6.576
2019-01-18 18:00,2019-01-18 19:00,1455.550,6.424
2019-01-18 19:00,2019-01-18 20:00,1341.555,6.271
2019-01-18 20:00,2019-01-18 21:00,1250.677,6.140
2019-01-18 21:00,2019-01-18 22:00,1147.369,5.975
2019-01-18 22:00,2019-01-18 23:00,1028.674,5.787
2019-01-18 23:00,2019-01-19 00:00,933.127,5.635
2019-01-19 00:00,2019-01-19 01:00,864.349,5.513
2019-01-19 01:00,2019-01-19 02:00,817.372,5.426
2019-01-19 02:00,2019-01-19 03:00,806.883,5.407
2019-01-19 03:00,2019-01-19 04:00,793.642,5.381
2019-01-19 04:00,2019-01-19 05:00,766.847,5.329
2019-01-19 05:00,2019-01-19 06:00,805.124,5.403
2019-01-19 06:00,2019-01-19 07:00,949.782,5.663
2019-01-19 07:00,2019-01-19 08:00,1170.173,6.015
2019-01-19 08:00,2019-01-19 09:00,1340.284,6.265
2019-01-19 09:00,2019-01-19 10:00,1332.756,6.255
