# Renewables.ninja Wind (Point API) - 54.664, 11.625 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "54.66394205572472", "lon": "11.624510770278652", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-01 00:00,2019-01-01 01:00,6730.962,14.824
2019-01-01 01:00,2019-01-01 02:00,6834.371,15.662
2019-01-01 02:00,2019-01-01 03:00,6878.588,16.210
2019-01-01 03:00,2019-01-01 04:00,6909.926,16.869
2019-01-01 04:00,2019-01-01 05:00,6911.909,16.952
2019-01-01 05:00,2019-01-01 06:00,6903.266,16.684
2019-01-01 06:00,2019-01-01 07:00,6914.034,17.051
2019-01-01 07:00,2019-01-01 08:00,6917.265,17.318
2019-01-01 08:00,2019-01-01 09:00,6916.866,17.538
2019-01-01 09:00,2019-01-01 10:00,6891.194,18.315
2019-01-01 10:00,2019-01-01 11:00,6829.068,19.035
2019-01-01 11:00,2019-01-01 12:00,6693.625,19.871
2019-01-01 12:00,2019-01-01 13:00,6500.891,20.603
2019-01-01 13:00,2019-01-01 14:00,6446.407,20.776
2019-01-01 14:00,2019-01-01 15:00,6580.159,20.340
2019-01-01 15:00,2019-01-01 16:00,6655.576,20.041
2019-01-01 16:00,2019-01-01 17:00,6737.104,19.650
2019-01-01 17:00,2019-01-01 18:00,6834.572,18.987
2019-01-01 18:00,2019-01-01 19:00,6896.405,18.231
2019-01-01 19:00,2019-01-01 20:00,6916.389,17.587
2019-01-01 20:00,2019-01-01 21:00,6913.548,17.023
2019-01-01 21:00,2019-01-01 22:00,6917.445,17.418
2019-01-01 22:00,2019-01-01 23:00,6917.292,17.467
2019-01-01 23:00,2019-01-02 00:00,6916.845,17.256
2019-01-02 00:00,2019-01-02 01:00,6917.404,17.429
2019-01-02 01:00,2019-01-02 02:00,6914.998,17.685
2019-01-02 02:00,2019-01-02 03:00,6915.377,17.663
2019-01-02 03:00,2019-01-02 04:00,6917.384,17.362
2019-01-02 04:00,2019-01-02 05:00,6917.400,17.432
2019-01-02 05:00,2019-01-02 06:00,6916.967,17.272
2019-01-02 06:00,2019-01-02 07:00,6908.051,16.808
2019-01-02 07:00,2019-01-02 08:00,6888.889,16.378
2019-01-02 08:00,2019-01-02 09:00,6856.769,15.911
2019-01-02 09:00,2019-01-02 10:00,6847.506,15.802
2019-01-02 10:00,2019-01-02 11:00,6872.971,16.126
2019-01-02 11:00,2019-01-02 12:00,6869.740,16.081
2019-01-02 12:00,2019-01-02 13:00,6834.238,15.658
2019-01-02 13:00,2019-01-02 14:00,6762.496,15.045
2019-01-02 14:00,2019-01-02 15:00,6658.082,14.395
2019-01-02 15:00,2019-01-02 16:00,6549.296,13.884
2019-01-02 16:00,2019-01-02 17:00,6358.223,13.175
2019-01-02 17:00,2019-01-02 18:00,5929.713,12.060
2019-01-02 18:00,2019-01-02 19:00,5404.657,11.078
2019-01-02 19:00,2019-01-02 20:00,5036.711,10.540
2019-01-02 20:00,2019-01-02 21:00,4781.973,10.199
2019-01-02 21:00,2019-01-02 22:00,4566.181,9.921
2019-01-02 22:00,2019-01-02 23:00,4403.144,9.733
2019-01-02 23:00,2019-01-03 00:00,4365.242,9.685
2019-01-03 00:00,2019-01-03 01:00,4414.675,9.739
2019-01-03 01:00,2019-01-03 02:00,4497.143,9.847
2019-01-03 02:00,2019-01-03 03:00,4582.541,9.942
2019-01-03 03:00,2019-01-03 04:00,4634.631,10.014
2019-01-03 04:00,2019-01-03 05:00,4705.030,10.096
2019-01-03 05:00,2019-01-03 06:00,4658.658,10.044
2019-01-03 06:00,2019-01-03 07:00,4598.175,9.960
2019-01-03 07:00,2019-01-03 08:00,4465.475,9.809
2019-01-03 08:00,2019-01-03 09:00,4199.954,9.500
2019-01-03 09:00,2019-01-03 10:00,3818.884,9.078
2019-01-03 10:00,2019-01-03 11:00,3474.164,8.704
2019-01-03 11:00,2019-01-03 12:00,3124.714,8.337
2019-01-03 12:00,2019-01-03 13:00,2630.756,7.816
2019-01-03 13:00,2019-01-03 14:00,2356.373,7.509
2019-01-03 14:00,2019-01-03 15:00,2215.186,7.352
2019-01-03 15:00,2019-01-03 16:00,1734.238,6.792
2019-01-03 16:00,2019-01-03 17:00,1366.813,6.307
2019-01-03 17:00,2019-01-03 18:00,1040.519,5.815
2019-01-03 18:00,2019-01-03 19:00,848.609,5.484
2019-01-03 19:00,2019-01-03 20:00,1035.705,5.798
2019-01-03 20:00,2019-01-03 21:00,1359.666,6.297
2019-01-03 21:00,2019-01-03 22:00,1631.333,6.661
2019-01-03 22:00,2019-01-03 23:00,2075.186,7.197
2019-01-03 23:00,2019-01-04 00:00,2652.839,7.836
2019-01-04 00:00,2019-01-04 01:00,3499.302,8.733
2019-01-04 01:00,2019-01-04 02:00,4301.185,9.616
2019-01-04 02:00,2019-01-04 03:00,4826.669,10.258
2019-01-04 03:00,2019-01-04 04:00,5302.079,10.926
2019-01-04 04:00,2019-01-04 05:00,5129.429,10.670
2019-01-04 05:00,2019-01-04 06:00,5198.325,10.769
2019-01-04 06:00,2019-01-04 07:00,5521.743,11.274
2019-01-04 07:00,2019-01-04 08:00,5758.704,11.709
2019-01-04 08:00,2019-01-04 09:00,5805.229,11.801
2019-01-04 09:00,2019-01-04 10:00,5563.560,11.345
2019-01-04 10:00,2019-01-04 11:00,5461.400,11.179
2019-01-04 11:00,2019-01-04 12:00,5299.884,10.922
2019-01-04 12:00,2019-01-04 13:00,5216.118,10.796
2019-01-04 13:00,2019-01-04 14:00,5139.697,10.685
2019-01-04 14:00,2019-01-04 15:00,5021.736,10.519
2019-01-04 15:00,2019-01-04 16:00,4982.136,10.465
2019-01-04 16:00,2019-01-04 17:00,5073.017,10.587
2019-01-04 17:00,2019-01-04 18:00,5335.011,10.976
2019-01-04 18:00,2019-01-04 19:00,5551.248,11.325
2019-01-04 19:00,2019-01-04 20:00,5540.449,11.311
2019-01-04 20:00,2019-01-04 21:00,5467.037,11.188
2019-01-04 21:00,2019-01-04 22:00,5462.783,11.181
2019-01-04 22:00,2019-01-04 23:00,5399.051,11.074
2019-01-04 23:00,2019-01-05 00:00,5301.172,10.924
2019-01-05 00:00,2019-01-05 01:00,5198.304,10.769
2019-01-05 01:00,2019-01-05 02:00,4976.649,10.457
2019-01-05 02:00,2019-01-05 03:00,4817.115,10.245
2019-01-05 03:00,2019-01-05 04:00,4692.484,10.078
2019-01-05 04:00,2019-01-05 05:00,4448.370,9.789
2019-01-05 05:00,2019-01-05 06:00,4176.840,9.474
2019-01-05 06:00,2019-01-05 07:00,3831.519,9.091
2019-01-05 07:00,2019-01-05 08:00,3397.492,8.627
2019-01-05 08:00,2019-01-05 09:00,2914.996,8.114
2019-01-05 09:00,2019-01-05 10:00,2378.072,7.541
2019-01-05 10:00,2019-01-05 11:00,2067.856,7.186
2019-01-05 11:00,2019-01-05 12:00,1961.458,7.067
2019-01-05 12:00,2019-01-05 13:00,1805.720,6.877
2019-01-05 13:00,2019-01-05 14:00,1714.513,6.758
2019-01-05 14:00,2019-01-05 15:00,1980.672,7.084
2019-01-05 15:00,2019-01-05 16:00,2259.879,7.407
2019-01-05 16:00,2019-01-05 17:00,2295.671,7.448
2019-01-05 17:00,2019-01-05 18:00,2040.453,7.152
2019-01-05 18:00,2019-01-05 19:00,1605.584,6.619
2019-01-05 19:00,2019-01-05 20:00,1119.598,5.941
2019-01-05 20:00,2019-01-05 21:00,706.343,5.206
2019-01-05 21:00,2019-01-05 22:00,422.108,4.535
2019-01-05 22:00,2019-01-05 23:00,253.484,4.014
2019-01-05 23:00,2019-01-06 00:00,165.719,3.647
2019-01-06 00:00,2019-01-06 01:00,121.673,3.421
2019-01-06 01:00,2019-01-06 02:00,85.986,3.192
2019-01-06 02:00,2019-01-06 03:00,52.702,2.914
2019-01-06 03:00,2019-01-06 04:00,32.435,2.677
2019-01-06 04:00,2019-01-06 05:00,18.086,2.431
2019-01-06 05:00,2019-01-06 06:00,17.253,2.413
2019-01-06 06:00,2019-01-06 07:00,24.369,2.544
2019-01-06 07:00,2019-01-06 08:00,32.424,2.677
2019-01-06 08:00,2019-01-06 09:00,44.730,2.830
2019-01-06 09:00,2019-01-06 10:00,85.700,3.190
2019-01-06 10:00,2019-01-06 11:00,161.946,3.623
2019-01-06 11:00,2019-01-06 12:00,293.556,4.146
2019-01-06 12:00,2019-01-06 13:00,387.984,4.448
2019-01-06 13:00,2019-01-06 14:00,447.914,4.612
2019-01-06 14:00,2019-01-06 15:00,493.062,4.730
2019-01-06 15:00,2019-01-06 16:00,529.591,4.815
2019-01-06 16:00,2019-01-06 17:00,533.870,4.830
2019-01-06 17:00,2019-01-06 18:00,519.655,4.786
2019-01-06 18:00,2019-01-06 19:00,525.576,4.801
2019-01-06 19:00,2019-01-06 20:00,598.236,4.979
2019-01-06 20:00,2019-01-06 21:00,839.890,5.459
2019-01-06 21:00,2019-01-06 22:00,1254.171,6.145
2019-01-06 22:00,2019-01-06 23:00,1606.599,6.624
2019-01-06 23:00,2019-01-07 00:00,1616.485,6.642
2019-01-07 00:00,2019-01-07 01:00,1517.242,6.512
2019-01-07 01:00,2019-01-07 02:00,1561.023,6.570
2019-01-07 02:00,2019-01-07 03:00,1760.447,6.822
2019-01-07 03:00,2019-01-07 04:00,1793.359,6.862
2019-01-07 04:00,2019-01-07 05:00,1757.597,6.820
2019-01-07 05:00,2019-01-07 06:00,1951.986,7.056
2019-01-07 06:00,2019-01-07 07:00,2248.830,7.389
2019-01-07 07:00,2019-01-07 08:00,2511.929,7.688
2019-01-07 08:00,2019-01-07 09:00,2637.731,7.822
2019-01-07 09:00,2019-01-07 10:00,2736.805,7.921
2019-01-07 10:00,2019-01-07 11:00,2807.192,8.002
2019-01-07 11:00,2019-01-07 12:00,2802.791,7.998
2019-01-07 12:00,2019-01-07 13:00,2738.652,7.932
2019-01-07 13:00,2019-01-07 14:00,3006.927,8.216
2019-01-07 14:00,2019-01-07 15:00,3485.036,8.714
2019-01-07 15:00,2019-01-07 16:00,4092.858,9.379
2019-01-07 16:00,2019-01-07 17:00,5262.320,10.863
2019-01-07 17:00,2019-01-07 18:00,6103.911,12.465
2019-01-07 18:00,2019-01-07 19:00,6323.156,13.070
2019-01-07 19:00,2019-01-07 20:00,6436.419,13.445
2019-01-07 20:00,2019-01-07 21:00,6507.896,13.714
2019-01-07 21:00,2019-01-07 22:00,6642.940,14.313
2019-01-07 22:00,2019-01-07 23:00,6569.383,13.963
2019-01-07 23:00,2019-01-08 00:00,6484.268,13.622
2019-01-08 00:00,2019-01-08 01:00,6447.191,13.482
2019-01-08 01:00,2019-01-08 02:00,6360.860,13.189
2019-01-08 02:00,2019-01-08 03:00,6389.028,13.282
2019-01-08 03:00,2019-01-08 04:00,6609.306,14.147
2019-01-08 04:00,2019-01-08 05:00,6675.603,14.496
2019-01-08 05:00,2019-01-08 06:00,6749.754,14.952
2019-01-08 06:00,2019-01-08 07:00,6675.564,14.495
2019-01-08 07:00,2019-01-08 08:00,6591.555,14.063
2019-01-08 08:00,2019-01-08 09:00,6710.719,14.697
2019-01-08 09:00,2019-01-08 10:00,6688.874,14.565
2019-01-08 10:00,2019-01-08 11:00,6640.040,14.303
2019-01-08 11:00,2019-01-08 12:00,6699.983,14.636
2019-01-08 12:00,2019-01-08 13:00,6729.843,14.821
2019-01-08 13:00,2019-01-08 14:00,6709.217,14.685
2019-01-08 14:00,2019-01-08 15:00,6695.359,14.599
2019-01-08 15:00,2019-01-08 16:00,6724.244,14.785
2019-01-08 16:00,2019-01-08 17:00,6722.894,14.776
2019-01-08 17:00,2019-01-08 18:00,6735.074,14.855
2019-01-08 18:00,2019-01-08 19:00,6797.691,15.321
2019-01-08 19:00,2019-01-08 20:00,6856.582,15.910
2019-01-08 20:00,2019-01-08 21:00,6869.251,16.074
2019-01-08 21:00,2019-01-08 22:00,6875.659,16.165
2019-01-08 22:00,2019-01-08 23:00,6890.831,16.413
2019-01-08 23:00,2019-01-09 00:00,6898.491,16.566
2019-01-09 00:00,2019-01-09 01:00,6899.403,16.591
2019-01-09 01:00,2019-01-09 02:00,6896.301,16.524
2019-01-09 02:00,2019-01-09 03:00,6885.482,16.314
2019-01-09 03:00,2019-01-09 04:00,6868.438,16.056
2019-01-09 04:00,2019-01-09 05:00,6846.500,15.792
2019-01-09 05:00,2019-01-09 06:00,6820.089,15.516
2019-01-09 06:00,2019-01-09 07:00,6794.064,15.290
2019-01-09 07:00,2019-01-09 08:00,6773.020,15.124
2019-01-09 08:00,2019-01-09 09:00,6756.314,14.990
2019-01-09 09:00,2019-01-09 10:00,6753.298,14.980
2019-01-09 10:00,2019-01-09 11:00,6734.907,14.854
2019-01-09 11:00,2019-01-09 12:00,6670.940,14.470
2019-01-09 12:00,2019-01-09 13:00,6569.164,13.959
2019-01-09 13:00,2019-01-09 14:00,6451.713,13.496
2019-01-09 14:00,2019-01-09 15:00,6283.560,12.946
2019-01-09 15:00,2019-01-09 16:00,6090.396,12.422
2019-01-09 16:00,2019-01-09 17:00,5982.800,12.168
2019-01-09 17:00,2019-01-09 18:00,5831.791,11.854
2019-01-09 18:00,2019-01-09 19:00,5623.540,11.457
2019-01-09 19:00,2019-01-09 20:00,5346.857,10.987
2019-01-09 20:00,2019-01-09 21:00,4956.212,10.419
2019-01-09 21:00,2019-01-09 22:00,4586.094,9.952
2019-01-09 22:00,2019-01-09 23:00,4092.579,9.379
2019-01-09 23:00,2019-01-10 00:00,3466.143,8.692
2019-01-10 00:00,2019-01-10 01:00,2970.806,8.169
2019-01-10 01:00,2019-01-10 02:00,2637.738,7.822
2019-01-10 02:00,2019-01-10 03:00,2277.552,7.423
2019-01-10 03:00,2019-01-10 04:00,2015.007,7.129
2019-01-10 04:00,2019-01-10 05:00,1885.140,6.976
2019-01-10 05:00,2019-01-10 06:00,1794.615,6.863
2019-01-10 06:00,2019-01-10 07:00,1705.974,6.747
2019-01-10 07:00,2019-01-10 08:00,1484.479,6.460
2019-01-10 08:00,2019-01-10 09:00,1244.423,6.131
2019-01-10 09:00,2019-01-10 10:00,982.912,5.717
2019-01-10 10:00,2019-01-10 11:00,695.343,5.187
2019-01-10 11:00,2019-01-10 12:00,515.536,4.778
2019-01-10 12:00,2019-01-10 13:00,486.122,4.712
2019-01-10 13:00,2019-01-10 14:00,584.990,4.949
2019-01-10 14:00,2019-01-10 15:00,685.348,5.166
2019-01-10 15:00,2019-01-10 16:00,770.443,5.337
2019-01-10 16:00,2019-01-10 17:00,893.471,5.556
2019-01-10 17:00,2019-01-10 18:00,1111.871,5.929
2019-01-10 18:00,2019-01-10 19:00,1547.659,6.553
2019-01-10 19:00,2019-01-10 20:00,2136.847,7.270
2019-01-10 20:00,2019-01-10 21:00,2815.288,8.007
2019-01-10 21:00,2019-01-10 22:00,3530.876,8.759
2019-01-10 22:00,2019-01-10 23:00,4163.166,9.454
2019-01-10 23:00,2019-01-11 00:00,4582.569,9.941
2019-01-11 00:00,2019-01-11 01:00,4812.908,10.240
2019-01-11 01:00,2019-01-11 02:00,4824.104,10.254
2019-01-11 02:00,2019-01-11 03:00,4835.294,10.269
2019-01-11 03:00,2019-01-11 04:00,4711.347,10.106
2019-01-11 04:00,2019-01-11 05:00,4904.615,10.356
2019-01-11 05:00,2019-01-11 06:00,5107.047,10.638
2019-01-11 06:00,2019-01-11 07:00,5279.317,10.885
2019-01-11 07:00,2019-01-11 08:00,5528.094,11.288
2019-01-11 08:00,2019-01-11 09:00,5679.469,11.559
2019-01-11 09:00,2019-01-11 10:00,5714.224,11.624
2019-01-11 10:00,2019-01-11 11:00,5752.341,11.697
2019-01-11 11:00,2019-01-11 12:00,5632.047,11.472
2019-01-11 12:00,2019-01-11 13:00,5585.154,11.389
2019-01-11 13:00,2019-01-11 14:00,5669.720,11.533
2019-01-11 14:00,2019-01-11 15:00,5614.462,11.441
2019-01-11 15:00,2019-01-11 16:00,5626.871,11.463
2019-01-11 16:00,2019-01-11 17:00,5516.705,11.262
2019-01-11 17:00,2019-01-11 18:00,5145.728,10.694
2019-01-11 18:00,2019-01-11 19:00,4695.431,10.086
2019-01-11 19:00,2019-01-11 20:00,4303.983,9.619
2019-01-11 20:00,2019-01-11 21:00,3994.745,9.264
2019-01-11 21:00,2019-01-11 22:00,3765.749,9.019
2019-01-11 22:00,2019-01-11 23:00,3526.131,8.757
2019-01-11 23:00,2019-01-12 00:00,3227.592,8.439
2019-01-12 00:00,2019-01-12 01:00,3096.161,8.304
2019-01-12 01:00,2019-01-12 02:00,3047.849,8.255
2019-01-12 02:00,2019-01-12 03:00,3428.361,8.654
2019-01-12 03:00,2019-01-12 04:00,4018.611,9.297
2019-01-12 04:00,2019-01-12 05:00,4239.396,9.545
2019-01-12 05:00,2019-01-12 06:00,4520.165,9.875
2019-01-12 06:00,2019-01-12 07:00,4492.977,9.842
2019-01-12 07:00,2019-01-12 08:00,4499.657,9.850
2019-01-12 08:00,2019-01-12 09:00,5192.685,10.756
2019-01-12 09:00,2019-01-12 10:00,5570.614,11.363
2019-01-12 10:00,2019-01-12 11:00,5876.774,11.938
2019-01-12 11:00,2019-01-12 12:00,5649.019,11.501
2019-01-12 12:00,2019-01-12 13:00,5765.584,11.723
2019-01-12 13:00,2019-01-12 14:00,6126.494,12.511
2019-01-12 14:00,2019-01-12 15:00,6203.931,12.725
2019-01-12 15:00,2019-01-12 16:00,5975.234,12.155
2019-01-12 16:00,2019-01-12 17:00,6029.747,12.286
2019-01-12 17:00,2019-01-12 18:00,5932.466,12.066
2019-01-12 18:00,2019-01-12 19:00,5696.806,11.581
2019-01-12 19:00,2019-01-12 20:00,5747.062,11.687
2019-01-12 20:00,2019-01-12 21:00,5760.252,11.712
2019-01-12 21:00,2019-01-12 22:00,5658.817,11.520
2019-01-12 22:00,2019-01-12 23:00,5659.249,11.521
2019-01-12 23:00,2019-01-13 00:00,5743.984,11.675
2019-01-13 00:00,2019-01-13 01:00,5871.655,11.933
2019-01-13 01:00,2019-01-13 02:00,5779.979,11.744
2019-01-13 02:00,2019-01-13 03:00,5477.517,11.205
2019-01-13 03:00,2019-01-13 04:00,5487.459,11.222
2019-01-13 04:00,2019-01-13 05:00,5685.797,11.570
2019-01-13 05:00,2019-01-13 06:00,5715.125,11.626
2019-01-13 06:00,2019-01-13 07:00,5762.897,11.717
2019-01-13 07:00,2019-01-13 08:00,5943.051,12.089
2019-01-13 08:00,2019-01-13 09:00,5840.727,11.873
2019-01-13 09:00,2019-01-13 10:00,6128.023,12.525
2019-01-13 10:00,2019-01-13 11:00,6549.196,13.884
2019-01-13 11:00,2019-01-13 12:00,6638.687,14.299
2019-01-13 12:00,2019-01-13 13:00,6636.578,14.288
2019-01-13 13:00,2019-01-13 14:00,6706.924,14.668
2019-01-13 14:00,2019-01-13 15:00,6819.544,15.507
2019-01-13 15:00,2019-01-13 16:00,6865.343,16.011
2019-01-13 16:00,2019-01-13 17:00,6867.257,16.047
2019-01-13 17:00,2019-01-13 18:00,6863.815,15.991
2019-01-13 18:00,2019-01-13 19:00,6875.487,16.163
2019-01-13 19:00,2019-01-13 20:00,6879.306,16.221
2019-01-13 20:00,2019-01-13 21:00,6877.271,16.190
2019-01-13 21:00,2019-01-13 22:00,6866.936,16.042
2019-01-13 22:00,2019-01-13 23:00,6869.070,16.071
2019-01-13 23:00,2019-01-14 00:00,6780.845,15.182
2019-01-14 00:00,2019-01-14 01:00,6618.982,14.193
2019-01-14 01:00,2019-01-14 02:00,6663.715,14.430
2019-01-14 02:00,2019-01-14 03:00,6853.837,15.877
2019-01-14 03:00,2019-01-14 04:00,6906.596,16.774
2019-01-14 04:00,2019-01-14 05:00,6905.542,16.737
2019-01-14 05:00,2019-01-14 06:00,6890.555,16.405
2019-01-14 06:00,2019-01-14 07:00,6870.009,16.084
2019-01-14 07:00,2019-01-14 08:00,6854.685,15.887
2019-01-14 08:00,2019-01-14 09:00,6831.187,15.619
2019-01-14 09:00,2019-01-14 10:00,6793.450,15.277
2019-01-14 10:00,2019-01-14 11:00,6800.373,15.343
2019-01-14 11:00,2019-01-14 12:00,6806.106,15.391
2019-01-14 12:00,2019-01-14 13:00,6842.738,15.750
2019-01-14 13:00,2019-01-14 14:00,6883.580,16.289
2019-01-14 14:00,2019-01-14 15:00,6897.728,16.552
2019-01-14 15:00,2019-01-14 16:00,6897.941,16.554
2019-01-14 16:00,2019-01-14 17:00,6875.936,16.169
2019-01-14 17:00,2019-01-14 18:00,6817.979,15.495
2019-01-14 18:00,2019-01-14 19:00,6751.891,14.959
2019-01-14 19:00,2019-01-14 20:00,6696.652,14.616
2019-01-14 20:00,2019-01-14 21:00,6642.969,14.312
2019-01-14 21:00,2019-01-14 22:00,6543.121,13.858
2019-01-14 22:00,2019-01-14 23:00,6529.611,13.802
2019-01-14 23:00,2019-01-15 00:00,6541.054,13.849
2019-01-15 00:00,2019-01-15 01:00,6466.048,13.553
2019-01-15 01:00,2019-01-15 02:00,6157.135,12.595
2019-01-15 02:00,2019-01-15 03:00,5567.406,11.348
2019-01-15 03:00,2019-01-15 04:00,5240.853,10.826
2019-01-15 04:00,2019-01-15 05:00,5820.308,11.831
2019-01-15 05:00,2019-01-15 06:00,6310.252,13.031
2019-01-15 06:00,2019-01-15 07:00,6231.986,12.802
2019-01-15 07:00,2019-01-15 08:00,5904.118,12.002
2019-01-15 08:00,2019-01-15 09:00,5388.014,11.060
2019-01-15 09:00,2019-01-15 10:00,5493.388,11.231
2019-01-15 10:00,2019-01-15 11:00,5516.314,11.268
2019-01-15 11:00,2019-01-15 12:00,6142.716,12.563
2019-01-15 12:00,2019-01-15 13:00,6746.274,14.924
2019-01-15 13:00,2019-01-15 14:00,6895.866,16.515
2019-01-15 14:00,2019-01-15 15:00,6854.815,15.889
2019-01-15 15:00,2019-01-15 16:00,6774.159,15.132
2019-01-15 16:00,2019-01-15 17:00,6722.540,14.774
2019-01-15 17:00,2019-01-15 18:00,6695.706,14.607
2019-01-15 18:00,2019-01-15 19:00,6595.205,14.078
2019-01-15 19:00,2019-01-15 20:00,6494.247,13.657
2019-01-15 20:00,2019-01-15 21:00,6381.511,13.257
2019-01-15 21:00,2019-01-15 22:00,6090.454,12.420
2019-01-15 22:00,2019-01-15 23:00,5727.624,11.644
2019-01-15 23:00,2019-01-16 00:00,5620.829,11.452
2019-01-16 00:00,2019-01-16 01:00,5901.746,12.000
2019-01-16 01:00,2019-01-16 02:00,6220.896,12.760
2019-01-16 02:00,2019-01-16 03:00,6297.922,12.986
2019-01-16 03:00,2019-01-16 04:00,6223.089,12.777
2019-01-16 04:00,2019-01-16 05:00,6090.308,12.423
2019-01-16 05:00,2019-01-16 06:00,6061.637,12.351
2019-01-16 06:00,2019-01-16 07:00,5846.974,11.885
2019-01-16 07:00,2019-01-16 08:00,5961.087,12.129
2019-01-16 08:00,2019-01-16 09:00,5992.986,12.194
2019-01-16 09:00,2019-01-16 10:00,6151.183,12.577
2019-01-16 10:00,2019-01-16 11:00,6283.388,12.950
2019-01-16 11:00,2019-01-16 12:00,6438.943,13.454
2019-01-16 12:00,2019-01-16 13:00,6360.720,13.189
2019-01-16 13:00,2019-01-16 14:00,6538.510,13.829
2019-01-16 14:00,2019-01-16 15:00,6679.011,14.515
2019-01-16 15:00,2019-01-16 16:00,6629.715,14.254
2019-01-16 16:00,2019-01-16 17:00,6643.686,14.322
2019-01-16 17:00,2019-01-16 18:00,6714.060,14.712
2019-01-16 18:00,2019-01-16 19:00,6667.571,14.441
2019-01-16 19:00,2019-01-16 20:00,6653.889,14.378
2019-01-16 20:00,2019-01-16 21:00,6688.791,14.569
2019-01-16 21:00,2019-01-16 22:00,6695.668,14.610
2019-01-16 22:00,2019-01-16 23:00,6701.165,14.641
2019-01-16 23:00,2019-01-17 00:00,6662.425,14.416
2019-01-17 00:00,2019-01-17 01:00,6567.658,13.956
2019-01-17 01:00,2019-01-17 02:00,6399.094,13.316
2019-01-17 02:00,2019-01-17 03:00,6127.167,12.523
2019-01-17 03:00,2019-01-17 04:00,6069.948,12.370
2019-01-17 04:00,2019-01-17 05:00,6071.021,12.384
2019-01-17 05:00,2019-01-17 06:00,6133.576,12.539
2019-01-17 06:00,2019-01-17 07:00,6252.772,12.852
2019-01-17 07:00,2019-01-17 08:00,6384.542,13.267
2019-01-17 08:00,2019-01-17 09:00,6480.964,13.609
2019-01-17 09:00,2019-01-17 10:00,6546.716,13.873
2019-01-17 10:00,2019-01-17 11:00,6608.074,14.144
2019-01-17 11:00,2019-01-17 12:00,6627.516,14.243
2019-01-17 12:00,2019-01-17 13:00,6386.703,13.274
2019-01-17 13:00,2019-01-17 14:00,5950.358,12.105
2019-01-17 14:00,2019-01-17 15:00,5272.475,10.872
2019-01-17 15:00,2019-01-17 16:00,4782.219,10.193
2019-01-17 16:00,2019-01-17 17:00,4685.223,10.074
2019-01-17 17:00,2019-01-17 18:00,5303.053,10.927
2019-01-17 18:00,2019-01-17 19:00,5713.606,11.623
2019-01-17 19:00,2019-01-17 20:00,5628.072,11.465
2019-01-17 20:00,2019-01-17 21:00,5568.730,11.360
2019-01-17 21:00,2019-01-17 22:00,5829.476,11.850
2019-01-17 22:00,2019-01-17 23:00,5994.517,12.202
2019-01-17 23:00,2019-01-18 00:00,5975.135,12.156
2019-01-18 00:00,2019-01-18 01:00,5812.861,11.816
2019-01-18 01:00,2019-01-18 02:00,5436.116,11.137
2019-01-18 02:00,2019-01-18 03:00,4727.517,10.131
2019-01-18 03:00,2019-01-18 04:00,3537.883,8.773
2019-01-18 04:00,2019-01-18 05:00,2290.248,7.437
2019-01-18 05:00,2019-01-18 06:00,1980.766,7.086
2019-01-18 06:00,2019-01-18 07:00,2749.587,7.943
2019-01-18 07:00,2019-01-18 08:00,3749.975,9.001
2019-01-18 08:00,2019-01-18 09:00,4199.995,9.494
2019-01-18 09:00,2019-01-18 10:00,4026.430,9.305
2019-01-18 10:00,2019-01-18 11:00,3682.109,8.923
2019-01-18 11:00,2019-01-18 12:00,3447.265,8.674
2019-01-18 12:00,2019-01-18 13:00,3362.069,8.583
2019-01-18 13:00,2019-01-18 14:00,3314.661,8.534
2019-01-18 14:00,2019-01-18 15:00,3328.362,8.547
2019-01-18 15:00,2019-01-18 16:00,3311.949,8.529
2019-01-18 16:00,2019-01-18 17:00,3239.397,8.461
2019-01-18 17:00,2019-01-18 18:00,3144.498,8.361
2019-01-18 18:00,2019-01-18 19:00,3039.295,8.249
2019-01-18 19:00,2019-01-18 20:00,2972.775,8.175
2019-01-18 20:00,2019-01-18 21:00,2865.357,8.066
2019-01-18 21:00,2019-01-18 22:00,2859.281,8.056
2019-01-18 22:00,2019-01-18 23:00,2840.443,8.037
2019-01-18 23:00,2019-01-19 00:00,2791.879,7.984
2019-01-19 00:00,2019-01-19 01:00,2555.209,7.732
2019-01-19 01:00,2019-01-19 02:00,2291.750,7.438
2019-01-19 02:00,2019-01-19 03:00,2075.331,7.200
2019-01-19 03:00,2019-01-19 04:00,1773.009,6.834
2019-01-19 04:00,2019-01-19 05:00,1414.357,6.367
2019-01-19 05:00,2019-01-19 06:00,1116.763,5.937
2019-01-19 06:00,2019-01-19 07:00,932.247,5.633
2019-01-19 07:00,2019-01-19 08:00,863.574,5.511
2019-01-19 08:00,2019-01-19 09:00,897.911,5.564
2019-01-19 09:00,2019-01-19 10:00,944.217,5.654
