# Renewables.ninja Wind (Point API) - 56.410, 9.223 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.410495815740525", "lon": "9.222746489779855", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-01 00:00,2019-01-01 01:00,6153.338,12.589
2019-01-01 01:00,2019-01-01 02:00,6341.969,13.129
2019-01-01 02:00,2019-01-01 03:00,6494.405,13.652
2019-01-01 03:00,2019-01-01 04:00,6635.996,14.285
2019-01-01 04:00,2019-01-01 05:00,6743.284,14.907
2019-01-01 05:00,2019-01-01 06:00,6837.642,15.696
2019-01-01 06:00,2019-01-01 07:00,6861.214,15.958
2019-01-01 07:00,2019-01-01 08:00,6880.121,16.232
2019-01-01 08:00,2019-01-01 09:00,6900.164,16.609
2019-01-01 09:00,2019-01-01 10:00,6908.111,16.809
2019-01-01 10:00,2019-01-01 11:00,6911.317,16.925
2019-01-01 11:00,2019-01-01 12:00,6914.519,17.077
2019-01-01 12:00,2019-01-01 13:00,6915.991,17.173
2019-01-01 13:00,2019-01-01 14:00,6917.413,17.354
2019-01-01 14:00,2019-01-01 15:00,6916.591,17.227
2019-01-01 15:00,2019-01-01 16:00,6897.267,16.544
2019-01-01 16:00,2019-01-01 17:00,6817.943,15.498
2019-01-01 17:00,2019-01-01 18:00,6704.187,14.654
2019-01-01 18:00,2019-01-01 19:00,6568.766,13.959
2019-01-01 19:00,2019-01-01 20:00,6462.747,13.532
2019-01-01 20:00,2019-01-01 21:00,6397.777,13.311
2019-01-01 21:00,2019-01-01 22:00,6365.033,13.203
2019-01-01 22:00,2019-01-01 23:00,6316.846,13.051
2019-01-01 23:00,2019-01-02 00:00,6264.465,12.892
2019-01-02 00:00,2019-01-02 01:00,6133.890,12.540
2019-01-02 01:00,2019-01-02 02:00,6002.243,12.222
2019-01-02 02:00,2019-01-02 03:00,5859.107,11.906
2019-01-02 03:00,2019-01-02 04:00,5843.046,11.877
2019-01-02 04:00,2019-01-02 05:00,5665.070,11.526
2019-01-02 05:00,2019-01-02 06:00,5374.036,11.038
2019-01-02 06:00,2019-01-02 07:00,5013.099,10.507
2019-01-02 07:00,2019-01-02 08:00,4482.174,9.824
2019-01-02 08:00,2019-01-02 09:00,4057.757,9.340
2019-01-02 09:00,2019-01-02 10:00,3245.854,8.467
2019-01-02 10:00,2019-01-02 11:00,2480.387,7.644
2019-01-02 11:00,2019-01-02 12:00,2153.562,7.285
2019-01-02 12:00,2019-01-02 13:00,1961.821,7.067
2019-01-02 13:00,2019-01-02 14:00,1946.970,7.050
2019-01-02 14:00,2019-01-02 15:00,2036.767,7.146
2019-01-02 15:00,2019-01-02 16:00,1830.347,6.910
2019-01-02 16:00,2019-01-02 17:00,1404.341,6.351
2019-01-02 17:00,2019-01-02 18:00,980.845,5.707
2019-01-02 18:00,2019-01-02 19:00,667.460,5.129
2019-01-02 19:00,2019-01-02 20:00,473.830,4.681
2019-01-02 20:00,2019-01-02 21:00,384.644,4.439
2019-01-02 21:00,2019-01-02 22:00,425.599,4.554
2019-01-02 22:00,2019-01-02 23:00,570.490,4.916
2019-01-02 23:00,2019-01-03 00:00,766.423,5.320
2019-01-03 00:00,2019-01-03 01:00,933.722,5.636
2019-01-03 01:00,2019-01-03 02:00,982.981,5.718
2019-01-03 02:00,2019-01-03 03:00,982.964,5.718
2019-01-03 03:00,2019-01-03 04:00,982.837,5.715
2019-01-03 04:00,2019-01-03 05:00,982.592,5.710
2019-01-03 05:00,2019-01-03 06:00,982.786,5.714
2019-01-03 06:00,2019-01-03 07:00,986.500,5.726
2019-01-03 07:00,2019-01-03 08:00,976.524,5.700
2019-01-03 08:00,2019-01-03 09:00,936.633,5.641
2019-01-03 09:00,2019-01-03 10:00,910.295,5.595
2019-01-03 10:00,2019-01-03 11:00,766.461,5.320
2019-01-03 11:00,2019-01-03 12:00,643.970,5.071
2019-01-03 12:00,2019-01-03 13:00,751.862,5.292
2019-01-03 13:00,2019-01-03 14:00,1060.502,5.848
2019-01-03 14:00,2019-01-03 15:00,1414.626,6.367
2019-01-03 15:00,2019-01-03 16:00,1575.865,6.585
2019-01-03 16:00,2019-01-03 17:00,1846.855,6.929
2019-01-03 17:00,2019-01-03 18:00,2458.028,7.620
2019-01-03 18:00,2019-01-03 19:00,2972.712,8.172
2019-01-03 19:00,2019-01-03 20:00,3165.797,8.383
2019-01-03 20:00,2019-01-03 21:00,3377.676,8.606
2019-01-03 21:00,2019-01-03 22:00,3682.112,8.925
2019-01-03 22:00,2019-01-03 23:00,3890.660,9.148
2019-01-03 23:00,2019-01-04 00:00,3902.182,9.164
2019-01-04 00:00,2019-01-04 01:00,3913.734,9.180
2019-01-04 01:00,2019-01-04 02:00,3976.658,9.241
2019-01-04 02:00,2019-01-04 03:00,4120.334,9.406
2019-01-04 03:00,2019-01-04 04:00,4061.733,9.344
2019-01-04 04:00,2019-01-04 05:00,3994.764,9.262
2019-01-04 05:00,2019-01-04 06:00,3985.959,9.255
2019-01-04 06:00,2019-01-04 07:00,3994.747,9.264
2019-01-04 07:00,2019-01-04 08:00,3964.490,9.233
2019-01-04 08:00,2019-01-04 09:00,3931.200,9.192
2019-01-04 09:00,2019-01-04 10:00,3748.042,9.000
2019-01-04 10:00,2019-01-04 11:00,3747.212,9.000
2019-01-04 11:00,2019-01-04 12:00,4225.156,9.529
2019-01-04 12:00,2019-01-04 13:00,4678.263,10.069
2019-01-04 13:00,2019-01-04 14:00,5110.083,10.641
2019-01-04 14:00,2019-01-04 15:00,5311.131,10.940
2019-01-04 15:00,2019-01-04 16:00,5535.875,11.303
2019-01-04 16:00,2019-01-04 17:00,5528.411,11.283
2019-01-04 17:00,2019-01-04 18:00,5536.911,11.305
2019-01-04 18:00,2019-01-04 19:00,5474.250,11.200
2019-01-04 19:00,2019-01-04 20:00,5427.370,11.116
2019-01-04 20:00,2019-01-04 21:00,5368.983,11.030
2019-01-04 21:00,2019-01-04 22:00,5374.144,11.038
2019-01-04 22:00,2019-01-04 23:00,5349.621,10.989
2019-01-04 23:00,2019-01-05 00:00,5210.922,10.789
2019-01-05 00:00,2019-01-05 01:00,4956.835,10.426
2019-01-05 01:00,2019-01-05 02:00,4766.439,10.177
2019-01-05 02:00,2019-01-05 03:00,4420.414,9.756
2019-01-05 03:00,2019-01-05 04:00,3860.744,9.123
2019-01-05 04:00,2019-01-05 05:00,3447.251,8.672
2019-01-05 05:00,2019-01-05 06:00,3005.088,8.214
2019-01-05 06:00,2019-01-05 07:00,2535.786,7.714
2019-01-05 07:00,2019-01-05 08:00,2277.629,7.425
2019-01-05 08:00,2019-01-05 09:00,2118.581,7.246
2019-01-05 09:00,2019-01-05 10:00,1484.228,6.459
2019-01-05 10:00,2019-01-05 11:00,738.639,5.272
2019-01-05 11:00,2019-01-05 12:00,306.030,4.196
2019-01-05 12:00,2019-01-05 13:00,180.489,3.709
2019-01-05 13:00,2019-01-05 14:00,156.478,3.605
2019-01-05 14:00,2019-01-05 15:00,153.429,3.590
2019-01-05 15:00,2019-01-05 16:00,176.657,3.696
2019-01-05 16:00,2019-01-05 17:00,179.309,3.704
2019-01-05 17:00,2019-01-05 18:00,153.985,3.593
2019-01-05 18:00,2019-01-05 19:00,122.603,3.426
2019-01-05 19:00,2019-01-05 20:00,90.443,3.216
2019-01-05 20:00,2019-01-05 21:00,65.634,3.034
2019-01-05 21:00,2019-01-05 22:00,56.772,2.948
2019-01-05 22:00,2019-01-05 23:00,54.847,2.935
2019-01-05 23:00,2019-01-06 00:00,55.099,2.938
2019-01-06 00:00,2019-01-06 01:00,50.966,2.897
2019-01-06 01:00,2019-01-06 02:00,48.513,2.871
2019-01-06 02:00,2019-01-06 03:00,64.206,3.021
2019-01-06 03:00,2019-01-06 04:00,95.320,3.258
2019-01-06 04:00,2019-01-06 05:00,133.595,3.479
2019-01-06 05:00,2019-01-06 06:00,172.012,3.679
2019-01-06 06:00,2019-01-06 07:00,224.323,3.894
2019-01-06 07:00,2019-01-06 08:00,302.239,4.184
2019-01-06 08:00,2019-01-06 09:00,460.816,4.638
2019-01-06 09:00,2019-01-06 10:00,642.303,5.066
2019-01-06 10:00,2019-01-06 11:00,723.981,5.245
2019-01-06 11:00,2019-01-06 12:00,776.596,5.349
2019-01-06 12:00,2019-01-06 13:00,956.443,5.675
2019-01-06 13:00,2019-01-06 14:00,1375.516,6.319
2019-01-06 14:00,2019-01-06 15:00,1886.012,6.977
2019-01-06 15:00,2019-01-06 16:00,2233.223,7.379
2019-01-06 16:00,2019-01-06 17:00,2118.336,7.240
2019-01-06 17:00,2019-01-06 18:00,1789.304,6.855
2019-01-06 18:00,2019-01-06 19:00,1980.689,7.084
2019-01-06 19:00,2019-01-06 20:00,2283.373,7.433
2019-01-06 20:00,2019-01-06 21:00,2197.674,7.337
2019-01-06 21:00,2019-01-06 22:00,1997.589,7.101
2019-01-06 22:00,2019-01-06 23:00,1773.218,6.838
2019-01-06 23:00,2019-01-07 00:00,1518.501,6.514
2019-01-07 00:00,2019-01-07 01:00,1519.385,6.515
2019-01-07 01:00,2019-01-07 02:00,1525.203,6.523
2019-01-07 02:00,2019-01-07 03:00,1607.340,6.631
2019-01-07 03:00,2019-01-07 04:00,1705.172,6.746
2019-01-07 04:00,2019-01-07 05:00,1760.501,6.822
2019-01-07 05:00,2019-01-07 06:00,1879.991,6.969
2019-01-07 06:00,2019-01-07 07:00,2084.821,7.211
2019-01-07 07:00,2019-01-07 08:00,2213.659,7.349
2019-01-07 08:00,2019-01-07 09:00,2233.247,7.379
2019-01-07 09:00,2019-01-07 10:00,2141.473,7.273
2019-01-07 10:00,2019-01-07 11:00,2155.909,7.292
2019-01-07 11:00,2019-01-07 12:00,2305.349,7.461
2019-01-07 12:00,2019-01-07 13:00,2622.476,7.807
2019-01-07 13:00,2019-01-07 14:00,3143.739,8.358
2019-01-07 14:00,2019-01-07 15:00,3999.799,9.276
2019-01-07 15:00,2019-01-07 16:00,4059.152,9.342
2019-01-07 16:00,2019-01-07 17:00,4138.102,9.427
2019-01-07 17:00,2019-01-07 18:00,5123.940,10.662
2019-01-07 18:00,2019-01-07 19:00,5091.494,10.613
2019-01-07 19:00,2019-01-07 20:00,5085.582,10.599
2019-01-07 20:00,2019-01-07 21:00,4830.278,10.262
2019-01-07 21:00,2019-01-07 22:00,4715.882,10.116
2019-01-07 22:00,2019-01-07 23:00,4598.620,9.970
2019-01-07 23:00,2019-01-08 00:00,4527.374,9.883
2019-01-08 00:00,2019-01-08 01:00,4782.193,10.193
2019-01-08 01:00,2019-01-08 02:00,4034.191,9.314
2019-01-08 02:00,2019-01-08 03:00,2648.628,7.828
2019-01-08 03:00,2019-01-08 04:00,2280.422,7.431
2019-01-08 04:00,2019-01-08 05:00,3229.270,8.448
2019-01-08 05:00,2019-01-08 06:00,4250.799,9.558
2019-01-08 06:00,2019-01-08 07:00,4600.552,9.972
2019-01-08 07:00,2019-01-08 08:00,4491.665,9.831
2019-01-08 08:00,2019-01-08 09:00,4011.334,9.288
2019-01-08 09:00,2019-01-08 10:00,3513.337,8.745
2019-01-08 10:00,2019-01-08 11:00,3610.014,8.853
2019-01-08 11:00,2019-01-08 12:00,4750.714,10.159
2019-01-08 12:00,2019-01-08 13:00,5431.740,11.129
2019-01-08 13:00,2019-01-08 14:00,5845.990,11.883
2019-01-08 14:00,2019-01-08 15:00,6187.440,12.679
2019-01-08 15:00,2019-01-08 16:00,6459.045,13.523
2019-01-08 16:00,2019-01-08 17:00,6406.229,13.340
2019-01-08 17:00,2019-01-08 18:00,6311.755,13.035
2019-01-08 18:00,2019-01-08 19:00,6117.445,12.489
2019-01-08 19:00,2019-01-08 20:00,5831.912,11.855
2019-01-08 20:00,2019-01-08 21:00,5667.211,11.528
2019-01-08 21:00,2019-01-08 22:00,5516.364,11.267
2019-01-08 22:00,2019-01-08 23:00,5647.904,11.492
2019-01-08 23:00,2019-01-09 00:00,5787.097,11.757
2019-01-09 00:00,2019-01-09 01:00,5817.767,11.826
2019-01-09 01:00,2019-01-09 02:00,5825.478,11.842
2019-01-09 02:00,2019-01-09 03:00,5673.334,11.547
2019-01-09 03:00,2019-01-09 04:00,5258.275,10.849
2019-01-09 04:00,2019-01-09 05:00,5059.145,10.570
2019-01-09 05:00,2019-01-09 06:00,5008.392,10.493
2019-01-09 06:00,2019-01-09 07:00,5034.449,10.536
2019-01-09 07:00,2019-01-09 08:00,5008.355,10.493
2019-01-09 08:00,2019-01-09 09:00,4779.454,10.188
2019-01-09 09:00,2019-01-09 10:00,4549.578,9.906
2019-01-09 10:00,2019-01-09 11:00,4420.810,9.756
2019-01-09 11:00,2019-01-09 12:00,4342.153,9.662
2019-01-09 12:00,2019-01-09 13:00,4766.714,10.170
2019-01-09 13:00,2019-01-09 14:00,4373.326,9.696
2019-01-09 14:00,2019-01-09 15:00,3663.447,8.905
2019-01-09 15:00,2019-01-09 16:00,3190.039,8.399
2019-01-09 16:00,2019-01-09 17:00,2821.498,8.014
2019-01-09 17:00,2019-01-09 18:00,2606.993,7.791
2019-01-09 18:00,2019-01-09 19:00,2338.500,7.489
2019-01-09 19:00,2019-01-09 20:00,2063.670,7.183
2019-01-09 20:00,2019-01-09 21:00,1520.655,6.517
2019-01-09 21:00,2019-01-09 22:00,1375.834,6.320
2019-01-09 22:00,2019-01-09 23:00,1099.007,5.909
2019-01-09 23:00,2019-01-10 00:00,943.683,5.653
2019-01-10 00:00,2019-01-10 01:00,782.344,5.360
2019-01-10 01:00,2019-01-10 02:00,644.161,5.076
2019-01-10 02:00,2019-01-10 03:00,559.327,4.889
2019-01-10 03:00,2019-01-10 04:00,532.327,4.826
2019-01-10 04:00,2019-01-10 05:00,485.608,4.711
2019-01-10 05:00,2019-01-10 06:00,424.215,4.549
2019-01-10 06:00,2019-01-10 07:00,405.361,4.498
2019-01-10 07:00,2019-01-10 08:00,437.726,4.586
2019-01-10 08:00,2019-01-10 09:00,607.372,4.999
2019-01-10 09:00,2019-01-10 10:00,837.285,5.454
2019-01-10 10:00,2019-01-10 11:00,921.035,5.614
2019-01-10 11:00,2019-01-10 12:00,982.618,5.711
2019-01-10 12:00,2019-01-10 13:00,1139.188,5.963
2019-01-10 13:00,2019-01-10 14:00,1345.782,6.277
2019-01-10 14:00,2019-01-10 15:00,1584.813,6.596
2019-01-10 15:00,2019-01-10 16:00,1858.382,6.937
2019-01-10 16:00,2019-01-10 17:00,2027.887,7.138
2019-01-10 17:00,2019-01-10 18:00,2062.630,7.183
2019-01-10 18:00,2019-01-10 19:00,2040.564,7.155
2019-01-10 19:00,2019-01-10 20:00,2067.249,7.185
2019-01-10 20:00,2019-01-10 21:00,2233.152,7.377
2019-01-10 21:00,2019-01-10 22:00,2511.640,7.687
2019-01-10 22:00,2019-01-10 23:00,2787.207,7.982
2019-01-10 23:00,2019-01-11 00:00,3124.655,8.334
2019-01-11 00:00,2019-01-11 01:00,3513.315,8.742
2019-01-11 01:00,2019-01-11 02:00,3682.112,8.925
2019-01-11 02:00,2019-01-11 03:00,3802.746,9.055
2019-01-11 03:00,2019-01-11 04:00,3979.416,9.252
2019-01-11 04:00,2019-01-11 05:00,4173.618,9.470
2019-01-11 05:00,2019-01-11 06:00,4390.306,9.719
2019-01-11 06:00,2019-01-11 07:00,4868.800,10.313
2019-01-11 07:00,2019-01-11 08:00,5047.803,10.555
2019-01-11 08:00,2019-01-11 09:00,5126.611,10.666
2019-01-11 09:00,2019-01-11 10:00,5015.566,10.510
2019-01-11 10:00,2019-01-11 11:00,4981.094,10.463
2019-01-11 11:00,2019-01-11 12:00,5022.216,10.520
2019-01-11 12:00,2019-01-11 13:00,5122.463,10.657
2019-01-11 13:00,2019-01-11 14:00,5123.746,10.662
2019-01-11 14:00,2019-01-11 15:00,5008.166,10.498
2019-01-11 15:00,2019-01-11 16:00,4711.258,10.108
2019-01-11 16:00,2019-01-11 17:00,4252.108,9.560
2019-01-11 17:00,2019-01-11 18:00,3628.591,8.873
2019-01-11 18:00,2019-01-11 19:00,3157.192,8.374
2019-01-11 19:00,2019-01-11 20:00,3123.396,8.329
2019-01-11 20:00,2019-01-11 21:00,3154.355,8.371
2019-01-11 21:00,2019-01-11 22:00,3105.066,8.315
2019-01-11 22:00,2019-01-11 23:00,3040.241,8.250
2019-01-11 23:00,2019-01-12 00:00,3059.047,8.270
2019-01-12 00:00,2019-01-12 01:00,3173.384,8.391
2019-01-12 01:00,2019-01-12 02:00,3379.437,8.608
2019-01-12 02:00,2019-01-12 03:00,3466.205,8.699
2019-01-12 03:00,2019-01-12 04:00,3333.707,8.559
2019-01-12 04:00,2019-01-12 05:00,3084.003,8.294
2019-01-12 05:00,2019-01-12 06:00,2821.596,8.017
2019-01-12 06:00,2019-01-12 07:00,2802.834,7.999
2019-01-12 07:00,2019-01-12 08:00,3028.369,8.234
2019-01-12 08:00,2019-01-12 09:00,2928.388,8.133
2019-01-12 09:00,2019-01-12 10:00,2552.946,7.731
2019-01-12 10:00,2019-01-12 11:00,2862.541,8.063
2019-01-12 11:00,2019-01-12 12:00,4118.657,9.399
2019-01-12 12:00,2019-01-12 13:00,4205.346,9.503
2019-01-12 13:00,2019-01-12 14:00,3730.125,8.981
2019-01-12 14:00,2019-01-12 15:00,3129.169,8.342
2019-01-12 15:00,2019-01-12 16:00,2610.327,7.794
2019-01-12 16:00,2019-01-12 17:00,2606.275,7.785
2019-01-12 17:00,2019-01-12 18:00,2737.010,7.927
2019-01-12 18:00,2019-01-12 19:00,2993.857,8.202
2019-01-12 19:00,2019-01-12 20:00,2893.828,8.093
2019-01-12 20:00,2019-01-12 21:00,2626.734,7.812
2019-01-12 21:00,2019-01-12 22:00,2233.174,7.378
2019-01-12 22:00,2019-01-12 23:00,2174.169,7.313
2019-01-12 23:00,2019-01-13 00:00,2422.185,7.585
2019-01-13 00:00,2019-01-13 01:00,2335.337,7.487
2019-01-13 01:00,2019-01-13 02:00,2689.969,7.870
2019-01-13 02:00,2019-01-13 03:00,2973.931,8.181
2019-01-13 03:00,2019-01-13 04:00,3276.687,8.494
2019-01-13 04:00,2019-01-13 05:00,3058.240,8.268
2019-01-13 05:00,2019-01-13 06:00,3008.620,8.218
2019-01-13 06:00,2019-01-13 07:00,3384.482,8.614
2019-01-13 07:00,2019-01-13 08:00,4766.413,10.178
2019-01-13 08:00,2019-01-13 09:00,5419.659,11.105
2019-01-13 09:00,2019-01-13 10:00,5878.143,11.949
2019-01-13 10:00,2019-01-13 11:00,5846.822,11.885
2019-01-13 11:00,2019-01-13 12:00,5881.807,11.958
2019-01-13 12:00,2019-01-13 13:00,5983.079,12.169
2019-01-13 13:00,2019-01-13 14:00,6090.291,12.424
2019-01-13 14:00,2019-01-13 15:00,6134.707,12.542
2019-01-13 15:00,2019-01-13 16:00,6139.277,12.554
2019-01-13 16:00,2019-01-13 17:00,6118.612,12.490
2019-01-13 17:00,2019-01-13 18:00,6163.570,12.617
2019-01-13 18:00,2019-01-13 19:00,6127.461,12.524
2019-01-13 19:00,2019-01-13 20:00,5685.066,11.569
2019-01-13 20:00,2019-01-13 21:00,5450.386,11.155
2019-01-13 21:00,2019-01-13 22:00,5540.927,11.312
2019-01-13 22:00,2019-01-13 23:00,5744.205,11.670
2019-01-13 23:00,2019-01-14 00:00,5961.598,12.130
2019-01-14 00:00,2019-01-14 01:00,5914.096,12.023
2019-01-14 01:00,2019-01-14 02:00,5914.383,12.023
2019-01-14 02:00,2019-01-14 03:00,5936.353,12.075
2019-01-14 03:00,2019-01-14 04:00,5831.702,11.854
2019-01-14 04:00,2019-01-14 05:00,5584.158,11.387
2019-01-14 05:00,2019-01-14 06:00,5623.329,11.456
2019-01-14 06:00,2019-01-14 07:00,5684.039,11.567
2019-01-14 07:00,2019-01-14 08:00,5611.935,11.436
2019-01-14 08:00,2019-01-14 09:00,5489.520,11.225
2019-01-14 09:00,2019-01-14 10:00,5419.438,11.108
2019-01-14 10:00,2019-01-14 11:00,5470.188,11.193
2019-01-14 11:00,2019-01-14 12:00,5878.633,11.951
2019-01-14 12:00,2019-01-14 13:00,6006.292,12.231
2019-01-14 13:00,2019-01-14 14:00,6085.964,12.415
2019-01-14 14:00,2019-01-14 15:00,6143.037,12.564
2019-01-14 15:00,2019-01-14 16:00,6014.782,12.251
2019-01-14 16:00,2019-01-14 17:00,5859.010,11.910
2019-01-14 17:00,2019-01-14 18:00,5811.045,11.813
2019-01-14 18:00,2019-01-14 19:00,5707.311,11.603
2019-01-14 19:00,2019-01-14 20:00,5347.792,10.988
2019-01-14 20:00,2019-01-14 21:00,4601.299,9.973
2019-01-14 21:00,2019-01-14 22:00,4120.347,9.405
2019-01-14 22:00,2019-01-14 23:00,3727.480,8.979
2019-01-14 23:00,2019-01-15 00:00,3096.163,8.304
2019-01-15 00:00,2019-01-15 01:00,2443.005,7.611
2019-01-15 01:00,2019-01-15 02:00,1997.836,7.107
2019-01-15 02:00,2019-01-15 03:00,1677.190,6.718
2019-01-15 03:00,2019-01-15 04:00,1553.726,6.561
2019-01-15 04:00,2019-01-15 05:00,1441.461,6.410
2019-01-15 05:00,2019-01-15 06:00,1114.804,5.934
2019-01-15 06:00,2019-01-15 07:00,1087.654,5.891
2019-01-15 07:00,2019-01-15 08:00,1390.304,6.339
2019-01-15 08:00,2019-01-15 09:00,2132.933,7.258
2019-01-15 09:00,2019-01-15 10:00,3550.970,8.783
2019-01-15 10:00,2019-01-15 11:00,5743.729,11.679
2019-01-15 11:00,2019-01-15 12:00,5614.377,11.440
2019-01-15 12:00,2019-01-15 13:00,5808.072,11.807
2019-01-15 13:00,2019-01-15 14:00,5919.241,12.028
2019-01-15 14:00,2019-01-15 15:00,5825.863,11.842
2019-01-15 15:00,2019-01-15 16:00,5490.254,11.226
2019-01-15 16:00,2019-01-15 17:00,4956.801,10.427
2019-01-15 17:00,2019-01-15 18:00,4120.338,9.406
2019-01-15 18:00,2019-01-15 19:00,3513.411,8.750
2019-01-15 19:00,2019-01-15 20:00,3072.752,8.278
2019-01-15 20:00,2019-01-15 21:00,2690.263,7.879
2019-01-15 21:00,2019-01-15 22:00,2422.274,7.587
2019-01-15 22:00,2019-01-15 23:00,2196.200,7.329
2019-01-15 23:00,2019-01-16 00:00,2118.521,7.244
2019-01-16 00:00,2019-01-16 01:00,2215.445,7.358
2019-01-16 01:00,2019-01-16 02:00,2757.522,7.952
2019-01-16 02:00,2019-01-16 03:00,3550.976,8.784
2019-01-16 03:00,2019-01-16 04:00,3912.964,9.171
2019-01-16 04:00,2019-01-16 05:00,3843.834,9.105
2019-01-16 05:00,2019-01-16 06:00,3868.095,9.131
2019-01-16 06:00,2019-01-16 07:00,4058.531,9.341
2019-01-16 07:00,2019-01-16 08:00,4472.036,9.817
2019-01-16 08:00,2019-01-16 09:00,4805.106,10.230
2019-01-16 09:00,2019-01-16 10:00,5027.736,10.527
2019-01-16 10:00,2019-01-16 11:00,5137.482,10.682
2019-01-16 11:00,2019-01-16 12:00,5350.439,10.994
2019-01-16 12:00,2019-01-16 13:00,5531.587,11.296
2019-01-16 13:00,2019-01-16 14:00,5622.895,11.456
2019-01-16 14:00,2019-01-16 15:00,5691.534,11.575
2019-01-16 15:00,2019-01-16 16:00,5779.671,11.749
2019-01-16 16:00,2019-01-16 17:00,5889.910,11.975
2019-01-16 17:00,2019-01-16 18:00,5888.626,11.972
2019-01-16 18:00,2019-01-16 19:00,5658.794,11.514
2019-01-16 19:00,2019-01-16 20:00,4820.901,10.250
2019-01-16 20:00,2019-01-16 21:00,3898.604,9.162
2019-01-16 21:00,2019-01-16 22:00,3428.414,8.660
2019-01-16 22:00,2019-01-16 23:00,3113.167,8.319
2019-01-16 23:00,2019-01-17 00:00,3143.751,8.358
2019-01-17 00:00,2019-01-17 01:00,3333.693,8.558
2019-01-17 01:00,2019-01-17 02:00,3229.168,8.442
2019-01-17 02:00,2019-01-17 03:00,2859.341,8.058
2019-01-17 03:00,2019-01-17 04:00,2118.046,7.240
2019-01-17 04:00,2019-01-17 05:00,1263.081,6.158
2019-01-17 05:00,2019-01-17 06:00,600.321,4.984
2019-01-17 06:00,2019-01-17 07:00,189.267,3.757
2019-01-17 07:00,2019-01-17 08:00,262.328,4.046
2019-01-17 08:00,2019-01-17 09:00,797.153,5.388
2019-01-17 09:00,2019-01-17 10:00,1386.091,6.327
2019-01-17 10:00,2019-01-17 11:00,1758.815,6.821
2019-01-17 11:00,2019-01-17 12:00,1583.880,6.595
2019-01-17 12:00,2019-01-17 13:00,1270.593,6.165
2019-01-17 13:00,2019-01-17 14:00,1069.540,5.862
2019-01-17 14:00,2019-01-17 15:00,1098.218,5.908
2019-01-17 15:00,2019-01-17 16:00,1586.346,6.597
2019-01-17 16:00,2019-01-17 17:00,2458.688,7.624
2019-01-17 17:00,2019-01-17 18:00,3009.222,8.218
2019-01-17 18:00,2019-01-17 19:00,2756.291,7.950
2019-01-17 19:00,2019-01-17 20:00,2302.510,7.458
2019-01-17 20:00,2019-01-17 21:00,1904.930,6.997
2019-01-17 21:00,2019-01-17 22:00,1594.495,6.612
2019-01-17 22:00,2019-01-17 23:00,1263.718,6.159
2019-01-17 23:00,2019-01-18 00:00,1047.958,5.827
2019-01-18 00:00,2019-01-18 01:00,1291.486,6.197
2019-01-18 01:00,2019-01-18 02:00,1785.519,6.848
2019-01-18 02:00,2019-01-18 03:00,2035.144,7.144
2019-01-18 03:00,2019-01-18 04:00,1896.752,6.985
2019-01-18 04:00,2019-01-18 05:00,1522.050,6.519
2019-01-18 05:00,2019-01-18 06:00,1193.718,6.048
2019-01-18 06:00,2019-01-18 07:00,996.669,5.743
2019-01-18 07:00,2019-01-18 08:00,961.967,5.684
2019-01-18 08:00,2019-01-18 09:00,1037.077,5.805
2019-01-18 09:00,2019-01-18 10:00,1029.207,5.787
2019-01-18 10:00,2019-01-18 11:00,919.797,5.611
2019-01-18 11:00,2019-01-18 12:00,920.900,5.613
2019-01-18 12:00,2019-01-18 13:00,1027.438,5.785
2019-01-18 13:00,2019-01-18 14:00,1326.192,6.245
2019-01-18 14:00,2019-01-18 15:00,1789.462,6.858
2019-01-18 15:00,2019-01-18 16:00,2215.220,7.353
2019-01-18 16:00,2019-01-18 17:00,2346.481,7.503
2019-01-18 17:00,2019-01-18 18:00,2277.443,7.420
2019-01-18 18:00,2019-01-18 19:00,2092.180,7.219
2019-01-18 19:00,2019-01-18 20:00,1949.682,7.053
2019-01-18 20:00,2019-01-18 21:00,1863.454,6.950
2019-01-18 21:00,2019-01-18 22:00,1800.641,6.867
2019-01-18 22:00,2019-01-18 23:00,1710.075,6.752
2019-01-18 23:00,2019-01-19 00:00,1611.509,6.636
2019-01-19 00:00,2019-01-19 01:00,1513.303,6.507
2019-01-19 01:00,2019-01-19 02:00,1413.417,6.366
2019-01-19 02:00,2019-01-19 03:00,1321.857,6.234
2019-01-19 03:00,2019-01-19 04:00,1229.859,6.103
2019-01-19 04:00,2019-01-19 05:00,1150.506,5.983
2019-01-19 05:00,2019-01-19 06:00,1126.689,5.946
2019-01-19 06:00,2019-01-19 07:00,1195.715,6.050
2019-01-19 07:00,2019-01-19 08:00,1361.007,6.299
2019-01-19 08:00,2019-01-19 09:00,1455.579,6.424
2019-01-19 09:00,2019-01-19 10:00,1305.358,6.217
2019-01-19 10:00,2019-01-19 11:00,1251.265,6.141
