# Renewables.ninja Wind (Point API) - 57.070, 10.595 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "57.0700771158148", "lon": "10.595433975644013", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-01 00:00,2019-01-01 01:00,6894.436,16.485
2019-01-01 01:00,2019-01-01 02:00,6897.092,18.218
2019-01-01 02:00,2019-01-01 03:00,6831.012,19.018
2019-01-01 03:00,2019-01-01 04:00,6710.527,19.788
2019-01-01 04:00,2019-01-01 05:00,6534.600,20.493
2019-01-01 05:00,2019-01-01 06:00,6360.384,21.014
2019-01-01 06:00,2019-01-01 07:00,6390.386,20.934
2019-01-01 07:00,2019-01-01 08:00,6484.943,20.656
2019-01-01 08:00,2019-01-01 09:00,6399.878,20.908
2019-01-01 09:00,2019-01-01 10:00,6269.315,21.241
2019-01-01 10:00,2019-01-01 11:00,6307.393,21.149
2019-01-01 11:00,2019-01-01 12:00,6351.193,21.038
2019-01-01 12:00,2019-01-01 13:00,6492.646,20.636
2019-01-01 13:00,2019-01-01 14:00,6675.747,19.952
2019-01-01 14:00,2019-01-01 15:00,6821.916,19.094
2019-01-01 15:00,2019-01-01 16:00,6892.439,18.297
2019-01-01 16:00,2019-01-01 17:00,6881.194,18.478
2019-01-01 17:00,2019-01-01 18:00,6813.493,19.160
2019-01-01 18:00,2019-01-01 19:00,6762.321,19.505
2019-01-01 19:00,2019-01-01 20:00,6771.390,19.446
2019-01-01 20:00,2019-01-01 21:00,6767.110,19.476
2019-01-01 21:00,2019-01-01 22:00,6680.966,19.921
2019-01-01 22:00,2019-01-01 23:00,6597.211,20.274
2019-01-01 23:00,2019-01-02 00:00,6644.273,20.090
2019-01-02 00:00,2019-01-02 01:00,6680.962,19.923
2019-01-02 01:00,2019-01-02 02:00,6773.219,19.434
2019-01-02 02:00,2019-01-02 03:00,6868.445,18.637
2019-01-02 03:00,2019-01-02 04:00,6899.386,18.172
2019-01-02 04:00,2019-01-02 05:00,6913.007,17.788
2019-01-02 05:00,2019-01-02 06:00,6915.207,17.118
2019-01-02 06:00,2019-01-02 07:00,6888.894,16.377
2019-01-02 07:00,2019-01-02 08:00,6801.657,15.354
2019-01-02 08:00,2019-01-02 09:00,6618.890,14.197
2019-01-02 09:00,2019-01-02 10:00,6458.303,13.522
2019-01-02 10:00,2019-01-02 11:00,6360.603,13.188
2019-01-02 11:00,2019-01-02 12:00,6342.180,13.130
2019-01-02 12:00,2019-01-02 13:00,6258.242,12.877
2019-01-02 13:00,2019-01-02 14:00,6039.220,12.308
2019-01-02 14:00,2019-01-02 15:00,5729.390,11.646
2019-01-02 15:00,2019-01-02 16:00,5297.067,10.918
2019-01-02 16:00,2019-01-02 17:00,4711.518,10.101
2019-01-02 17:00,2019-01-02 18:00,4014.136,9.292
2019-01-02 18:00,2019-01-02 19:00,3295.703,8.516
2019-01-02 19:00,2019-01-02 20:00,2587.904,7.770
2019-01-02 20:00,2019-01-02 21:00,2159.978,7.297
2019-01-02 21:00,2019-01-02 22:00,2322.697,7.480
2019-01-02 22:00,2019-01-02 23:00,2907.295,8.110
2019-01-02 23:00,2019-01-03 00:00,3532.198,8.770
2019-01-03 00:00,2019-01-03 01:00,3893.044,9.149
2019-01-03 01:00,2019-01-03 02:00,3931.138,9.200
2019-01-03 02:00,2019-01-03 03:00,3829.042,9.089
2019-01-03 03:00,2019-01-03 04:00,3710.112,8.960
2019-01-03 04:00,2019-01-03 05:00,3569.788,8.807
2019-01-03 05:00,2019-01-03 06:00,3333.585,8.550
2019-01-03 06:00,2019-01-03 07:00,3095.352,8.300
2019-01-03 07:00,2019-01-03 08:00,2906.085,8.100
2019-01-03 08:00,2019-01-03 09:00,2564.566,7.738
2019-01-03 09:00,2019-01-03 10:00,2135.847,7.261
2019-01-03 10:00,2019-01-03 11:00,1662.184,6.700
2019-01-03 11:00,2019-01-03 12:00,1454.113,6.419
2019-01-03 12:00,2019-01-03 13:00,1482.447,6.458
2019-01-03 13:00,2019-01-03 14:00,1607.764,6.631
2019-01-03 14:00,2019-01-03 15:00,1871.318,6.955
2019-01-03 15:00,2019-01-03 16:00,2340.705,7.499
2019-01-03 16:00,2019-01-03 17:00,2744.931,7.938
2019-01-03 17:00,2019-01-03 18:00,2995.879,8.204
2019-01-03 18:00,2019-01-03 19:00,3017.974,8.228
2019-01-03 19:00,2019-01-03 20:00,3295.736,8.518
2019-01-03 20:00,2019-01-03 21:00,3513.335,8.745
2019-01-03 21:00,2019-01-03 22:00,3802.737,9.058
2019-01-03 22:00,2019-01-03 23:00,4154.989,9.439
2019-01-03 23:00,2019-01-04 00:00,4442.653,9.782
2019-01-04 00:00,2019-01-04 01:00,4565.952,9.928
2019-01-04 01:00,2019-01-04 02:00,4769.182,10.182
2019-01-04 02:00,2019-01-04 03:00,4842.617,10.279
2019-01-04 03:00,2019-01-04 04:00,4399.188,9.730
2019-01-04 04:00,2019-01-04 05:00,4079.689,9.364
2019-01-04 05:00,2019-01-04 06:00,4101.479,9.389
2019-01-04 06:00,2019-01-04 07:00,4086.942,9.373
2019-01-04 07:00,2019-01-04 08:00,4056.417,9.339
2019-01-04 08:00,2019-01-04 09:00,4010.021,9.287
2019-01-04 09:00,2019-01-04 10:00,4043.604,9.324
2019-01-04 10:00,2019-01-04 11:00,4370.941,9.689
2019-01-04 11:00,2019-01-04 12:00,4889.641,10.333
2019-01-04 12:00,2019-01-04 13:00,5543.929,11.317
2019-01-04 13:00,2019-01-04 14:00,5984.602,12.181
2019-01-04 14:00,2019-01-04 15:00,6167.779,12.628
2019-01-04 15:00,2019-01-04 16:00,6153.699,12.582
2019-01-04 16:00,2019-01-04 17:00,6061.605,12.351
2019-01-04 17:00,2019-01-04 18:00,5937.693,12.078
2019-01-04 18:00,2019-01-04 19:00,5798.871,11.779
2019-01-04 19:00,2019-01-04 20:00,5678.903,11.558
2019-01-04 20:00,2019-01-04 21:00,5516.268,11.269
2019-01-04 21:00,2019-01-04 22:00,5366.816,11.026
2019-01-04 22:00,2019-01-04 23:00,5244.370,10.829
2019-01-04 23:00,2019-01-05 00:00,5013.845,10.508
2019-01-05 00:00,2019-01-05 01:00,4695.406,10.087
2019-01-05 01:00,2019-01-05 02:00,4549.498,9.908
2019-01-05 02:00,2019-01-05 03:00,4508.150,9.860
2019-01-05 03:00,2019-01-05 04:00,4730.183,10.134
2019-01-05 04:00,2019-01-05 05:00,4971.634,10.445
2019-01-05 05:00,2019-01-05 06:00,5032.319,10.533
2019-01-05 06:00,2019-01-05 07:00,5034.629,10.537
2019-01-05 07:00,2019-01-05 08:00,4480.558,9.823
2019-01-05 08:00,2019-01-05 09:00,3532.170,8.765
2019-01-05 09:00,2019-01-05 10:00,2671.423,7.854
2019-01-05 10:00,2019-01-05 11:00,1624.299,6.652
2019-01-05 11:00,2019-01-05 12:00,807.466,5.408
2019-01-05 12:00,2019-01-05 13:00,371.746,4.392
2019-01-05 13:00,2019-01-05 14:00,183.030,3.724
2019-01-05 14:00,2019-01-05 15:00,86.909,3.195
2019-01-05 15:00,2019-01-05 16:00,52.941,2.917
2019-01-05 16:00,2019-01-05 17:00,37.089,2.736
2019-01-05 17:00,2019-01-05 18:00,18.407,2.438
2019-01-05 18:00,2019-01-05 19:00,6.867,2.085
2019-01-05 19:00,2019-01-05 20:00,9.323,2.191
2019-01-05 20:00,2019-01-05 21:00,27.492,2.603
2019-01-05 21:00,2019-01-05 22:00,69.633,3.067
2019-01-05 22:00,2019-01-05 23:00,146.544,3.555
2019-01-05 23:00,2019-01-06 00:00,234.507,3.941
2019-01-06 00:00,2019-01-06 01:00,315.998,4.229
2019-01-06 01:00,2019-01-06 02:00,431.018,4.568
2019-01-06 02:00,2019-01-06 03:00,537.860,4.839
2019-01-06 03:00,2019-01-06 04:00,582.686,4.944
2019-01-06 04:00,2019-01-06 05:00,577.855,4.933
2019-01-06 05:00,2019-01-06 06:00,579.803,4.937
2019-01-06 06:00,2019-01-06 07:00,583.344,4.945
2019-01-06 07:00,2019-01-06 08:00,626.644,5.033
2019-01-06 08:00,2019-01-06 09:00,690.874,5.178
2019-01-06 09:00,2019-01-06 10:00,769.415,5.335
2019-01-06 10:00,2019-01-06 11:00,836.956,5.453
2019-01-06 11:00,2019-01-06 12:00,840.153,5.459
2019-01-06 12:00,2019-01-06 13:00,840.628,5.463
2019-01-06 13:00,2019-01-06 14:00,851.870,5.490
2019-01-06 14:00,2019-01-06 15:00,805.743,5.404
2019-01-06 15:00,2019-01-06 16:00,696.385,5.189
2019-01-06 16:00,2019-01-06 17:00,505.246,4.760
2019-01-06 17:00,2019-01-06 18:00,327.669,4.266
2019-01-06 18:00,2019-01-06 19:00,292.247,4.141
2019-01-06 19:00,2019-01-06 20:00,434.783,4.579
2019-01-06 20:00,2019-01-06 21:00,643.811,5.070
2019-01-06 21:00,2019-01-06 22:00,640.037,5.062
2019-01-06 22:00,2019-01-06 23:00,471.153,4.674
2019-01-06 23:00,2019-01-07 00:00,305.471,4.195
2019-01-07 00:00,2019-01-07 01:00,297.861,4.169
2019-01-07 01:00,2019-01-07 02:00,405.754,4.499
2019-01-07 02:00,2019-01-07 03:00,461.386,4.640
2019-01-07 03:00,2019-01-07 04:00,687.090,5.170
2019-01-07 04:00,2019-01-07 05:00,1095.859,5.904
2019-01-07 05:00,2019-01-07 06:00,1409.014,6.363
2019-01-07 06:00,2019-01-07 07:00,1793.176,6.862
2019-01-07 07:00,2019-01-07 08:00,2403.647,7.569
2019-01-07 08:00,2019-01-07 09:00,3163.713,8.381
2019-01-07 09:00,2019-01-07 10:00,3345.651,8.566
2019-01-07 10:00,2019-01-07 11:00,3333.619,8.553
2019-01-07 11:00,2019-01-07 12:00,3612.557,8.856
2019-01-07 12:00,2019-01-07 13:00,3994.743,9.264
2019-01-07 13:00,2019-01-07 14:00,4214.152,9.508
2019-01-07 14:00,2019-01-07 15:00,4381.188,9.705
2019-01-07 15:00,2019-01-07 16:00,5165.579,10.722
2019-01-07 16:00,2019-01-07 17:00,5962.140,12.131
2019-01-07 17:00,2019-01-07 18:00,6182.859,12.664
2019-01-07 18:00,2019-01-07 19:00,6164.619,12.620
2019-01-07 19:00,2019-01-07 20:00,6103.420,12.463
2019-01-07 20:00,2019-01-07 21:00,5817.928,11.826
2019-01-07 21:00,2019-01-07 22:00,5531.016,11.295
2019-01-07 22:00,2019-01-07 23:00,5258.279,10.849
2019-01-07 23:00,2019-01-08 00:00,4726.042,10.129
2019-01-08 00:00,2019-01-08 01:00,4571.354,9.933
2019-01-08 01:00,2019-01-08 02:00,4088.406,9.374
2019-01-08 02:00,2019-01-08 03:00,2689.983,7.870
2019-01-08 03:00,2019-01-08 04:00,964.483,5.689
2019-01-08 04:00,2019-01-08 05:00,1661.472,6.699
2019-01-08 05:00,2019-01-08 06:00,4120.430,9.400
2019-01-08 06:00,2019-01-08 07:00,5678.967,11.558
2019-01-08 07:00,2019-01-08 08:00,6091.139,12.433
2019-01-08 08:00,2019-01-08 09:00,6313.729,13.041
2019-01-08 09:00,2019-01-08 10:00,6361.973,13.193
2019-01-08 10:00,2019-01-08 11:00,6469.377,13.566
2019-01-08 11:00,2019-01-08 12:00,6642.778,14.320
2019-01-08 12:00,2019-01-08 13:00,6813.396,15.458
2019-01-08 13:00,2019-01-08 14:00,6898.496,16.566
2019-01-08 14:00,2019-01-08 15:00,6917.418,17.383
2019-01-08 15:00,2019-01-08 16:00,6917.449,17.420
2019-01-08 16:00,2019-01-08 17:00,6917.419,17.426
2019-01-08 17:00,2019-01-08 18:00,6917.140,17.299
2019-01-08 18:00,2019-01-08 19:00,6915.553,17.140
2019-01-08 19:00,2019-01-08 20:00,6912.339,16.961
2019-01-08 20:00,2019-01-08 21:00,6903.321,16.685
2019-01-08 21:00,2019-01-08 22:00,6892.669,16.445
2019-01-08 22:00,2019-01-08 23:00,6885.505,16.311
2019-01-08 23:00,2019-01-09 00:00,6879.789,16.228
2019-01-09 00:00,2019-01-09 01:00,6883.494,16.287
2019-01-09 01:00,2019-01-09 02:00,6869.067,16.071
2019-01-09 02:00,2019-01-09 03:00,6854.728,15.888
2019-01-09 03:00,2019-01-09 04:00,6819.581,15.507
2019-01-09 04:00,2019-01-09 05:00,6789.207,15.247
2019-01-09 05:00,2019-01-09 06:00,6777.851,15.156
2019-01-09 06:00,2019-01-09 07:00,6769.722,15.099
2019-01-09 07:00,2019-01-09 08:00,6747.961,14.936
2019-01-09 08:00,2019-01-09 09:00,6688.715,14.559
2019-01-09 09:00,2019-01-09 10:00,6617.506,14.186
2019-01-09 10:00,2019-01-09 11:00,6535.614,13.823
2019-01-09 11:00,2019-01-09 12:00,6467.952,13.560
2019-01-09 12:00,2019-01-09 13:00,6451.561,13.500
2019-01-09 13:00,2019-01-09 14:00,6299.265,12.988
2019-01-09 14:00,2019-01-09 15:00,6052.812,12.339
2019-01-09 15:00,2019-01-09 16:00,5928.792,12.058
2019-01-09 16:00,2019-01-09 17:00,5669.634,11.535
2019-01-09 17:00,2019-01-09 18:00,5219.431,10.801
2019-01-09 18:00,2019-01-09 19:00,4750.769,10.157
2019-01-09 19:00,2019-01-09 20:00,4050.565,9.332
2019-01-09 20:00,2019-01-09 21:00,3127.953,8.342
2019-01-09 21:00,2019-01-09 22:00,2381.005,7.544
2019-01-09 22:00,2019-01-09 23:00,1795.107,6.864
2019-01-09 23:00,2019-01-10 00:00,1417.175,6.369
2019-01-10 00:00,2019-01-10 01:00,1163.702,6.005
2019-01-10 01:00,2019-01-10 02:00,942.117,5.650
2019-01-10 02:00,2019-01-10 03:00,850.806,5.488
2019-01-10 03:00,2019-01-10 04:00,826.607,5.442
2019-01-10 04:00,2019-01-10 05:00,746.080,5.280
2019-01-10 05:00,2019-01-10 06:00,650.209,5.093
2019-01-10 06:00,2019-01-10 07:00,512.122,4.774
2019-01-10 07:00,2019-01-10 08:00,491.756,4.727
2019-01-10 08:00,2019-01-10 09:00,531.679,4.825
2019-01-10 09:00,2019-01-10 10:00,813.679,5.419
2019-01-10 10:00,2019-01-10 11:00,1389.920,6.331
2019-01-10 11:00,2019-01-10 12:00,2052.597,7.167
2019-01-10 12:00,2019-01-10 13:00,2587.557,7.760
2019-01-10 13:00,2019-01-10 14:00,2907.863,8.111
2019-01-10 14:00,2019-01-10 15:00,3152.738,8.369
2019-01-10 15:00,2019-01-10 16:00,3466.156,8.693
2019-01-10 16:00,2019-01-10 17:00,3650.025,8.893
2019-01-10 17:00,2019-01-10 18:00,3682.112,8.925
2019-01-10 18:00,2019-01-10 19:00,3639.699,8.885
2019-01-10 19:00,2019-01-10 20:00,3632.975,8.877
2019-01-10 20:00,2019-01-10 21:00,3615.216,8.858
2019-01-10 21:00,2019-01-10 22:00,3805.614,9.063
2019-01-10 22:00,2019-01-10 23:00,4165.254,9.455
2019-01-10 23:00,2019-01-11 00:00,4549.658,9.903
2019-01-11 00:00,2019-01-11 01:00,4919.819,10.371
2019-01-11 01:00,2019-01-11 02:00,5272.314,10.880
2019-01-11 02:00,2019-01-11 03:00,5575.786,11.372
2019-01-11 03:00,2019-01-11 04:00,5863.439,11.914
2019-01-11 04:00,2019-01-11 05:00,6187.888,12.670
2019-01-11 05:00,2019-01-11 06:00,6228.562,12.793
2019-01-11 06:00,2019-01-11 07:00,6214.816,12.752
2019-01-11 07:00,2019-01-11 08:00,6157.083,12.595
2019-01-11 08:00,2019-01-11 09:00,6074.566,12.391
2019-01-11 09:00,2019-01-11 10:00,6036.134,12.301
2019-01-11 10:00,2019-01-11 11:00,5961.831,12.131
2019-01-11 11:00,2019-01-11 12:00,5768.890,11.729
2019-01-11 12:00,2019-01-11 13:00,5528.203,11.286
2019-01-11 13:00,2019-01-11 14:00,5245.986,10.831
2019-01-11 14:00,2019-01-11 15:00,4926.641,10.390
2019-01-11 15:00,2019-01-11 16:00,4549.670,9.903
2019-01-11 16:00,2019-01-11 17:00,4022.323,9.301
2019-01-11 17:00,2019-01-11 18:00,3466.183,8.696
2019-01-11 18:00,2019-01-11 19:00,2931.439,8.136
2019-01-11 19:00,2019-01-11 20:00,2560.335,7.735
2019-01-11 20:00,2019-01-11 21:00,2215.389,7.357
2019-01-11 21:00,2019-01-11 22:00,1879.642,6.961
2019-01-11 22:00,2019-01-11 23:00,1768.610,6.827
2019-01-11 23:00,2019-01-12 00:00,1879.978,6.968
2019-01-12 00:00,2019-01-12 01:00,2150.726,7.278
2019-01-12 01:00,2019-01-12 02:00,2582.700,7.757
2019-01-12 02:00,2019-01-12 03:00,3154.181,8.371
2019-01-12 03:00,2019-01-12 04:00,3623.405,8.867
2019-01-12 04:00,2019-01-12 05:00,4011.391,9.288
2019-01-12 05:00,2019-01-12 06:00,4223.879,9.527
2019-01-12 06:00,2019-01-12 07:00,3976.626,9.245
2019-01-12 07:00,2019-01-12 08:00,3711.113,8.961
2019-01-12 08:00,2019-01-12 09:00,3685.031,8.933
2019-01-12 09:00,2019-01-12 10:00,3569.790,8.807
2019-01-12 10:00,2019-01-12 11:00,3226.635,8.439
2019-01-12 11:00,2019-01-12 12:00,3595.659,8.829
2019-01-12 12:00,2019-01-12 13:00,3980.369,9.252
2019-01-12 13:00,2019-01-12 14:00,4709.632,10.099
2019-01-12 14:00,2019-01-12 15:00,4828.451,10.260
2019-01-12 15:00,2019-01-12 16:00,4317.592,9.635
2019-01-12 16:00,2019-01-12 17:00,3503.309,8.735
2019-01-12 17:00,2019-01-12 18:00,3306.336,8.526
2019-01-12 18:00,2019-01-12 19:00,3351.901,8.570
2019-01-12 19:00,2019-01-12 20:00,2923.159,8.119
2019-01-12 20:00,2019-01-12 21:00,2607.530,7.791
2019-01-12 21:00,2019-01-12 22:00,2057.970,7.178
2019-01-12 22:00,2019-01-12 23:00,1336.253,6.257
2019-01-12 23:00,2019-01-13 00:00,1277.585,6.175
2019-01-13 00:00,2019-01-13 01:00,1080.915,5.880
2019-01-13 01:00,2019-01-13 02:00,1040.201,5.815
2019-01-13 02:00,2019-01-13 03:00,2194.327,7.328
2019-01-13 03:00,2019-01-13 04:00,3251.081,8.473
2019-01-13 04:00,2019-01-13 05:00,4348.085,9.665
2019-01-13 05:00,2019-01-13 06:00,4774.438,10.185
2019-01-13 06:00,2019-01-13 07:00,4695.489,10.085
2019-01-13 07:00,2019-01-13 08:00,4403.688,9.733
2019-01-13 08:00,2019-01-13 09:00,5298.088,10.920
2019-01-13 09:00,2019-01-13 10:00,6342.523,13.131
2019-01-13 10:00,2019-01-13 11:00,6791.709,15.263
2019-01-13 11:00,2019-01-13 12:00,6841.153,15.732
2019-01-13 12:00,2019-01-13 13:00,6853.309,15.871
2019-01-13 13:00,2019-01-13 14:00,6872.090,16.114
2019-01-13 14:00,2019-01-13 15:00,6875.475,16.163
2019-01-13 15:00,2019-01-13 16:00,6829.311,15.609
2019-01-13 16:00,2019-01-13 17:00,6667.959,14.453
2019-01-13 17:00,2019-01-13 18:00,6555.647,13.902
2019-01-13 18:00,2019-01-13 19:00,6692.365,14.583
2019-01-13 19:00,2019-01-13 20:00,6810.832,15.435
2019-01-13 20:00,2019-01-13 21:00,6555.432,13.909
2019-01-13 21:00,2019-01-13 22:00,6396.343,13.306
2019-01-13 22:00,2019-01-13 23:00,6502.821,13.694
2019-01-13 23:00,2019-01-14 00:00,6642.127,14.308
2019-01-14 00:00,2019-01-14 01:00,6782.446,15.188
2019-01-14 01:00,2019-01-14 02:00,6867.420,16.049
2019-01-14 02:00,2019-01-14 03:00,6885.484,16.314
2019-01-14 03:00,2019-01-14 04:00,6886.655,16.340
2019-01-14 04:00,2019-01-14 05:00,6866.424,16.027
2019-01-14 05:00,2019-01-14 06:00,6833.817,15.645
2019-01-14 06:00,2019-01-14 07:00,6793.538,15.277
2019-01-14 07:00,2019-01-14 08:00,6723.861,14.783
2019-01-14 08:00,2019-01-14 09:00,6660.067,14.405
2019-01-14 09:00,2019-01-14 10:00,6683.550,14.540
2019-01-14 10:00,2019-01-14 11:00,6765.867,15.059
2019-01-14 11:00,2019-01-14 12:00,6783.040,15.192
2019-01-14 12:00,2019-01-14 13:00,6746.172,14.929
2019-01-14 13:00,2019-01-14 14:00,6724.717,14.788
2019-01-14 14:00,2019-01-14 15:00,6756.345,14.991
2019-01-14 15:00,2019-01-14 16:00,6765.927,15.066
2019-01-14 16:00,2019-01-14 17:00,6749.187,14.943
2019-01-14 17:00,2019-01-14 18:00,6752.384,14.973
2019-01-14 18:00,2019-01-14 19:00,6735.820,14.860
2019-01-14 19:00,2019-01-14 20:00,6688.783,14.559
2019-01-14 20:00,2019-01-14 21:00,6569.457,13.961
2019-01-14 21:00,2019-01-14 22:00,6439.274,13.456
2019-01-14 22:00,2019-01-14 23:00,6231.420,12.801
2019-01-14 23:00,2019-01-15 00:00,5900.283,11.988
2019-01-15 00:00,2019-01-15 01:00,5623.534,11.457
2019-01-15 01:00,2019-01-15 02:00,5414.328,11.096
2019-01-15 02:00,2019-01-15 03:00,4728.305,10.132
2019-01-15 03:00,2019-01-15 04:00,4096.785,9.384
2019-01-15 04:00,2019-01-15 05:00,3701.493,8.951
2019-01-15 05:00,2019-01-15 06:00,2986.209,8.194
2019-01-15 06:00,2019-01-15 07:00,2277.715,7.427
2019-01-15 07:00,2019-01-15 08:00,1689.020,6.728
2019-01-15 08:00,2019-01-15 09:00,1128.220,5.948
2019-01-15 09:00,2019-01-15 10:00,1340.079,6.261
2019-01-15 10:00,2019-01-15 11:00,2587.551,7.760
2019-01-15 11:00,2019-01-15 12:00,3466.203,8.698
2019-01-15 12:00,2019-01-15 13:00,5681.777,11.563
2019-01-15 13:00,2019-01-15 14:00,6789.176,15.249
2019-01-15 14:00,2019-01-15 15:00,6875.330,16.157
2019-01-15 15:00,2019-01-15 16:00,6831.817,15.633
2019-01-15 16:00,2019-01-15 17:00,6755.763,14.988
2019-01-15 17:00,2019-01-15 18:00,6530.189,13.804
2019-01-15 18:00,2019-01-15 19:00,6010.678,12.241
2019-01-15 19:00,2019-01-15 20:00,5767.605,11.726
2019-01-15 20:00,2019-01-15 21:00,5477.642,11.205
2019-01-15 21:00,2019-01-15 22:00,5249.823,10.843
2019-01-15 22:00,2019-01-15 23:00,5058.422,10.570
2019-01-15 23:00,2019-01-16 00:00,4732.815,10.137
2019-01-16 00:00,2019-01-16 01:00,3954.931,9.226
2019-01-16 01:00,2019-01-16 02:00,2887.483,8.081
2019-01-16 02:00,2019-01-16 03:00,2060.033,7.181
2019-01-16 03:00,2019-01-16 04:00,1974.836,7.077
2019-01-16 04:00,2019-01-16 05:00,2718.152,7.903
2019-01-16 05:00,2019-01-16 06:00,3812.021,9.070
2019-01-16 06:00,2019-01-16 07:00,4898.325,10.346
2019-01-16 07:00,2019-01-16 08:00,5363.314,11.012
2019-01-16 08:00,2019-01-16 09:00,5826.759,11.844
2019-01-16 09:00,2019-01-16 10:00,6215.249,12.753
2019-01-16 10:00,2019-01-16 11:00,6330.516,13.093
2019-01-16 11:00,2019-01-16 12:00,6426.694,13.402
2019-01-16 12:00,2019-01-16 13:00,6494.347,13.654
2019-01-16 13:00,2019-01-16 14:00,6538.903,13.839
2019-01-16 14:00,2019-01-16 15:00,6554.965,13.899
2019-01-16 15:00,2019-01-16 16:00,6619.058,14.191
2019-01-16 16:00,2019-01-16 17:00,6653.601,14.376
2019-01-16 17:00,2019-01-16 18:00,6715.131,14.728
2019-01-16 18:00,2019-01-16 19:00,6675.565,14.495
2019-01-16 19:00,2019-01-16 20:00,6531.472,13.809
2019-01-16 20:00,2019-01-16 21:00,5920.657,12.035
2019-01-16 21:00,2019-01-16 22:00,5483.566,11.215
2019-01-16 22:00,2019-01-16 23:00,5131.745,10.673
2019-01-16 23:00,2019-01-17 00:00,4709.058,10.098
2019-01-17 00:00,2019-01-17 01:00,4029.306,9.308
2019-01-17 01:00,2019-01-17 02:00,3818.841,9.077
2019-01-17 02:00,2019-01-17 03:00,2821.393,8.010
2019-01-17 03:00,2019-01-17 04:00,1774.210,6.841
2019-01-17 04:00,2019-01-17 05:00,1305.286,6.216
2019-01-17 05:00,2019-01-17 06:00,1349.922,6.283
2019-01-17 06:00,2019-01-17 07:00,1886.448,6.978
2019-01-17 07:00,2019-01-17 08:00,2910.623,8.112
2019-01-17 08:00,2019-01-17 09:00,3905.697,9.166
2019-01-17 09:00,2019-01-17 10:00,4420.626,9.756
2019-01-17 10:00,2019-01-17 11:00,4745.748,10.147
2019-01-17 11:00,2019-01-17 12:00,4956.827,10.426
2019-01-17 12:00,2019-01-17 13:00,5046.334,10.553
2019-01-17 13:00,2019-01-17 14:00,5300.064,10.923
2019-01-17 14:00,2019-01-17 15:00,5528.434,11.283
2019-01-17 15:00,2019-01-17 16:00,5692.063,11.576
2019-01-17 16:00,2019-01-17 17:00,5790.231,11.762
2019-01-17 17:00,2019-01-17 18:00,5684.096,11.567
2019-01-17 18:00,2019-01-17 19:00,5459.027,11.175
2019-01-17 19:00,2019-01-17 20:00,4956.766,10.428
2019-01-17 20:00,2019-01-17 21:00,4023.564,9.302
2019-01-17 21:00,2019-01-17 22:00,2972.891,8.179
2019-01-17 22:00,2019-01-17 23:00,2398.379,7.564
2019-01-17 23:00,2019-01-18 00:00,2614.806,7.799
2019-01-18 00:00,2019-01-18 01:00,3016.452,8.226
2019-01-18 01:00,2019-01-18 02:00,2942.604,8.144
2019-01-18 02:00,2019-01-18 03:00,2728.965,7.916
2019-01-18 03:00,2019-01-18 04:00,2225.020,7.365
2019-01-18 04:00,2019-01-18 05:00,1555.276,6.563
2019-01-18 05:00,2019-01-18 06:00,1080.402,5.880
2019-01-18 06:00,2019-01-18 07:00,892.971,5.555
2019-01-18 07:00,2019-01-18 08:00,966.540,5.691
2019-01-18 08:00,2019-01-18 09:00,1277.594,6.175
2019-01-18 09:00,2019-01-18 10:00,1700.176,6.740
2019-01-18 10:00,2019-01-18 11:00,2136.007,7.265
2019-01-18 11:00,2019-01-18 12:00,2538.949,7.717
2019-01-18 12:00,2019-01-18 13:00,2972.806,8.176
2019-01-18 13:00,2019-01-18 14:00,3428.349,8.653
2019-01-18 14:00,2019-01-18 15:00,3859.755,9.122
2019-01-18 15:00,2019-01-18 16:00,4054.927,9.337
2019-01-18 16:00,2019-01-18 17:00,3956.505,9.228
2019-01-18 17:00,2019-01-18 18:00,3551.274,8.790
2019-01-18 18:00,2019-01-18 19:00,2960.154,8.163
2019-01-18 19:00,2019-01-18 20:00,2406.960,7.572
2019-01-18 20:00,2019-01-18 21:00,2075.303,7.199
2019-01-18 21:00,2019-01-18 22:00,2135.832,7.261
2019-01-18 22:00,2019-01-18 23:00,2422.219,7.586
2019-01-18 23:00,2019-01-19 00:00,2707.932,7.895
2019-01-19 00:00,2019-01-19 01:00,2991.563,8.200
2019-01-19 01:00,2019-01-19 02:00,3191.234,8.407
2019-01-19 02:00,2019-01-19 03:00,3200.604,8.415
2019-01-19 03:00,2019-01-19 04:00,3144.690,8.361
2019-01-19 04:00,2019-01-19 05:00,3125.491,8.340
2019-01-19 05:00,2019-01-19 06:00,3096.193,8.306
2019-01-19 06:00,2019-01-19 07:00,3058.066,8.260
2019-01-19 07:00,2019-01-19 08:00,3099.175,8.312
2019-01-19 08:00,2019-01-19 09:00,3222.824,8.437
2019-01-19 09:00,2019-01-19 10:00,3151.363,8.368
