# Renewables.ninja Wind (Point API) - 55.127, 12.872 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Stockholm, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Stockholm", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "55.126877219703736", "lon": "12.872110024410565", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-01 00:00,2019-01-01 01:00,6755.056,14.986
2019-01-01 01:00,2019-01-01 02:00,6853.427,15.872
2019-01-01 02:00,2019-01-01 03:00,6885.872,16.324
2019-01-01 03:00,2019-01-01 04:00,6915.643,17.143
2019-01-01 04:00,2019-01-01 05:00,6917.134,17.298
2019-01-01 05:00,2019-01-01 06:00,6909.741,16.866
2019-01-01 06:00,2019-01-01 07:00,6915.205,17.118
2019-01-01 07:00,2019-01-01 08:00,6916.407,17.583
2019-01-01 08:00,2019-01-01 09:00,6884.749,18.419
2019-01-01 09:00,2019-01-01 10:00,6795.706,19.285
2019-01-01 10:00,2019-01-01 11:00,6663.734,20.004
2019-01-01 11:00,2019-01-01 12:00,6368.675,20.992
2019-01-01 12:00,2019-01-01 13:00,6242.867,21.302
2019-01-01 13:00,2019-01-01 14:00,6340.685,21.058
2019-01-01 14:00,2019-01-01 15:00,6585.807,20.317
2019-01-01 15:00,2019-01-01 16:00,6762.569,19.504
2019-01-01 16:00,2019-01-01 17:00,6878.578,18.515
2019-01-01 17:00,2019-01-01 18:00,6916.149,17.608
2019-01-01 18:00,2019-01-01 19:00,6909.954,16.875
2019-01-01 19:00,2019-01-01 20:00,6906.487,16.764
2019-01-01 20:00,2019-01-01 21:00,6914.523,17.077
2019-01-01 21:00,2019-01-01 22:00,6916.551,17.572
2019-01-01 22:00,2019-01-01 23:00,6910.482,17.884
2019-01-01 23:00,2019-01-02 00:00,6903.018,18.091
2019-01-02 00:00,2019-01-02 01:00,6898.618,18.187
2019-01-02 01:00,2019-01-02 02:00,6909.699,17.910
2019-01-02 02:00,2019-01-02 03:00,6917.099,17.505
2019-01-02 03:00,2019-01-02 04:00,6914.638,17.084
2019-01-02 04:00,2019-01-02 05:00,6913.882,17.044
2019-01-02 05:00,2019-01-02 06:00,6909.385,16.852
2019-01-02 06:00,2019-01-02 07:00,6896.219,16.522
2019-01-02 07:00,2019-01-02 08:00,6882.495,16.261
2019-01-02 08:00,2019-01-02 09:00,6862.764,15.984
2019-01-02 09:00,2019-01-02 10:00,6861.448,15.965
2019-01-02 10:00,2019-01-02 11:00,6861.497,15.960
2019-01-02 11:00,2019-01-02 12:00,6859.893,15.942
2019-01-02 12:00,2019-01-02 13:00,6849.974,15.826
2019-01-02 13:00,2019-01-02 14:00,6805.911,15.391
2019-01-02 14:00,2019-01-02 15:00,6740.096,14.889
2019-01-02 15:00,2019-01-02 16:00,6655.092,14.384
2019-01-02 16:00,2019-01-02 17:00,6530.922,13.807
2019-01-02 17:00,2019-01-02 18:00,6344.730,13.138
2019-01-02 18:00,2019-01-02 19:00,6069.611,12.377
2019-01-02 19:00,2019-01-02 20:00,5815.351,11.821
2019-01-02 20:00,2019-01-02 21:00,5557.242,11.338
2019-01-02 21:00,2019-01-02 22:00,5428.764,11.117
2019-01-02 22:00,2019-01-02 23:00,5375.415,11.040
2019-01-02 23:00,2019-01-03 00:00,5466.109,11.186
2019-01-03 00:00,2019-01-03 01:00,5576.979,11.374
2019-01-03 01:00,2019-01-03 02:00,5747.597,11.688
2019-01-03 02:00,2019-01-03 03:00,6014.427,12.250
2019-01-03 03:00,2019-01-03 04:00,6052.965,12.336
2019-01-03 04:00,2019-01-03 05:00,5988.477,12.185
2019-01-03 05:00,2019-01-03 06:00,5969.811,12.144
2019-01-03 06:00,2019-01-03 07:00,5790.079,11.764
2019-01-03 07:00,2019-01-03 08:00,5378.728,11.045
2019-01-03 08:00,2019-01-03 09:00,4714.764,10.114
2019-01-03 09:00,2019-01-03 10:00,4030.977,9.310
2019-01-03 10:00,2019-01-03 11:00,3362.068,8.583
2019-01-03 11:00,2019-01-03 12:00,2706.528,7.894
2019-01-03 12:00,2019-01-03 13:00,2168.100,7.306
2019-01-03 13:00,2019-01-03 14:00,2043.316,7.161
2019-01-03 14:00,2019-01-03 15:00,1959.131,7.064
2019-01-03 15:00,2019-01-03 16:00,1485.368,6.468
2019-01-03 16:00,2019-01-03 17:00,1072.230,5.866
2019-01-03 17:00,2019-01-03 18:00,715.374,5.228
2019-01-03 18:00,2019-01-03 19:00,388.918,4.451
2019-01-03 19:00,2019-01-03 20:00,465.277,4.650
2019-01-03 20:00,2019-01-03 21:00,545.023,4.856
2019-01-03 21:00,2019-01-03 22:00,785.727,5.366
2019-01-03 22:00,2019-01-03 23:00,1326.188,6.245
2019-01-03 23:00,2019-01-04 00:00,2153.745,7.289
2019-01-04 00:00,2019-01-04 01:00,3124.772,8.340
2019-01-04 01:00,2019-01-04 02:00,3820.975,9.080
2019-01-04 02:00,2019-01-04 03:00,4221.520,9.525
2019-01-04 03:00,2019-01-04 04:00,4732.532,10.137
2019-01-04 04:00,2019-01-04 05:00,4845.453,10.282
2019-01-04 05:00,2019-01-04 06:00,5145.736,10.694
2019-01-04 06:00,2019-01-04 07:00,5516.456,11.266
2019-01-04 07:00,2019-01-04 08:00,5477.365,11.205
2019-01-04 08:00,2019-01-04 09:00,5211.383,10.789
2019-01-04 09:00,2019-01-04 10:00,4602.750,9.975
2019-01-04 10:00,2019-01-04 11:00,4217.413,9.510
2019-01-04 11:00,2019-01-04 12:00,3992.553,9.259
2019-01-04 12:00,2019-01-04 13:00,3781.948,9.029
2019-01-04 13:00,2019-01-04 14:00,4002.585,9.279
2019-01-04 14:00,2019-01-04 15:00,4373.424,9.690
2019-01-04 15:00,2019-01-04 16:00,4715.134,10.115
2019-01-04 16:00,2019-01-04 17:00,4608.642,9.982
2019-01-04 17:00,2019-01-04 18:00,4711.398,10.105
2019-01-04 18:00,2019-01-04 19:00,4944.043,10.411
2019-01-04 19:00,2019-01-04 20:00,4962.602,10.434
2019-01-04 20:00,2019-01-04 21:00,4736.955,10.141
2019-01-04 21:00,2019-01-04 22:00,4549.528,9.907
2019-01-04 22:00,2019-01-04 23:00,4356.291,9.673
2019-01-04 23:00,2019-01-05 00:00,4018.546,9.296
2019-01-05 00:00,2019-01-05 01:00,3810.777,9.069
2019-01-05 01:00,2019-01-05 02:00,3872.704,9.136
2019-01-05 02:00,2019-01-05 03:00,3723.082,8.974
2019-01-05 03:00,2019-01-05 04:00,3466.187,8.697
2019-01-05 04:00,2019-01-05 05:00,3171.967,8.390
2019-01-05 05:00,2019-01-05 06:00,2972.849,8.178
2019-01-05 06:00,2019-01-05 07:00,2859.257,8.055
2019-01-05 07:00,2019-01-05 08:00,2606.129,7.781
2019-01-05 08:00,2019-01-05 09:00,2215.155,7.352
2019-01-05 09:00,2019-01-05 10:00,2162.222,7.300
2019-01-05 10:00,2019-01-05 11:00,2158.208,7.295
2019-01-05 11:00,2019-01-05 12:00,2215.494,7.359
2019-01-05 12:00,2019-01-05 13:00,2086.718,7.213
2019-01-05 13:00,2019-01-05 14:00,2104.903,7.232
2019-01-05 14:00,2019-01-05 15:00,2469.614,7.636
2019-01-05 15:00,2019-01-05 16:00,2794.543,7.986
2019-01-05 16:00,2019-01-05 17:00,2864.233,8.065
2019-01-05 17:00,2019-01-05 18:00,2718.124,7.903
2019-01-05 18:00,2019-01-05 19:00,2358.425,7.510
2019-01-05 19:00,2019-01-05 20:00,1947.945,7.051
2019-01-05 20:00,2019-01-05 21:00,1606.884,6.629
2019-01-05 21:00,2019-01-05 22:00,1276.552,6.169
2019-01-05 22:00,2019-01-05 23:00,1003.837,5.755
2019-01-05 23:00,2019-01-06 00:00,814.438,5.421
2019-01-06 00:00,2019-01-06 01:00,632.318,5.045
2019-01-06 01:00,2019-01-06 02:00,469.322,4.665
2019-01-06 02:00,2019-01-06 03:00,371.432,4.391
2019-01-06 03:00,2019-01-06 04:00,265.138,4.056
2019-01-06 04:00,2019-01-06 05:00,163.101,3.628
2019-01-06 05:00,2019-01-06 06:00,108.882,3.345
2019-01-06 06:00,2019-01-06 07:00,75.610,3.113
2019-01-06 07:00,2019-01-06 08:00,66.046,3.037
2019-01-06 08:00,2019-01-06 09:00,72.152,3.088
2019-01-06 09:00,2019-01-06 10:00,92.327,3.229
2019-01-06 10:00,2019-01-06 11:00,128.791,3.452
2019-01-06 11:00,2019-01-06 12:00,182.201,3.717
2019-01-06 12:00,2019-01-06 13:00,260.629,4.037
2019-01-06 13:00,2019-01-06 14:00,428.521,4.562
2019-01-06 14:00,2019-01-06 15:00,675.478,5.146
2019-01-06 15:00,2019-01-06 16:00,897.864,5.564
2019-01-06 16:00,2019-01-06 17:00,1036.663,5.800
2019-01-06 17:00,2019-01-06 18:00,1132.986,5.953
2019-01-06 18:00,2019-01-06 19:00,1189.628,6.045
2019-01-06 19:00,2019-01-06 20:00,1239.055,6.123
2019-01-06 20:00,2019-01-06 21:00,1348.330,6.281
2019-01-06 21:00,2019-01-06 22:00,1458.201,6.432
2019-01-06 22:00,2019-01-06 23:00,1347.212,6.279
2019-01-06 23:00,2019-01-07 00:00,1010.270,5.765
2019-01-07 00:00,2019-01-07 01:00,706.768,5.210
2019-01-07 01:00,2019-01-07 02:00,621.728,5.026
2019-01-07 02:00,2019-01-07 03:00,708.663,5.214
2019-01-07 03:00,2019-01-07 04:00,728.192,5.254
2019-01-07 04:00,2019-01-07 05:00,663.405,5.121
2019-01-07 05:00,2019-01-07 06:00,692.726,5.182
2019-01-07 06:00,2019-01-07 07:00,792.121,5.379
2019-01-07 07:00,2019-01-07 08:00,873.623,5.525
2019-01-07 08:00,2019-01-07 09:00,951.356,5.666
2019-01-07 09:00,2019-01-07 10:00,1172.839,6.022
2019-01-07 10:00,2019-01-07 11:00,1599.545,6.615
2019-01-07 11:00,2019-01-07 12:00,2000.039,7.111
2019-01-07 12:00,2019-01-07 13:00,2250.299,7.390
2019-01-07 13:00,2019-01-07 14:00,2652.854,7.837
2019-01-07 14:00,2019-01-07 15:00,3450.135,8.681
2019-01-07 15:00,2019-01-07 16:00,3931.140,9.200
2019-01-07 16:00,2019-01-07 17:00,4099.961,9.387
2019-01-07 17:00,2019-01-07 18:00,5067.949,10.576
2019-01-07 18:00,2019-01-07 19:00,6015.598,12.253
2019-01-07 19:00,2019-01-07 20:00,6364.015,13.199
2019-01-07 20:00,2019-01-07 21:00,6646.864,14.332
2019-01-07 21:00,2019-01-07 22:00,6799.530,15.336
2019-01-07 22:00,2019-01-07 23:00,6553.802,13.896
2019-01-07 23:00,2019-01-08 00:00,6269.860,12.907
2019-01-08 00:00,2019-01-08 01:00,6292.891,12.978
2019-01-08 01:00,2019-01-08 02:00,6179.972,12.659
2019-01-08 02:00,2019-01-08 03:00,6135.542,12.544
2019-01-08 03:00,2019-01-08 04:00,6180.222,12.654
2019-01-08 04:00,2019-01-08 05:00,6256.667,12.872
2019-01-08 05:00,2019-01-08 06:00,6259.736,12.881
2019-01-08 06:00,2019-01-08 07:00,5647.906,11.492
2019-01-08 07:00,2019-01-08 08:00,4172.516,9.459
2019-01-08 08:00,2019-01-08 09:00,1950.272,7.054
2019-01-08 09:00,2019-01-08 10:00,1956.768,7.061
2019-01-08 10:00,2019-01-08 11:00,3864.897,9.128
2019-01-08 11:00,2019-01-08 12:00,5223.002,10.807
2019-01-08 12:00,2019-01-08 13:00,5919.428,12.028
2019-01-08 13:00,2019-01-08 14:00,6245.848,12.841
2019-01-08 14:00,2019-01-08 15:00,6343.688,13.134
2019-01-08 15:00,2019-01-08 16:00,6330.764,13.094
2019-01-08 16:00,2019-01-08 17:00,6270.048,12.903
2019-01-08 17:00,2019-01-08 18:00,6303.517,13.005
2019-01-08 18:00,2019-01-08 19:00,6477.123,13.595
2019-01-08 19:00,2019-01-08 20:00,6591.640,14.060
2019-01-08 20:00,2019-01-08 21:00,6648.449,14.344
2019-01-08 21:00,2019-01-08 22:00,6721.541,14.768
2019-01-08 22:00,2019-01-08 23:00,6771.242,15.110
2019-01-08 23:00,2019-01-09 00:00,6793.853,15.279
2019-01-09 00:00,2019-01-09 01:00,6793.648,15.278
2019-01-09 01:00,2019-01-09 02:00,6791.663,15.260
2019-01-09 02:00,2019-01-09 03:00,6780.464,15.174
2019-01-09 03:00,2019-01-09 04:00,6779.224,15.165
2019-01-09 04:00,2019-01-09 05:00,6771.421,15.111
2019-01-09 05:00,2019-01-09 06:00,6758.360,15.016
2019-01-09 06:00,2019-01-09 07:00,6734.352,14.851
2019-01-09 07:00,2019-01-09 08:00,6712.921,14.707
2019-01-09 08:00,2019-01-09 09:00,6692.289,14.586
2019-01-09 09:00,2019-01-09 10:00,6670.805,14.469
2019-01-09 10:00,2019-01-09 11:00,6631.283,14.262
2019-01-09 11:00,2019-01-09 12:00,6542.662,13.856
2019-01-09 12:00,2019-01-09 13:00,6406.445,13.334
2019-01-09 13:00,2019-01-09 14:00,6245.405,12.840
2019-01-09 14:00,2019-01-09 15:00,6081.852,12.409
2019-01-09 15:00,2019-01-09 16:00,5957.776,12.122
2019-01-09 16:00,2019-01-09 17:00,5920.768,12.034
2019-01-09 17:00,2019-01-09 18:00,5789.836,11.768
2019-01-09 18:00,2019-01-09 19:00,5629.858,11.468
2019-01-09 19:00,2019-01-09 20:00,5314.114,10.944
2019-01-09 20:00,2019-01-09 21:00,4914.635,10.367
2019-01-09 21:00,2019-01-09 22:00,4416.186,9.751
2019-01-09 22:00,2019-01-09 23:00,3937.711,9.207
2019-01-09 23:00,2019-01-10 00:00,3447.230,8.670
2019-01-10 00:00,2019-01-10 01:00,3013.859,8.223
2019-01-10 01:00,2019-01-10 02:00,2750.725,7.945
2019-01-10 02:00,2019-01-10 03:00,2358.437,7.511
2019-01-10 03:00,2019-01-10 04:00,2127.667,7.255
2019-01-10 04:00,2019-01-10 05:00,1947.072,7.050
2019-01-10 05:00,2019-01-10 06:00,1770.139,6.828
2019-01-10 06:00,2019-01-10 07:00,1533.644,6.534
2019-01-10 07:00,2019-01-10 08:00,1198.624,6.063
2019-01-10 08:00,2019-01-10 09:00,912.068,5.598
2019-01-10 09:00,2019-01-10 10:00,612.066,5.010
2019-01-10 10:00,2019-01-10 11:00,343.642,4.316
2019-01-10 11:00,2019-01-10 12:00,190.363,3.762
2019-01-10 12:00,2019-01-10 13:00,202.985,3.816
2019-01-10 13:00,2019-01-10 14:00,275.579,4.093
2019-01-10 14:00,2019-01-10 15:00,371.626,4.392
2019-01-10 15:00,2019-01-10 16:00,488.900,4.719
2019-01-10 16:00,2019-01-10 17:00,604.522,4.993
2019-01-10 17:00,2019-01-10 18:00,778.453,5.352
2019-01-10 18:00,2019-01-10 19:00,1136.656,5.959
2019-01-10 19:00,2019-01-10 20:00,1717.562,6.771
2019-01-10 20:00,2019-01-10 21:00,2458.539,7.620
2019-01-10 21:00,2019-01-10 22:00,3311.387,8.528
2019-01-10 22:00,2019-01-10 23:00,4224.475,9.528
2019-01-10 23:00,2019-01-11 00:00,4875.429,10.321
2019-01-11 00:00,2019-01-11 01:00,5292.059,10.906
2019-01-11 01:00,2019-01-11 02:00,5419.700,11.104
2019-01-11 02:00,2019-01-11 03:00,5372.038,11.034
2019-01-11 03:00,2019-01-11 04:00,5198.470,10.766
2019-01-11 04:00,2019-01-11 05:00,4918.452,10.369
2019-01-11 05:00,2019-01-11 06:00,4766.594,10.173
2019-01-11 06:00,2019-01-11 07:00,5048.964,10.557
2019-01-11 07:00,2019-01-11 08:00,5198.403,10.768
2019-01-11 08:00,2019-01-11 09:00,5224.192,10.808
2019-01-11 09:00,2019-01-11 10:00,5344.756,10.986
2019-01-11 10:00,2019-01-11 11:00,5568.904,11.356
2019-01-11 11:00,2019-01-11 12:00,5581.979,11.383
2019-01-11 12:00,2019-01-11 13:00,5333.274,10.974
2019-01-11 13:00,2019-01-11 14:00,5198.500,10.766
2019-01-11 14:00,2019-01-11 15:00,5087.271,10.600
2019-01-11 15:00,2019-01-11 16:00,4825.179,10.256
2019-01-11 16:00,2019-01-11 17:00,4275.874,9.578
2019-01-11 17:00,2019-01-11 18:00,3638.445,8.883
2019-01-11 18:00,2019-01-11 19:00,2624.765,7.810
2019-01-11 19:00,2019-01-11 20:00,1866.613,6.952
2019-01-11 20:00,2019-01-11 21:00,1470.500,6.447
2019-01-11 21:00,2019-01-11 22:00,1419.105,6.376
2019-01-11 22:00,2019-01-11 23:00,1502.500,6.483
2019-01-11 23:00,2019-01-12 00:00,1476.327,6.454
2019-01-12 00:00,2019-01-12 01:00,1396.845,6.345
2019-01-12 01:00,2019-01-12 02:00,1404.347,6.351
2019-01-12 02:00,2019-01-12 03:00,1716.979,6.770
2019-01-12 03:00,2019-01-12 04:00,2380.713,7.544
2019-01-12 04:00,2019-01-12 05:00,3098.942,8.311
2019-01-12 05:00,2019-01-12 06:00,3703.283,8.953
2019-01-12 06:00,2019-01-12 07:00,4069.753,9.353
2019-01-12 07:00,2019-01-12 08:00,4340.036,9.661
2019-01-12 08:00,2019-01-12 09:00,4159.060,9.452
2019-01-12 09:00,2019-01-12 10:00,4319.720,9.638
2019-01-12 10:00,2019-01-12 11:00,5147.190,10.696
2019-01-12 11:00,2019-01-12 12:00,5501.647,11.237
2019-01-12 12:00,2019-01-12 13:00,5338.166,10.981
2019-01-12 13:00,2019-01-12 14:00,5272.499,10.872
2019-01-12 14:00,2019-01-12 15:00,5771.684,11.732
2019-01-12 15:00,2019-01-12 16:00,6030.986,12.289
2019-01-12 16:00,2019-01-12 17:00,5878.016,11.939
2019-01-12 17:00,2019-01-12 18:00,5672.736,11.546
2019-01-12 18:00,2019-01-12 19:00,5171.218,10.730
2019-01-12 19:00,2019-01-12 20:00,4648.926,10.032
2019-01-12 20:00,2019-01-12 21:00,4301.310,9.616
2019-01-12 21:00,2019-01-12 22:00,4138.183,9.422
2019-01-12 22:00,2019-01-12 23:00,4217.506,9.517
2019-01-12 23:00,2019-01-13 00:00,4555.163,9.913
2019-01-13 00:00,2019-01-13 01:00,4809.875,10.236
2019-01-13 01:00,2019-01-13 02:00,4797.533,10.219
2019-01-13 02:00,2019-01-13 03:00,4499.240,9.849
2019-01-13 03:00,2019-01-13 04:00,3950.601,9.221
2019-01-13 04:00,2019-01-13 05:00,4075.675,9.360
2019-01-13 05:00,2019-01-13 06:00,4652.924,10.037
2019-01-13 06:00,2019-01-13 07:00,5225.929,10.811
2019-01-13 07:00,2019-01-13 08:00,5697.307,11.591
2019-01-13 08:00,2019-01-13 09:00,5516.442,11.266
2019-01-13 09:00,2019-01-13 10:00,5541.516,11.313
2019-01-13 10:00,2019-01-13 11:00,6238.544,12.820
2019-01-13 11:00,2019-01-13 12:00,6634.387,14.277
2019-01-13 12:00,2019-01-13 13:00,6710.694,14.698
2019-01-13 13:00,2019-01-13 14:00,6693.465,14.593
2019-01-13 14:00,2019-01-13 15:00,6682.788,14.536
2019-01-13 15:00,2019-01-13 16:00,6749.104,14.947
2019-01-13 16:00,2019-01-13 17:00,6767.483,15.076
2019-01-13 17:00,2019-01-13 18:00,6761.707,15.040
2019-01-13 18:00,2019-01-13 19:00,6762.335,15.044
2019-01-13 19:00,2019-01-13 20:00,6739.157,14.883
2019-01-13 20:00,2019-01-13 21:00,6650.547,14.358
2019-01-13 21:00,2019-01-13 22:00,6681.685,14.530
2019-01-13 22:00,2019-01-13 23:00,6855.957,15.896
2019-01-13 23:00,2019-01-14 00:00,6875.369,16.152
2019-01-14 00:00,2019-01-14 01:00,6710.820,14.692
2019-01-14 01:00,2019-01-14 02:00,6501.989,13.691
2019-01-14 02:00,2019-01-14 03:00,6614.749,14.177
2019-01-14 03:00,2019-01-14 04:00,6771.165,15.109
2019-01-14 04:00,2019-01-14 05:00,6829.309,15.609
2019-01-14 05:00,2019-01-14 06:00,6836.476,15.683
2019-01-14 06:00,2019-01-14 07:00,6835.971,15.678
2019-01-14 07:00,2019-01-14 08:00,6814.497,15.468
2019-01-14 08:00,2019-01-14 09:00,6756.568,15.003
2019-01-14 09:00,2019-01-14 10:00,6720.297,14.760
2019-01-14 10:00,2019-01-14 11:00,6739.030,14.882
2019-01-14 11:00,2019-01-14 12:00,6761.660,15.039
2019-01-14 12:00,2019-01-14 13:00,6849.050,15.812
2019-01-14 13:00,2019-01-14 14:00,6892.679,16.444
2019-01-14 14:00,2019-01-14 15:00,6899.402,16.583
2019-01-14 15:00,2019-01-14 16:00,6900.244,16.610
2019-01-14 16:00,2019-01-14 17:00,6885.053,16.306
2019-01-14 17:00,2019-01-14 18:00,6814.530,15.469
2019-01-14 18:00,2019-01-14 19:00,6734.852,14.854
2019-01-14 19:00,2019-01-14 20:00,6650.738,14.350
2019-01-14 20:00,2019-01-14 21:00,6560.648,13.931
2019-01-14 21:00,2019-01-14 22:00,6499.519,13.673
2019-01-14 22:00,2019-01-14 23:00,6505.061,13.703
2019-01-14 23:00,2019-01-15 00:00,6564.832,13.943
2019-01-15 00:00,2019-01-15 01:00,6569.395,13.963
2019-01-15 01:00,2019-01-15 02:00,6526.441,13.789
2019-01-15 02:00,2019-01-15 03:00,6358.189,13.175
2019-01-15 03:00,2019-01-15 04:00,5931.118,12.063
2019-01-15 04:00,2019-01-15 05:00,5419.216,11.099
2019-01-15 05:00,2019-01-15 06:00,4884.315,10.326
2019-01-15 06:00,2019-01-15 07:00,4036.623,9.316
2019-01-15 07:00,2019-01-15 08:00,3511.258,8.739
2019-01-15 08:00,2019-01-15 09:00,3366.984,8.595
2019-01-15 09:00,2019-01-15 10:00,3027.890,8.234
2019-01-15 10:00,2019-01-15 11:00,2859.349,8.058
2019-01-15 11:00,2019-01-15 12:00,3719.604,8.970
2019-01-15 12:00,2019-01-15 13:00,5816.617,11.824
2019-01-15 13:00,2019-01-15 14:00,6758.738,15.018
2019-01-15 14:00,2019-01-15 15:00,6855.002,15.890
2019-01-15 15:00,2019-01-15 16:00,6856.639,15.904
2019-01-15 16:00,2019-01-15 17:00,6816.576,15.484
2019-01-15 17:00,2019-01-15 18:00,6810.362,15.423
2019-01-15 18:00,2019-01-15 19:00,6777.795,15.159
2019-01-15 19:00,2019-01-15 20:00,6665.096,14.434
2019-01-15 20:00,2019-01-15 21:00,6475.435,13.589
2019-01-15 21:00,2019-01-15 22:00,6310.829,13.032
2019-01-15 22:00,2019-01-15 23:00,6028.093,12.282
2019-01-15 23:00,2019-01-16 00:00,5737.438,11.664
2019-01-16 00:00,2019-01-16 01:00,5222.656,10.806
2019-01-16 01:00,2019-01-16 02:00,4493.172,9.842
2019-01-16 02:00,2019-01-16 03:00,4173.553,9.464
2019-01-16 03:00,2019-01-16 04:00,4582.319,9.949
2019-01-16 04:00,2019-01-16 05:00,5144.708,10.692
2019-01-16 05:00,2019-01-16 06:00,5675.292,11.551
2019-01-16 06:00,2019-01-16 07:00,5890.807,11.977
2019-01-16 07:00,2019-01-16 08:00,6071.854,12.386
2019-01-16 08:00,2019-01-16 09:00,5975.013,12.158
2019-01-16 09:00,2019-01-16 10:00,6132.295,12.536
2019-01-16 10:00,2019-01-16 11:00,6336.695,13.112
2019-01-16 11:00,2019-01-16 12:00,6300.482,13.000
2019-01-16 12:00,2019-01-16 13:00,6217.188,12.755
2019-01-16 13:00,2019-01-16 14:00,6260.909,12.884
2019-01-16 14:00,2019-01-16 15:00,6626.612,14.238
2019-01-16 15:00,2019-01-16 16:00,6713.056,14.707
2019-01-16 16:00,2019-01-16 17:00,6623.588,14.224
2019-01-16 17:00,2019-01-16 18:00,6657.096,14.392
2019-01-16 18:00,2019-01-16 19:00,6703.769,14.649
2019-01-16 19:00,2019-01-16 20:00,6717.882,14.745
2019-01-16 20:00,2019-01-16 21:00,6773.597,15.128
2019-01-16 21:00,2019-01-16 22:00,6773.710,15.129
2019-01-16 22:00,2019-01-16 23:00,6809.734,15.417
2019-01-16 23:00,2019-01-17 00:00,6791.666,15.270
2019-01-17 00:00,2019-01-17 01:00,6747.917,14.936
2019-01-17 01:00,2019-01-17 02:00,6637.978,14.295
2019-01-17 02:00,2019-01-17 03:00,6438.116,13.452
2019-01-17 03:00,2019-01-17 04:00,6235.176,12.811
2019-01-17 04:00,2019-01-17 05:00,6224.015,12.780
2019-01-17 05:00,2019-01-17 06:00,6224.768,12.782
2019-01-17 06:00,2019-01-17 07:00,6204.998,12.728
2019-01-17 07:00,2019-01-17 08:00,6245.486,12.838
2019-01-17 08:00,2019-01-17 09:00,6462.775,13.531
2019-01-17 09:00,2019-01-17 10:00,6600.869,14.114
2019-01-17 10:00,2019-01-17 11:00,6662.869,14.417
2019-01-17 11:00,2019-01-17 12:00,6622.881,14.220
2019-01-17 12:00,2019-01-17 13:00,6395.429,13.303
2019-01-17 13:00,2019-01-17 14:00,5920.639,12.036
2019-01-17 14:00,2019-01-17 15:00,5217.306,10.798
2019-01-17 15:00,2019-01-17 16:00,4549.497,9.908
2019-01-17 16:00,2019-01-17 17:00,4283.641,9.596
2019-01-17 17:00,2019-01-17 18:00,5046.800,10.554
2019-01-17 18:00,2019-01-17 19:00,5413.782,11.095
2019-01-17 19:00,2019-01-17 20:00,5362.877,11.019
2019-01-17 20:00,2019-01-17 21:00,5311.405,10.940
2019-01-17 21:00,2019-01-17 22:00,5378.242,11.044
2019-01-17 22:00,2019-01-17 23:00,5456.527,11.171
2019-01-17 23:00,2019-01-18 00:00,5419.387,11.109
2019-01-18 00:00,2019-01-18 01:00,5223.666,10.807
2019-01-18 01:00,2019-01-18 02:00,4889.504,10.336
2019-01-18 02:00,2019-01-18 03:00,4413.627,9.739
2019-01-18 03:00,2019-01-18 04:00,3784.264,9.036
2019-01-18 04:00,2019-01-18 05:00,3314.739,8.540
2019-01-18 05:00,2019-01-18 06:00,3229.273,8.449
2019-01-18 06:00,2019-01-18 07:00,3569.782,8.805
2019-01-18 07:00,2019-01-18 08:00,3936.434,9.206
2019-01-18 08:00,2019-01-18 09:00,3898.948,9.162
2019-01-18 09:00,2019-01-18 10:00,3435.193,8.664
2019-01-18 10:00,2019-01-18 11:00,2751.287,7.945
2019-01-18 11:00,2019-01-18 12:00,2178.545,7.318
2019-01-18 12:00,2019-01-18 13:00,1873.302,6.956
2019-01-18 13:00,2019-01-18 14:00,1846.718,6.926
2019-01-18 14:00,2019-01-18 15:00,2014.849,7.125
2019-01-18 15:00,2019-01-18 16:00,2329.304,7.484
2019-01-18 16:00,2019-01-18 17:00,2748.266,7.942
2019-01-18 17:00,2019-01-18 18:00,3096.220,8.307
2019-01-18 18:00,2019-01-18 19:00,3343.016,8.565
2019-01-18 19:00,2019-01-18 20:00,3440.999,8.667
2019-01-18 20:00,2019-01-18 21:00,3428.403,8.658
2019-01-18 21:00,2019-01-18 22:00,3444.316,8.668
2019-01-18 22:00,2019-01-18 23:00,3515.068,8.751
2019-01-18 23:00,2019-01-19 00:00,3485.026,8.712
2019-01-19 00:00,2019-01-19 01:00,3276.737,8.497
2019-01-19 01:00,2019-01-19 02:00,3058.274,8.269
2019-01-19 02:00,2019-01-19 03:00,2861.445,8.062
2019-01-19 03:00,2019-01-19 04:00,2531.471,7.709
2019-01-19 04:00,2019-01-19 05:00,2208.847,7.346
2019-01-19 05:00,2019-01-19 06:00,1899.473,6.987
2019-01-19 06:00,2019-01-19 07:00,1645.761,6.679
2019-01-19 07:00,2019-01-19 08:00,1548.403,6.554
2019-01-19 08:00,2019-01-19 09:00,1608.399,6.632
2019-01-19 09:00,2019-01-19 10:00,1708.798,6.750
