# Renewables.ninja Wind (Point API) - 56.625, 11.263 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.6250608600546", "lon": "11.262893522803957", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-01 00:00,2019-01-01 01:00,6829.395,15.602
2019-01-01 01:00,2019-01-01 02:00,6886.630,16.336
2019-01-01 02:00,2019-01-01 03:00,6916.931,17.267
2019-01-01 03:00,2019-01-01 04:00,6879.646,18.499
2019-01-01 04:00,2019-01-01 05:00,6745.044,19.606
2019-01-01 05:00,2019-01-01 06:00,6665.404,19.992
2019-01-01 06:00,2019-01-01 07:00,6522.555,20.535
2019-01-01 07:00,2019-01-01 08:00,6467.317,20.714
2019-01-01 08:00,2019-01-01 09:00,6324.477,21.106
2019-01-01 09:00,2019-01-01 10:00,6033.077,21.748
2019-01-01 10:00,2019-01-01 11:00,5820.637,22.127
2019-01-01 11:00,2019-01-01 12:00,5840.541,22.094
2019-01-01 12:00,2019-01-01 13:00,6038.087,21.738
2019-01-01 13:00,2019-01-01 14:00,6370.782,20.987
2019-01-01 14:00,2019-01-01 15:00,6648.545,20.071
2019-01-01 15:00,2019-01-01 16:00,6833.257,18.999
2019-01-01 16:00,2019-01-01 17:00,6887.408,18.383
2019-01-01 17:00,2019-01-01 18:00,6877.058,18.535
2019-01-01 18:00,2019-01-01 19:00,6766.260,19.482
2019-01-01 19:00,2019-01-01 20:00,6569.536,20.370
2019-01-01 20:00,2019-01-01 21:00,6473.408,20.695
2019-01-01 21:00,2019-01-01 22:00,6431.232,20.816
2019-01-01 22:00,2019-01-01 23:00,6247.447,21.293
2019-01-01 23:00,2019-01-02 00:00,6211.675,21.375
2019-01-02 00:00,2019-01-02 01:00,6404.875,20.894
2019-01-02 01:00,2019-01-02 02:00,6612.215,20.213
2019-01-02 02:00,2019-01-02 03:00,6788.030,19.341
2019-01-02 03:00,2019-01-02 04:00,6850.355,18.834
2019-01-02 04:00,2019-01-02 05:00,6869.581,18.623
2019-01-02 05:00,2019-01-02 06:00,6903.267,18.079
2019-01-02 06:00,2019-01-02 07:00,6917.384,17.362
2019-01-02 07:00,2019-01-02 08:00,6898.870,16.574
2019-01-02 08:00,2019-01-02 09:00,6834.265,15.656
2019-01-02 09:00,2019-01-02 10:00,6745.481,14.917
2019-01-02 10:00,2019-01-02 11:00,6680.287,14.522
2019-01-02 11:00,2019-01-02 12:00,6684.806,14.547
2019-01-02 12:00,2019-01-02 13:00,6712.022,14.704
2019-01-02 13:00,2019-01-02 14:00,6669.404,14.461
2019-01-02 14:00,2019-01-02 15:00,6516.914,13.750
2019-01-02 15:00,2019-01-02 16:00,6228.819,12.793
2019-01-02 16:00,2019-01-02 17:00,5733.505,11.656
2019-01-02 17:00,2019-01-02 18:00,5207.199,10.783
2019-01-02 18:00,2019-01-02 19:00,4705.985,10.097
2019-01-02 19:00,2019-01-02 20:00,4173.086,9.460
2019-01-02 20:00,2019-01-02 21:00,3650.409,8.893
2019-01-02 21:00,2019-01-02 22:00,3505.958,8.736
2019-01-02 22:00,2019-01-02 23:00,3803.177,9.060
2019-01-02 23:00,2019-01-03 00:00,4330.648,9.645
2019-01-03 00:00,2019-01-03 01:00,4766.865,10.180
2019-01-03 01:00,2019-01-03 02:00,4963.649,10.435
2019-01-03 02:00,2019-01-03 03:00,4956.906,10.424
2019-01-03 03:00,2019-01-03 04:00,4797.725,10.214
2019-01-03 04:00,2019-01-03 05:00,4569.907,9.932
2019-01-03 05:00,2019-01-03 06:00,4236.430,9.542
2019-01-03 06:00,2019-01-03 07:00,3784.272,9.032
2019-01-03 07:00,2019-01-03 08:00,3394.812,8.624
2019-01-03 08:00,2019-01-03 09:00,2988.444,8.196
2019-01-03 09:00,2019-01-03 10:00,2503.337,7.669
2019-01-03 10:00,2019-01-03 11:00,1846.485,6.921
2019-01-03 11:00,2019-01-03 12:00,1418.949,6.373
2019-01-03 12:00,2019-01-03 13:00,1249.251,6.138
2019-01-03 13:00,2019-01-03 14:00,1157.033,5.999
2019-01-03 14:00,2019-01-03 15:00,1081.853,5.882
2019-01-03 15:00,2019-01-03 16:00,1343.557,6.274
2019-01-03 16:00,2019-01-03 17:00,1727.283,6.783
2019-01-03 17:00,2019-01-03 18:00,2069.329,7.187
2019-01-03 18:00,2019-01-03 19:00,2401.612,7.567
2019-01-03 19:00,2019-01-03 20:00,2840.444,8.037
2019-01-03 20:00,2019-01-03 21:00,3137.358,8.347
2019-01-03 21:00,2019-01-03 22:00,3294.747,8.510
2019-01-03 22:00,2019-01-03 23:00,3495.016,8.730
2019-01-03 23:00,2019-01-04 00:00,3994.743,9.264
2019-01-04 00:00,2019-01-04 01:00,4373.425,9.692
2019-01-04 01:00,2019-01-04 02:00,4847.260,10.285
2019-01-04 02:00,2019-01-04 03:00,5245.542,10.839
2019-01-04 03:00,2019-01-04 04:00,5158.944,10.713
2019-01-04 04:00,2019-01-04 05:00,4715.956,10.116
2019-01-04 05:00,2019-01-04 06:00,4695.498,10.085
2019-01-04 06:00,2019-01-04 07:00,4582.297,9.950
2019-01-04 07:00,2019-01-04 08:00,4441.656,9.781
2019-01-04 08:00,2019-01-04 09:00,4199.430,9.490
2019-01-04 09:00,2019-01-04 10:00,3910.043,9.168
2019-01-04 10:00,2019-01-04 11:00,3829.831,9.089
2019-01-04 11:00,2019-01-04 12:00,4097.482,9.384
2019-01-04 12:00,2019-01-04 13:00,4751.552,10.161
2019-01-04 13:00,2019-01-04 14:00,5516.509,11.265
2019-01-04 14:00,2019-01-04 15:00,5984.011,12.176
2019-01-04 15:00,2019-01-04 16:00,6148.331,12.573
2019-01-04 16:00,2019-01-04 17:00,6161.019,12.599
2019-01-04 17:00,2019-01-04 18:00,6071.307,12.385
2019-01-04 18:00,2019-01-04 19:00,5878.476,11.943
2019-01-04 19:00,2019-01-04 20:00,5663.102,11.524
2019-01-04 20:00,2019-01-04 21:00,5286.081,10.890
2019-01-04 21:00,2019-01-04 22:00,4957.095,10.420
2019-01-04 22:00,2019-01-04 23:00,4766.388,10.179
2019-01-04 23:00,2019-01-05 00:00,4582.544,9.942
2019-01-05 00:00,2019-01-05 01:00,4343.500,9.663
2019-01-05 01:00,2019-01-05 02:00,4156.909,9.451
2019-01-05 02:00,2019-01-05 03:00,4120.298,9.409
2019-01-05 03:00,2019-01-05 04:00,4199.979,9.495
2019-01-05 04:00,2019-01-05 05:00,4241.898,9.548
2019-01-05 05:00,2019-01-05 06:00,4199.937,9.497
2019-01-05 06:00,2019-01-05 07:00,4274.140,9.577
2019-01-05 07:00,2019-01-05 08:00,3994.700,9.268
2019-01-05 08:00,2019-01-05 09:00,3331.330,8.549
2019-01-05 09:00,2019-01-05 10:00,2671.427,7.854
2019-01-05 10:00,2019-01-05 11:00,1958.881,7.064
2019-01-05 11:00,2019-01-05 12:00,1373.148,6.316
2019-01-05 12:00,2019-01-05 13:00,985.754,5.725
2019-01-05 13:00,2019-01-05 14:00,810.146,5.413
2019-01-05 14:00,2019-01-05 15:00,684.993,5.166
2019-01-05 15:00,2019-01-05 16:00,602.434,4.988
2019-01-05 16:00,2019-01-05 17:00,507.558,4.766
2019-01-05 17:00,2019-01-05 18:00,364.921,4.372
2019-01-05 18:00,2019-01-05 19:00,233.909,3.940
2019-01-05 19:00,2019-01-05 20:00,151.103,3.578
2019-01-05 20:00,2019-01-05 21:00,105.165,3.322
2019-01-05 21:00,2019-01-05 22:00,75.371,3.112
2019-01-05 22:00,2019-01-05 23:00,72.106,3.087
2019-01-05 23:00,2019-01-06 00:00,100.616,3.292
2019-01-06 00:00,2019-01-06 01:00,167.260,3.657
2019-01-06 01:00,2019-01-06 02:00,290.189,4.134
2019-01-06 02:00,2019-01-06 03:00,427.648,4.559
2019-01-06 03:00,2019-01-06 04:00,531.329,4.824
2019-01-06 04:00,2019-01-06 05:00,596.933,4.976
2019-01-06 05:00,2019-01-06 06:00,659.858,5.113
2019-01-06 06:00,2019-01-06 07:00,711.340,5.220
2019-01-06 07:00,2019-01-06 08:00,754.141,5.296
2019-01-06 08:00,2019-01-06 09:00,810.923,5.414
2019-01-06 09:00,2019-01-06 10:00,855.213,5.496
2019-01-06 10:00,2019-01-06 11:00,919.796,5.611
2019-01-06 11:00,2019-01-06 12:00,998.602,5.746
2019-01-06 12:00,2019-01-06 13:00,1035.399,5.798
2019-01-06 13:00,2019-01-06 14:00,1037.036,5.804
2019-01-06 14:00,2019-01-06 15:00,1023.988,5.779
2019-01-06 15:00,2019-01-06 16:00,922.526,5.616
2019-01-06 16:00,2019-01-06 17:00,722.588,5.242
2019-01-06 17:00,2019-01-06 18:00,541.906,4.849
2019-01-06 18:00,2019-01-06 19:00,466.798,4.654
2019-01-06 19:00,2019-01-06 20:00,523.235,4.795
2019-01-06 20:00,2019-01-06 21:00,645.704,5.083
2019-01-06 21:00,2019-01-06 22:00,633.826,5.048
2019-01-06 22:00,2019-01-06 23:00,456.561,4.627
2019-01-06 23:00,2019-01-07 00:00,292.399,4.142
2019-01-07 00:00,2019-01-07 01:00,257.284,4.024
2019-01-07 01:00,2019-01-07 02:00,338.952,4.302
2019-01-07 02:00,2019-01-07 03:00,441.653,4.597
2019-01-07 03:00,2019-01-07 04:00,555.078,4.871
2019-01-07 04:00,2019-01-07 05:00,838.251,5.456
2019-01-07 05:00,2019-01-07 06:00,1153.620,5.994
2019-01-07 06:00,2019-01-07 07:00,1431.756,6.397
2019-01-07 07:00,2019-01-07 08:00,1807.732,6.881
2019-01-07 08:00,2019-01-07 09:00,2372.841,7.528
2019-01-07 09:00,2019-01-07 10:00,2757.325,7.952
2019-01-07 10:00,2019-01-07 11:00,2841.615,8.041
2019-01-07 11:00,2019-01-07 12:00,3071.601,8.277
2019-01-07 12:00,2019-01-07 13:00,3526.433,8.757
2019-01-07 13:00,2019-01-07 14:00,4054.737,9.337
2019-01-07 14:00,2019-01-07 15:00,4339.164,9.652
2019-01-07 15:00,2019-01-07 16:00,4843.718,10.280
2019-01-07 16:00,2019-01-07 17:00,5933.151,12.068
2019-01-07 17:00,2019-01-07 18:00,6412.417,13.350
2019-01-07 18:00,2019-01-07 19:00,6625.724,14.234
2019-01-07 19:00,2019-01-07 20:00,6659.772,14.399
2019-01-07 20:00,2019-01-07 21:00,6300.347,12.995
2019-01-07 21:00,2019-01-07 22:00,5975.122,12.156
2019-01-07 22:00,2019-01-07 23:00,5868.695,11.927
2019-01-07 23:00,2019-01-08 00:00,5546.857,11.321
2019-01-08 00:00,2019-01-08 01:00,5151.069,10.701
2019-01-08 01:00,2019-01-08 02:00,4889.595,10.334
2019-01-08 02:00,2019-01-08 03:00,4904.484,10.359
2019-01-08 03:00,2019-01-08 04:00,3710.438,8.960
2019-01-08 04:00,2019-01-08 05:00,1470.579,6.449
2019-01-08 05:00,2019-01-08 06:00,1250.291,6.140
2019-01-08 06:00,2019-01-08 07:00,3458.900,8.686
2019-01-08 07:00,2019-01-08 08:00,5350.156,10.999
2019-01-08 08:00,2019-01-08 09:00,6151.743,12.578
2019-01-08 09:00,2019-01-08 10:00,6445.175,13.477
2019-01-08 10:00,2019-01-08 11:00,6517.182,13.742
2019-01-08 11:00,2019-01-08 12:00,6560.319,13.931
2019-01-08 12:00,2019-01-08 13:00,6677.944,14.509
2019-01-08 13:00,2019-01-08 14:00,6797.767,15.310
2019-01-08 14:00,2019-01-08 15:00,6877.714,16.196
2019-01-08 15:00,2019-01-08 16:00,6908.283,16.823
2019-01-08 16:00,2019-01-08 17:00,6914.246,17.055
2019-01-08 17:00,2019-01-08 18:00,6916.471,17.216
2019-01-08 18:00,2019-01-08 19:00,6916.961,17.271
2019-01-08 19:00,2019-01-08 20:00,6917.372,17.344
2019-01-08 20:00,2019-01-08 21:00,6917.347,17.337
2019-01-08 21:00,2019-01-08 22:00,6916.561,17.224
2019-01-08 22:00,2019-01-08 23:00,6914.690,17.087
2019-01-08 23:00,2019-01-09 00:00,6908.130,16.820
2019-01-09 00:00,2019-01-09 01:00,6899.723,16.598
2019-01-09 01:00,2019-01-09 02:00,6897.002,16.539
2019-01-09 02:00,2019-01-09 03:00,6893.413,16.465
2019-01-09 03:00,2019-01-09 04:00,6885.479,16.314
2019-01-09 04:00,2019-01-09 05:00,6869.579,16.078
2019-01-09 05:00,2019-01-09 06:00,6859.385,15.937
2019-01-09 06:00,2019-01-09 07:00,6847.771,15.803
2019-01-09 07:00,2019-01-09 08:00,6831.386,15.621
2019-01-09 08:00,2019-01-09 09:00,6789.396,15.251
2019-01-09 09:00,2019-01-09 10:00,6736.004,14.862
2019-01-09 10:00,2019-01-09 11:00,6663.669,14.430
2019-01-09 11:00,2019-01-09 12:00,6584.598,14.039
2019-01-09 12:00,2019-01-09 13:00,6499.342,13.678
2019-01-09 13:00,2019-01-09 14:00,6379.649,13.245
2019-01-09 14:00,2019-01-09 15:00,6257.276,12.874
2019-01-09 15:00,2019-01-09 16:00,6161.202,12.605
2019-01-09 16:00,2019-01-09 17:00,5915.168,12.024
2019-01-09 17:00,2019-01-09 18:00,5535.048,11.302
2019-01-09 18:00,2019-01-09 19:00,5015.324,10.510
2019-01-09 19:00,2019-01-09 20:00,4372.340,9.689
2019-01-09 20:00,2019-01-09 21:00,3532.198,8.770
2019-01-09 21:00,2019-01-09 22:00,2802.755,7.997
2019-01-09 22:00,2019-01-09 23:00,2136.209,7.269
2019-01-09 23:00,2019-01-10 00:00,1696.472,6.735
2019-01-10 00:00,2019-01-10 01:00,1419.001,6.374
2019-01-10 01:00,2019-01-10 02:00,1230.007,6.106
2019-01-10 02:00,2019-01-10 03:00,1087.387,5.891
2019-01-10 03:00,2019-01-10 04:00,1063.247,5.852
2019-01-10 04:00,2019-01-10 05:00,982.709,5.713
2019-01-10 05:00,2019-01-10 06:00,840.568,5.462
2019-01-10 06:00,2019-01-10 07:00,640.642,5.063
2019-01-10 07:00,2019-01-10 08:00,423.930,4.541
2019-01-10 08:00,2019-01-10 09:00,295.395,4.161
2019-01-10 09:00,2019-01-10 10:00,264.240,4.053
2019-01-10 10:00,2019-01-10 11:00,403.078,4.491
2019-01-10 11:00,2019-01-10 12:00,804.115,5.401
2019-01-10 12:00,2019-01-10 13:00,1384.518,6.326
2019-01-10 13:00,2019-01-10 14:00,1949.948,7.053
2019-01-10 14:00,2019-01-10 15:00,2506.262,7.682
2019-01-10 15:00,2019-01-10 16:00,3094.989,8.299
2019-01-10 16:00,2019-01-10 17:00,3513.764,8.750
2019-01-10 17:00,2019-01-10 18:00,3843.605,9.104
2019-01-10 18:00,2019-01-10 19:00,3985.582,9.255
2019-01-10 19:00,2019-01-10 20:00,4072.344,9.356
2019-01-10 20:00,2019-01-10 21:00,4088.794,9.375
2019-01-10 21:00,2019-01-10 22:00,4074.143,9.358
2019-01-10 22:00,2019-01-10 23:00,3976.592,9.248
2019-01-10 23:00,2019-01-11 00:00,4007.589,9.284
2019-01-11 00:00,2019-01-11 01:00,4217.619,9.511
2019-01-11 01:00,2019-01-11 02:00,4549.508,9.908
2019-01-11 02:00,2019-01-11 03:00,4889.368,10.339
2019-01-11 03:00,2019-01-11 04:00,5213.961,10.793
2019-01-11 04:00,2019-01-11 05:00,5544.260,11.318
2019-01-11 05:00,2019-01-11 06:00,5946.071,12.096
2019-01-11 06:00,2019-01-11 07:00,6203.434,12.723
2019-01-11 07:00,2019-01-11 08:00,6121.080,12.504
2019-01-11 08:00,2019-01-11 09:00,5938.793,12.080
2019-01-11 09:00,2019-01-11 10:00,5878.502,11.943
2019-01-11 10:00,2019-01-11 11:00,5779.730,11.748
2019-01-11 11:00,2019-01-11 12:00,5625.810,11.461
2019-01-11 12:00,2019-01-11 13:00,5525.936,11.278
2019-01-11 13:00,2019-01-11 14:00,5258.919,10.858
2019-01-11 14:00,2019-01-11 15:00,4810.916,10.237
2019-01-11 15:00,2019-01-11 16:00,4247.849,9.555
2019-01-11 16:00,2019-01-11 17:00,3513.350,8.747
2019-01-11 17:00,2019-01-11 18:00,2718.188,7.905
2019-01-11 18:00,2019-01-11 19:00,2103.931,7.232
2019-01-11 19:00,2019-01-11 20:00,1805.457,6.872
2019-01-11 20:00,2019-01-11 21:00,1724.518,6.779
2019-01-11 21:00,2019-01-11 22:00,1609.446,6.633
2019-01-11 22:00,2019-01-11 23:00,1591.462,6.610
2019-01-11 23:00,2019-01-12 00:00,1694.602,6.733
2019-01-12 00:00,2019-01-12 01:00,1885.230,6.976
2019-01-12 01:00,2019-01-12 02:00,2283.760,7.433
2019-01-12 02:00,2019-01-12 03:00,2924.777,8.120
2019-01-12 03:00,2019-01-12 04:00,3466.190,8.697
2019-01-12 04:00,2019-01-12 05:00,3804.753,9.062
2019-01-12 05:00,2019-01-12 06:00,4155.919,9.441
2019-01-12 06:00,2019-01-12 07:00,4179.587,9.477
2019-01-12 07:00,2019-01-12 08:00,3976.627,9.245
2019-01-12 08:00,2019-01-12 09:00,3924.262,9.186
2019-01-12 09:00,2019-01-12 10:00,3976.583,9.249
2019-01-12 10:00,2019-01-12 11:00,3940.038,9.210
2019-01-12 11:00,2019-01-12 12:00,4028.012,9.307
2019-01-12 12:00,2019-01-12 13:00,4427.504,9.764
2019-01-12 13:00,2019-01-12 14:00,4937.018,10.397
2019-01-12 14:00,2019-01-12 15:00,5028.521,10.528
2019-01-12 15:00,2019-01-12 16:00,4878.160,10.323
2019-01-12 16:00,2019-01-12 17:00,4681.205,10.071
2019-01-12 17:00,2019-01-12 18:00,4339.002,9.659
2019-01-12 18:00,2019-01-12 19:00,3937.844,9.207
2019-01-12 19:00,2019-01-12 20:00,3663.455,8.909
2019-01-12 20:00,2019-01-12 21:00,3650.338,8.893
2019-01-12 21:00,2019-01-12 22:00,3295.641,8.511
2019-01-12 22:00,2019-01-12 23:00,2652.802,7.835
2019-01-12 23:00,2019-01-13 00:00,2408.256,7.572
2019-01-13 00:00,2019-01-13 01:00,2269.060,7.415
2019-01-13 01:00,2019-01-13 02:00,1455.420,6.421
2019-01-13 02:00,2019-01-13 03:00,1545.140,6.549
2019-01-13 03:00,2019-01-13 04:00,2863.071,8.064
2019-01-13 04:00,2019-01-13 05:00,3597.964,8.840
2019-01-13 05:00,2019-01-13 06:00,4683.329,10.072
2019-01-13 06:00,2019-01-13 07:00,4783.473,10.201
2019-01-13 07:00,2019-01-13 08:00,4563.448,9.918
2019-01-13 08:00,2019-01-13 09:00,5016.809,10.512
2019-01-13 09:00,2019-01-13 10:00,6051.216,12.328
2019-01-13 10:00,2019-01-13 11:00,6598.448,14.103
2019-01-13 11:00,2019-01-13 12:00,6823.781,15.553
2019-01-13 12:00,2019-01-13 13:00,6799.648,15.337
2019-01-13 13:00,2019-01-13 14:00,6818.014,15.493
2019-01-13 14:00,2019-01-13 15:00,6834.920,15.667
2019-01-13 15:00,2019-01-13 16:00,6827.355,15.584
2019-01-13 16:00,2019-01-13 17:00,6807.126,15.396
2019-01-13 17:00,2019-01-13 18:00,6717.606,14.743
2019-01-13 18:00,2019-01-13 19:00,6667.397,14.448
2019-01-13 19:00,2019-01-13 20:00,6812.923,15.454
2019-01-13 20:00,2019-01-13 21:00,6826.694,15.577
2019-01-13 21:00,2019-01-13 22:00,6686.104,14.552
2019-01-13 22:00,2019-01-13 23:00,6464.746,13.549
2019-01-13 23:00,2019-01-14 00:00,6371.171,13.223
2019-01-14 00:00,2019-01-14 01:00,6698.787,14.629
2019-01-14 01:00,2019-01-14 02:00,6845.384,15.780
2019-01-14 02:00,2019-01-14 03:00,6892.662,16.446
2019-01-14 03:00,2019-01-14 04:00,6909.664,16.865
2019-01-14 04:00,2019-01-14 05:00,6911.498,16.934
2019-01-14 05:00,2019-01-14 06:00,6899.493,16.593
2019-01-14 06:00,2019-01-14 07:00,6869.962,16.084
2019-01-14 07:00,2019-01-14 08:00,6816.114,15.482
2019-01-14 08:00,2019-01-14 09:00,6765.919,15.067
2019-01-14 09:00,2019-01-14 10:00,6768.626,15.086
2019-01-14 10:00,2019-01-14 11:00,6850.769,15.833
2019-01-14 11:00,2019-01-14 12:00,6885.625,16.322
2019-01-14 12:00,2019-01-14 13:00,6873.755,16.137
2019-01-14 13:00,2019-01-14 14:00,6855.143,15.891
2019-01-14 14:00,2019-01-14 15:00,6847.941,15.804
2019-01-14 15:00,2019-01-14 16:00,6838.059,15.700
2019-01-14 16:00,2019-01-14 17:00,6797.714,15.314
2019-01-14 17:00,2019-01-14 18:00,6771.352,15.111
2019-01-14 18:00,2019-01-14 19:00,6753.975,14.982
2019-01-14 19:00,2019-01-14 20:00,6718.387,14.748
2019-01-14 20:00,2019-01-14 21:00,6652.249,14.369
2019-01-14 21:00,2019-01-14 22:00,6571.141,13.979
2019-01-14 22:00,2019-01-14 23:00,6406.512,13.333
2019-01-14 23:00,2019-01-15 00:00,6233.790,12.807
2019-01-15 00:00,2019-01-15 01:00,6071.818,12.386
2019-01-15 01:00,2019-01-15 02:00,5934.692,12.071
2019-01-15 02:00,2019-01-15 03:00,5537.473,11.306
2019-01-15 03:00,2019-01-15 04:00,4832.096,10.265
2019-01-15 04:00,2019-01-15 05:00,4260.849,9.570
2019-01-15 05:00,2019-01-15 06:00,3550.963,8.782
2019-01-15 06:00,2019-01-15 07:00,2768.711,7.964
2019-01-15 07:00,2019-01-15 08:00,2257.223,7.397
2019-01-15 08:00,2019-01-15 09:00,1509.756,6.502
2019-01-15 09:00,2019-01-15 10:00,1254.695,6.146
2019-01-15 10:00,2019-01-15 11:00,2358.615,7.515
2019-01-15 11:00,2019-01-15 12:00,3976.585,9.249
2019-01-15 12:00,2019-01-15 13:00,5696.490,11.580
2019-01-15 13:00,2019-01-15 14:00,6677.231,14.505
2019-01-15 14:00,2019-01-15 15:00,6839.521,15.716
2019-01-15 15:00,2019-01-15 16:00,6825.297,15.566
2019-01-15 16:00,2019-01-15 17:00,6785.030,15.217
2019-01-15 17:00,2019-01-15 18:00,6673.915,14.486
2019-01-15 18:00,2019-01-15 19:00,6387.111,13.275
2019-01-15 19:00,2019-01-15 20:00,6164.058,12.618
2019-01-15 20:00,2019-01-15 21:00,5946.599,12.097
2019-01-15 21:00,2019-01-15 22:00,5735.336,11.662
2019-01-15 22:00,2019-01-15 23:00,5488.960,11.224
2019-01-15 23:00,2019-01-16 00:00,5142.404,10.689
2019-01-16 00:00,2019-01-16 01:00,4217.788,9.520
2019-01-16 01:00,2019-01-16 02:00,3243.828,8.465
2019-01-16 02:00,2019-01-16 03:00,2532.867,7.710
2019-01-16 03:00,2019-01-16 04:00,2369.274,7.526
2019-01-16 04:00,2019-01-16 05:00,2909.196,8.111
2019-01-16 05:00,2019-01-16 06:00,3894.648,9.156
2019-01-16 06:00,2019-01-16 07:00,5015.806,10.511
2019-01-16 07:00,2019-01-16 08:00,5464.796,11.184
2019-01-16 08:00,2019-01-16 09:00,5745.740,11.684
2019-01-16 09:00,2019-01-16 10:00,5962.133,12.131
2019-01-16 10:00,2019-01-16 11:00,6276.768,12.926
2019-01-16 11:00,2019-01-16 12:00,6338.228,13.117
2019-01-16 12:00,2019-01-16 13:00,6422.864,13.394
2019-01-16 13:00,2019-01-16 14:00,6500.499,13.685
2019-01-16 14:00,2019-01-16 15:00,6494.391,13.652
2019-01-16 15:00,2019-01-16 16:00,6539.080,13.833
2019-01-16 16:00,2019-01-16 17:00,6650.645,14.350
2019-01-16 17:00,2019-01-16 18:00,6716.802,14.738
2019-01-16 18:00,2019-01-16 19:00,6731.450,14.825
2019-01-16 19:00,2019-01-16 20:00,6808.041,15.409
2019-01-16 20:00,2019-01-16 21:00,6723.592,14.781
2019-01-16 21:00,2019-01-16 22:00,6548.689,13.881
2019-01-16 22:00,2019-01-16 23:00,6234.658,12.810
2019-01-16 23:00,2019-01-17 00:00,5821.643,11.834
2019-01-17 00:00,2019-01-17 01:00,5469.185,11.191
2019-01-17 01:00,2019-01-17 02:00,5272.247,10.877
2019-01-17 02:00,2019-01-17 03:00,4867.147,10.311
2019-01-17 03:00,2019-01-17 04:00,4431.559,9.769
2019-01-17 04:00,2019-01-17 05:00,3978.155,9.251
2019-01-17 05:00,2019-01-17 06:00,3078.015,8.290
2019-01-17 06:00,2019-01-17 07:00,2259.898,7.408
2019-01-17 07:00,2019-01-17 08:00,1473.837,6.452
2019-01-17 08:00,2019-01-17 09:00,1645.583,6.675
2019-01-17 09:00,2019-01-17 10:00,3124.583,8.330
2019-01-17 10:00,2019-01-17 11:00,4539.760,9.894
2019-01-17 11:00,2019-01-17 12:00,5208.884,10.786
2019-01-17 12:00,2019-01-17 13:00,5279.272,10.885
2019-01-17 13:00,2019-01-17 14:00,5229.279,10.816
2019-01-17 14:00,2019-01-17 15:00,5307.340,10.934
2019-01-17 15:00,2019-01-17 16:00,5506.445,11.252
2019-01-17 16:00,2019-01-17 17:00,5695.927,11.579
2019-01-17 17:00,2019-01-17 18:00,5791.982,11.772
2019-01-17 18:00,2019-01-17 19:00,5789.810,11.769
2019-01-17 19:00,2019-01-17 20:00,5669.865,11.531
2019-01-17 20:00,2019-01-17 21:00,5326.133,10.963
2019-01-17 21:00,2019-01-17 22:00,4688.270,10.075
2019-01-17 22:00,2019-01-17 23:00,3912.909,9.179
2019-01-17 23:00,2019-01-18 00:00,3306.251,8.526
2019-01-18 00:00,2019-01-18 01:00,3088.854,8.296
2019-01-18 01:00,2019-01-18 02:00,3124.511,8.330
2019-01-18 02:00,2019-01-18 03:00,3124.713,8.337
2019-01-18 03:00,2019-01-18 04:00,2671.531,7.857
2019-01-18 04:00,2019-01-18 05:00,2040.384,7.151
2019-01-18 05:00,2019-01-18 06:00,1507.833,6.499
2019-01-18 06:00,2019-01-18 07:00,1113.107,5.931
2019-01-18 07:00,2019-01-18 08:00,945.221,5.656
2019-01-18 08:00,2019-01-18 09:00,1092.351,5.899
2019-01-18 09:00,2019-01-18 10:00,1500.960,6.481
2019-01-18 10:00,2019-01-18 11:00,1979.352,7.079
2019-01-18 11:00,2019-01-18 12:00,2430.700,7.595
2019-01-18 12:00,2019-01-18 13:00,2759.696,7.954
2019-01-18 13:00,2019-01-18 14:00,3090.729,8.297
2019-01-18 14:00,2019-01-18 15:00,3428.399,8.658
2019-01-18 15:00,2019-01-18 16:00,3802.743,9.056
2019-01-18 16:00,2019-01-18 17:00,4120.317,9.407
2019-01-18 17:00,2019-01-18 18:00,4222.383,9.526
2019-01-18 18:00,2019-01-18 19:00,3931.198,9.193
2019-01-18 19:00,2019-01-18 20:00,3447.262,8.674
2019-01-18 20:00,2019-01-18 21:00,2987.835,8.196
2019-01-18 21:00,2019-01-18 22:00,2663.090,7.846
2019-01-18 22:00,2019-01-18 23:00,2587.681,7.764
2019-01-18 23:00,2019-01-19 00:00,2697.535,7.888
2019-01-19 00:00,2019-01-19 01:00,2904.693,8.099
2019-01-19 01:00,2019-01-19 02:00,3039.236,8.247
2019-01-19 02:00,2019-01-19 03:00,3017.815,8.227
2019-01-19 03:00,2019-01-19 04:00,2926.907,8.131
2019-01-19 04:00,2019-01-19 05:00,2887.462,8.080
2019-01-19 05:00,2019-01-19 06:00,2857.550,8.049
2019-01-19 06:00,2019-01-19 07:00,2744.862,7.938
2019-01-19 07:00,2019-01-19 08:00,2649.449,7.828
2019-01-19 08:00,2019-01-19 09:00,2672.747,7.861
2019-01-19 09:00,2019-01-19 10:00,2773.472,7.969
