# Renewables.ninja Wind (Point API) - 56.898, 9.407 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.897880285886814", "lon": "9.406553544635113", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-01 00:00,2019-01-01 01:00,6618.763,14.189
2019-01-01 01:00,2019-01-01 02:00,6765.942,15.065
2019-01-01 02:00,2019-01-01 03:00,6822.030,15.539
2019-01-01 03:00,2019-01-01 04:00,6890.560,16.404
2019-01-01 04:00,2019-01-01 05:00,6915.862,17.152
2019-01-01 05:00,2019-01-01 06:00,6917.400,17.439
2019-01-01 06:00,2019-01-01 07:00,6917.356,17.342
2019-01-01 07:00,2019-01-01 08:00,6916.142,17.610
2019-01-01 08:00,2019-01-01 09:00,6910.464,17.885
2019-01-01 09:00,2019-01-01 10:00,6908.023,17.962
2019-01-01 10:00,2019-01-01 11:00,6909.532,17.913
2019-01-01 11:00,2019-01-01 12:00,6908.900,17.936
2019-01-01 12:00,2019-01-01 13:00,6906.926,17.993
2019-01-01 13:00,2019-01-01 14:00,6911.498,17.848
2019-01-01 14:00,2019-01-01 15:00,6916.858,17.257
2019-01-01 15:00,2019-01-01 16:00,6892.104,16.435
2019-01-01 16:00,2019-01-01 17:00,6842.705,15.750
2019-01-01 17:00,2019-01-01 18:00,6799.444,15.335
2019-01-01 18:00,2019-01-01 19:00,6751.958,14.968
2019-01-01 19:00,2019-01-01 20:00,6732.843,14.835
2019-01-01 20:00,2019-01-01 21:00,6684.773,14.547
2019-01-01 21:00,2019-01-01 22:00,6639.806,14.302
2019-01-01 22:00,2019-01-01 23:00,6637.943,14.295
2019-01-01 23:00,2019-01-02 00:00,6618.797,14.200
2019-01-02 00:00,2019-01-02 01:00,6547.069,13.875
2019-01-02 01:00,2019-01-02 02:00,6466.050,13.553
2019-01-02 02:00,2019-01-02 03:00,6367.099,13.209
2019-01-02 03:00,2019-01-02 04:00,6226.990,12.788
2019-01-02 04:00,2019-01-02 05:00,6070.679,12.383
2019-01-02 05:00,2019-01-02 06:00,5871.882,11.933
2019-01-02 06:00,2019-01-02 07:00,5571.622,11.365
2019-01-02 07:00,2019-01-02 08:00,5009.739,10.502
2019-01-02 08:00,2019-01-02 09:00,4445.524,9.785
2019-01-02 09:00,2019-01-02 10:00,3947.742,9.218
2019-01-02 10:00,2019-01-02 11:00,3434.468,8.663
2019-01-02 11:00,2019-01-02 12:00,3121.165,8.326
2019-01-02 12:00,2019-01-02 13:00,2821.515,8.014
2019-01-02 13:00,2019-01-02 14:00,2592.897,7.773
2019-01-02 14:00,2019-01-02 15:00,2360.458,7.521
2019-01-02 15:00,2019-01-02 16:00,1934.744,7.035
2019-01-02 16:00,2019-01-02 17:00,1419.206,6.378
2019-01-02 17:00,2019-01-02 18:00,968.945,5.693
2019-01-02 18:00,2019-01-02 19:00,637.831,5.057
2019-01-02 19:00,2019-01-02 20:00,424.111,4.546
2019-01-02 20:00,2019-01-02 21:00,342.105,4.312
2019-01-02 21:00,2019-01-02 22:00,441.617,4.597
2019-01-02 22:00,2019-01-02 23:00,675.946,5.147
2019-01-02 23:00,2019-01-03 00:00,953.894,5.670
2019-01-03 00:00,2019-01-03 01:00,1150.619,5.985
2019-01-03 01:00,2019-01-03 02:00,1183.121,6.031
2019-01-03 02:00,2019-01-03 03:00,1145.050,5.972
2019-01-03 03:00,2019-01-03 04:00,1076.812,5.874
2019-01-03 04:00,2019-01-03 05:00,1063.575,5.853
2019-01-03 05:00,2019-01-03 06:00,1079.958,5.879
2019-01-03 06:00,2019-01-03 07:00,1150.394,5.980
2019-01-03 07:00,2019-01-03 08:00,1170.184,6.015
2019-01-03 08:00,2019-01-03 09:00,1166.089,6.007
2019-01-03 09:00,2019-01-03 10:00,1103.328,5.916
2019-01-03 10:00,2019-01-03 11:00,928.134,5.626
2019-01-03 11:00,2019-01-03 12:00,847.322,5.482
2019-01-03 12:00,2019-01-03 13:00,1050.613,5.832
2019-01-03 13:00,2019-01-03 14:00,1423.256,6.385
2019-01-03 14:00,2019-01-03 15:00,1772.964,6.833
2019-01-03 15:00,2019-01-03 16:00,1950.125,7.054
2019-01-03 16:00,2019-01-03 17:00,2340.377,7.491
2019-01-03 17:00,2019-01-03 18:00,2887.671,8.088
2019-01-03 18:00,2019-01-03 19:00,3251.107,8.473
2019-01-03 19:00,2019-01-03 20:00,3538.355,8.773
2019-01-03 20:00,2019-01-03 21:00,3873.829,9.137
2019-01-03 21:00,2019-01-03 22:00,4274.726,9.578
2019-01-03 22:00,2019-01-03 23:00,4477.689,9.822
2019-01-03 23:00,2019-01-04 00:00,4589.808,9.955
2019-01-04 00:00,2019-01-04 01:00,4598.766,9.965
2019-01-04 01:00,2019-01-04 02:00,4609.082,9.983
2019-01-04 02:00,2019-01-04 03:00,4630.195,10.009
2019-01-04 03:00,2019-01-04 04:00,4444.878,9.784
2019-01-04 04:00,2019-01-04 05:00,4317.733,9.635
2019-01-04 05:00,2019-01-04 06:00,4258.220,9.567
2019-01-04 06:00,2019-01-04 07:00,4217.468,9.519
2019-01-04 07:00,2019-01-04 08:00,4082.937,9.368
2019-01-04 08:00,2019-01-04 09:00,4024.704,9.303
2019-01-04 09:00,2019-01-04 10:00,3905.195,9.166
2019-01-04 10:00,2019-01-04 11:00,4091.656,9.378
2019-01-04 11:00,2019-01-04 12:00,4496.956,9.847
2019-01-04 12:00,2019-01-04 13:00,4942.032,10.405
2019-01-04 13:00,2019-01-04 14:00,5350.567,10.992
2019-01-04 14:00,2019-01-04 15:00,5539.206,11.309
2019-01-04 15:00,2019-01-04 16:00,5647.771,11.494
2019-01-04 16:00,2019-01-04 17:00,5597.546,11.404
2019-01-04 17:00,2019-01-04 18:00,5569.303,11.361
2019-01-04 18:00,2019-01-04 19:00,5504.407,11.249
2019-01-04 19:00,2019-01-04 20:00,5471.105,11.195
2019-01-04 20:00,2019-01-04 21:00,5394.246,11.070
2019-01-04 21:00,2019-01-04 22:00,5350.222,10.998
2019-01-04 22:00,2019-01-04 23:00,5205.752,10.781
2019-01-04 23:00,2019-01-05 00:00,5172.986,10.731
2019-01-05 00:00,2019-01-05 01:00,4695.553,10.083
2019-01-05 01:00,2019-01-05 02:00,4462.641,9.806
2019-01-05 02:00,2019-01-05 03:00,4173.492,9.468
2019-01-05 03:00,2019-01-05 04:00,3818.437,9.077
2019-01-05 04:00,2019-01-05 05:00,3569.761,8.801
2019-01-05 05:00,2019-01-05 06:00,3191.114,8.400
2019-01-05 06:00,2019-01-05 07:00,2972.721,8.172
2019-01-05 07:00,2019-01-05 08:00,2736.817,7.921
2019-01-05 08:00,2019-01-05 09:00,2193.587,7.328
2019-01-05 09:00,2019-01-05 10:00,1428.232,6.392
2019-01-05 10:00,2019-01-05 11:00,722.724,5.243
2019-01-05 11:00,2019-01-05 12:00,281.762,4.112
2019-01-05 12:00,2019-01-05 13:00,96.593,3.266
2019-01-05 13:00,2019-01-05 14:00,36.764,2.727
2019-01-05 14:00,2019-01-05 15:00,31.486,2.664
2019-01-05 15:00,2019-01-05 16:00,53.597,2.923
2019-01-05 16:00,2019-01-05 17:00,67.076,3.046
2019-01-05 17:00,2019-01-05 18:00,64.747,3.026
2019-01-05 18:00,2019-01-05 19:00,54.115,2.928
2019-01-05 19:00,2019-01-05 20:00,42.245,2.794
2019-01-05 20:00,2019-01-05 21:00,31.426,2.663
2019-01-05 21:00,2019-01-05 22:00,27.758,2.608
2019-01-05 22:00,2019-01-05 23:00,31.899,2.669
2019-01-05 23:00,2019-01-06 00:00,40.851,2.779
2019-01-06 00:00,2019-01-06 01:00,42.880,2.806
2019-01-06 01:00,2019-01-06 02:00,47.489,2.860
2019-01-06 02:00,2019-01-06 03:00,76.770,3.118
2019-01-06 03:00,2019-01-06 04:00,123.057,3.429
2019-01-06 04:00,2019-01-06 05:00,165.545,3.641
2019-01-06 05:00,2019-01-06 06:00,198.632,3.797
2019-01-06 06:00,2019-01-06 07:00,240.984,3.958
2019-01-06 07:00,2019-01-06 08:00,294.860,4.153
2019-01-06 08:00,2019-01-06 09:00,378.984,4.422
2019-01-06 09:00,2019-01-06 10:00,447.417,4.611
2019-01-06 10:00,2019-01-06 11:00,483.565,4.706
2019-01-06 11:00,2019-01-06 12:00,566.193,4.906
2019-01-06 12:00,2019-01-06 13:00,706.418,5.207
2019-01-06 13:00,2019-01-06 14:00,969.396,5.694
2019-01-06 14:00,2019-01-06 15:00,1303.853,6.209
2019-01-06 15:00,2019-01-06 16:00,1591.373,6.608
2019-01-06 16:00,2019-01-06 17:00,1590.982,6.600
2019-01-06 17:00,2019-01-06 18:00,1370.315,6.312
2019-01-06 18:00,2019-01-06 19:00,1455.760,6.428
2019-01-06 19:00,2019-01-06 20:00,1707.268,6.748
2019-01-06 20:00,2019-01-06 21:00,1716.788,6.766
2019-01-06 21:00,2019-01-06 22:00,1575.805,6.584
2019-01-06 22:00,2019-01-06 23:00,1340.379,6.267
2019-01-06 23:00,2019-01-07 00:00,1150.633,5.985
2019-01-07 00:00,2019-01-07 01:00,1219.967,6.092
2019-01-07 01:00,2019-01-07 02:00,1216.400,6.082
2019-01-07 02:00,2019-01-07 03:00,1190.351,6.045
2019-01-07 03:00,2019-01-07 04:00,1279.760,6.181
2019-01-07 04:00,2019-01-07 05:00,1503.798,6.485
2019-01-07 05:00,2019-01-07 06:00,1773.300,6.840
2019-01-07 06:00,2019-01-07 07:00,2185.299,7.323
2019-01-07 07:00,2019-01-07 08:00,2458.863,7.628
2019-01-07 08:00,2019-01-07 09:00,2536.257,7.714
2019-01-07 09:00,2019-01-07 10:00,2537.801,7.716
2019-01-07 10:00,2019-01-07 11:00,2460.189,7.631
2019-01-07 11:00,2019-01-07 12:00,2541.649,7.720
2019-01-07 12:00,2019-01-07 13:00,2887.713,8.089
2019-01-07 13:00,2019-01-07 14:00,3243.708,8.465
2019-01-07 14:00,2019-01-07 15:00,4236.484,9.542
2019-01-07 15:00,2019-01-07 16:00,4678.866,10.069
2019-01-07 16:00,2019-01-07 17:00,4743.313,10.145
2019-01-07 17:00,2019-01-07 18:00,4856.178,10.296
2019-01-07 18:00,2019-01-07 19:00,4840.142,10.275
2019-01-07 19:00,2019-01-07 20:00,4974.215,10.454
2019-01-07 20:00,2019-01-07 21:00,4782.226,10.193
2019-01-07 21:00,2019-01-07 22:00,4522.544,9.877
2019-01-07 22:00,2019-01-07 23:00,4138.151,9.424
2019-01-07 23:00,2019-01-08 00:00,3728.975,8.980
2019-01-08 00:00,2019-01-08 01:00,3858.226,9.120
2019-01-08 01:00,2019-01-08 02:00,2612.607,7.797
2019-01-08 02:00,2019-01-08 03:00,1071.347,5.865
2019-01-08 03:00,2019-01-08 04:00,1533.784,6.534
2019-01-08 04:00,2019-01-08 05:00,3447.233,8.671
2019-01-08 05:00,2019-01-08 06:00,4697.122,10.091
2019-01-08 06:00,2019-01-08 07:00,4838.561,10.273
2019-01-08 07:00,2019-01-08 08:00,4641.908,10.023
2019-01-08 08:00,2019-01-08 09:00,4629.376,10.008
2019-01-08 09:00,2019-01-08 10:00,4712.728,10.112
2019-01-08 10:00,2019-01-08 11:00,5051.859,10.561
2019-01-08 11:00,2019-01-08 12:00,5696.394,11.588
2019-01-08 12:00,2019-01-08 13:00,6090.796,12.432
2019-01-08 13:00,2019-01-08 14:00,6315.283,13.046
2019-01-08 14:00,2019-01-08 15:00,6469.676,13.567
2019-01-08 15:00,2019-01-08 16:00,6555.553,13.905
2019-01-08 16:00,2019-01-08 17:00,6560.075,13.928
2019-01-08 17:00,2019-01-08 18:00,6475.934,13.590
2019-01-08 18:00,2019-01-08 19:00,6352.033,13.154
2019-01-08 19:00,2019-01-08 20:00,6180.363,12.651
2019-01-08 20:00,2019-01-08 21:00,6040.276,12.310
2019-01-08 21:00,2019-01-08 22:00,5949.129,12.103
2019-01-08 22:00,2019-01-08 23:00,5981.346,12.167
2019-01-08 23:00,2019-01-09 00:00,6069.524,12.378
2019-01-09 00:00,2019-01-09 01:00,6231.119,12.800
2019-01-09 01:00,2019-01-09 02:00,6204.761,12.727
2019-01-09 02:00,2019-01-09 03:00,6115.350,12.486
2019-01-09 03:00,2019-01-09 04:00,5838.073,11.867
2019-01-09 04:00,2019-01-09 05:00,5667.961,11.528
2019-01-09 05:00,2019-01-09 06:00,5597.278,11.409
2019-01-09 06:00,2019-01-09 07:00,5597.358,11.407
2019-01-09 07:00,2019-01-09 08:00,5520.163,11.273
2019-01-09 08:00,2019-01-09 09:00,5327.410,10.965
2019-01-09 09:00,2019-01-09 10:00,5108.192,10.640
2019-01-09 10:00,2019-01-09 11:00,4941.905,10.408
2019-01-09 11:00,2019-01-09 12:00,4821.374,10.251
2019-01-09 12:00,2019-01-09 13:00,5205.261,10.780
2019-01-09 13:00,2019-01-09 14:00,4919.755,10.373
2019-01-09 14:00,2019-01-09 15:00,4283.421,9.596
2019-01-09 15:00,2019-01-09 16:00,4003.795,9.280
2019-01-09 16:00,2019-01-09 17:00,3682.228,8.930
2019-01-09 17:00,2019-01-09 18:00,3274.330,8.489
2019-01-09 18:00,2019-01-09 19:00,2887.709,8.089
2019-01-09 19:00,2019-01-09 20:00,2498.465,7.664
2019-01-09 20:00,2019-01-09 21:00,1773.031,6.834
2019-01-09 21:00,2019-01-09 22:00,1500.979,6.481
2019-01-09 22:00,2019-01-09 23:00,1095.710,5.904
2019-01-09 23:00,2019-01-10 00:00,915.038,5.603
2019-01-10 00:00,2019-01-10 01:00,691.468,5.179
2019-01-10 01:00,2019-01-10 02:00,559.301,4.889
2019-01-10 02:00,2019-01-10 03:00,494.051,4.732
2019-01-10 03:00,2019-01-10 04:00,532.660,4.827
2019-01-10 04:00,2019-01-10 05:00,520.557,4.789
2019-01-10 05:00,2019-01-10 06:00,479.105,4.695
2019-01-10 06:00,2019-01-10 07:00,479.989,4.697
2019-01-10 07:00,2019-01-10 08:00,532.539,4.827
2019-01-10 08:00,2019-01-10 09:00,751.355,5.291
2019-01-10 09:00,2019-01-10 10:00,1035.060,5.797
2019-01-10 10:00,2019-01-10 11:00,1170.273,6.017
2019-01-10 11:00,2019-01-10 12:00,1237.600,6.121
2019-01-10 12:00,2019-01-10 13:00,1365.475,6.305
2019-01-10 13:00,2019-01-10 14:00,1511.426,6.505
2019-01-10 14:00,2019-01-10 15:00,1739.484,6.798
2019-01-10 15:00,2019-01-10 16:00,2197.468,7.332
2019-01-10 16:00,2019-01-10 17:00,2376.769,7.536
2019-01-10 17:00,2019-01-10 18:00,2357.316,7.509
2019-01-10 18:00,2019-01-10 19:00,2440.327,7.602
2019-01-10 19:00,2019-01-10 20:00,2660.592,7.844
2019-01-10 20:00,2019-01-10 21:00,2945.493,8.146
2019-01-10 21:00,2019-01-10 22:00,3210.167,8.423
2019-01-10 22:00,2019-01-10 23:00,3506.123,8.736
2019-01-10 23:00,2019-01-11 00:00,3850.626,9.112
2019-01-11 00:00,2019-01-11 01:00,4200.021,9.492
2019-01-11 01:00,2019-01-11 02:00,4385.731,9.707
2019-01-11 02:00,2019-01-11 03:00,4511.327,9.864
2019-01-11 03:00,2019-01-11 04:00,4685.992,10.074
2019-01-11 04:00,2019-01-11 05:00,4981.700,10.464
2019-01-11 05:00,2019-01-11 06:00,5136.403,10.680
2019-01-11 06:00,2019-01-11 07:00,5419.805,11.102
2019-01-11 07:00,2019-01-11 08:00,5419.672,11.110
2019-01-11 08:00,2019-01-11 09:00,5350.451,10.994
2019-01-11 09:00,2019-01-11 10:00,5288.223,10.894
2019-01-11 10:00,2019-01-11 11:00,5226.899,10.812
2019-01-11 11:00,2019-01-11 12:00,5245.535,10.839
2019-01-11 12:00,2019-01-11 13:00,5289.201,10.895
2019-01-11 13:00,2019-01-11 14:00,5226.363,10.811
2019-01-11 14:00,2019-01-11 15:00,5101.480,10.625
2019-01-11 15:00,2019-01-11 16:00,4797.779,10.212
2019-01-11 16:00,2019-01-11 17:00,4306.786,9.623
2019-01-11 17:00,2019-01-11 18:00,3708.693,8.959
2019-01-11 18:00,2019-01-11 19:00,3243.919,8.465
2019-01-11 19:00,2019-01-11 20:00,3058.155,8.264
2019-01-11 20:00,2019-01-11 21:00,2953.456,8.150
2019-01-11 21:00,2019-01-11 22:00,2745.371,7.939
2019-01-11 22:00,2019-01-11 23:00,2606.123,7.781
2019-01-11 23:00,2019-01-12 00:00,2614.350,7.798
2019-01-12 00:00,2019-01-12 01:00,2763.645,7.958
2019-01-12 01:00,2019-01-12 02:00,3125.168,8.340
2019-01-12 02:00,2019-01-12 03:00,3506.411,8.736
2019-01-12 03:00,2019-01-12 04:00,3635.434,8.880
2019-01-12 04:00,2019-01-12 05:00,3551.006,8.790
2019-01-12 05:00,2019-01-12 06:00,3121.098,8.326
2019-01-12 06:00,2019-01-12 07:00,2763.988,7.959
2019-01-12 07:00,2019-01-12 08:00,2828.304,8.024
2019-01-12 08:00,2019-01-12 09:00,2821.674,8.019
2019-01-12 09:00,2019-01-12 10:00,2697.686,7.888
2019-01-12 10:00,2019-01-12 11:00,2925.482,8.127
2019-01-12 11:00,2019-01-12 12:00,3852.990,9.115
2019-01-12 12:00,2019-01-12 13:00,4058.314,9.341
2019-01-12 13:00,2019-01-12 14:00,3806.803,9.064
2019-01-12 14:00,2019-01-12 15:00,3077.171,8.285
2019-01-12 15:00,2019-01-12 16:00,2652.873,7.837
2019-01-12 16:00,2019-01-12 17:00,2736.822,7.921
2019-01-12 17:00,2019-01-12 18:00,2704.071,7.892
2019-01-12 18:00,2019-01-12 19:00,2341.444,7.500
2019-01-12 19:00,2019-01-12 20:00,1985.314,7.093
2019-01-12 20:00,2019-01-12 21:00,1580.395,6.593
2019-01-12 21:00,2019-01-12 22:00,1062.312,5.851
2019-01-12 22:00,2019-01-12 23:00,953.306,5.669
2019-01-12 23:00,2019-01-13 00:00,1277.359,6.170
2019-01-13 00:00,2019-01-13 01:00,1390.243,6.337
2019-01-13 01:00,2019-01-13 02:00,2358.359,7.510
2019-01-13 02:00,2019-01-13 03:00,3229.129,8.440
2019-01-13 03:00,2019-01-13 04:00,3528.103,8.758
2019-01-13 04:00,2019-01-13 05:00,3447.229,8.670
2019-01-13 05:00,2019-01-13 06:00,3436.188,8.664
2019-01-13 06:00,2019-01-13 07:00,3707.796,8.958
2019-01-13 07:00,2019-01-13 08:00,4778.099,10.187
2019-01-13 08:00,2019-01-13 09:00,5733.628,11.654
2019-01-13 09:00,2019-01-13 10:00,6213.509,12.743
2019-01-13 10:00,2019-01-13 11:00,6291.605,12.974
2019-01-13 11:00,2019-01-13 12:00,6283.405,12.949
2019-01-13 12:00,2019-01-13 13:00,6349.415,13.146
2019-01-13 13:00,2019-01-13 14:00,6428.307,13.417
2019-01-13 14:00,2019-01-13 15:00,6418.142,13.372
2019-01-13 15:00,2019-01-13 16:00,6364.000,13.199
2019-01-13 16:00,2019-01-13 17:00,6252.651,12.855
2019-01-13 17:00,2019-01-13 18:00,6090.243,12.424
2019-01-13 18:00,2019-01-13 19:00,5957.148,12.120
2019-01-13 19:00,2019-01-13 20:00,5432.704,11.132
2019-01-13 20:00,2019-01-13 21:00,5419.462,11.108
2019-01-13 21:00,2019-01-13 22:00,5831.046,11.853
2019-01-13 22:00,2019-01-13 23:00,6090.248,12.424
2019-01-13 23:00,2019-01-14 00:00,6162.323,12.614
2019-01-14 00:00,2019-01-14 01:00,6123.084,12.506
2019-01-14 01:00,2019-01-14 02:00,6159.168,12.597
2019-01-14 02:00,2019-01-14 03:00,6169.728,12.633
2019-01-14 03:00,2019-01-14 04:00,6118.438,12.493
2019-01-14 04:00,2019-01-14 05:00,6004.224,12.227
2019-01-14 05:00,2019-01-14 06:00,6026.105,12.277
2019-01-14 06:00,2019-01-14 07:00,6035.520,12.299
2019-01-14 07:00,2019-01-14 08:00,5973.678,12.148
2019-01-14 08:00,2019-01-14 09:00,5859.247,11.904
2019-01-14 09:00,2019-01-14 10:00,5816.941,11.824
2019-01-14 10:00,2019-01-14 11:00,5806.010,11.802
2019-01-14 11:00,2019-01-14 12:00,6100.157,12.455
2019-01-14 12:00,2019-01-14 13:00,6153.451,12.587
2019-01-14 13:00,2019-01-14 14:00,6224.910,12.782
2019-01-14 14:00,2019-01-14 15:00,6351.967,13.155
2019-01-14 15:00,2019-01-14 16:00,6341.932,13.129
2019-01-14 16:00,2019-01-14 17:00,6276.662,12.930
2019-01-14 17:00,2019-01-14 18:00,6241.629,12.824
2019-01-14 18:00,2019-01-14 19:00,6137.837,12.550
2019-01-14 19:00,2019-01-14 20:00,5860.638,11.912
2019-01-14 20:00,2019-01-14 21:00,5319.121,10.952
2019-01-14 21:00,2019-01-14 22:00,4968.633,10.438
2019-01-14 22:00,2019-01-14 23:00,4565.925,9.929
2019-01-14 23:00,2019-01-15 00:00,3944.578,9.215
2019-01-15 00:00,2019-01-15 01:00,3229.274,8.449
2019-01-15 01:00,2019-01-15 02:00,2538.742,7.717
2019-01-15 02:00,2019-01-15 03:00,1882.298,6.973
2019-01-15 03:00,2019-01-15 04:00,1606.474,6.621
2019-01-15 04:00,2019-01-15 05:00,1469.805,6.440
2019-01-15 05:00,2019-01-15 06:00,1059.716,5.846
2019-01-15 06:00,2019-01-15 07:00,805.266,5.403
2019-01-15 07:00,2019-01-15 08:00,902.952,5.573
2019-01-15 08:00,2019-01-15 09:00,1460.895,6.434
2019-01-15 09:00,2019-01-15 10:00,2440.394,7.604
2019-01-15 10:00,2019-01-15 11:00,4549.750,9.900
2019-01-15 11:00,2019-01-15 12:00,5698.580,11.592
2019-01-15 12:00,2019-01-15 13:00,6252.424,12.860
2019-01-15 13:00,2019-01-15 14:00,6362.412,13.194
2019-01-15 14:00,2019-01-15 15:00,6262.334,12.889
2019-01-15 15:00,2019-01-15 16:00,5975.341,12.153
2019-01-15 16:00,2019-01-15 17:00,5575.285,11.372
2019-01-15 17:00,2019-01-15 18:00,4941.985,10.406
2019-01-15 18:00,2019-01-15 19:00,4373.235,9.700
2019-01-15 19:00,2019-01-15 20:00,3893.823,9.150
2019-01-15 20:00,2019-01-15 21:00,3428.403,8.658
2019-01-15 21:00,2019-01-15 22:00,3058.233,8.267
2019-01-15 22:00,2019-01-15 23:00,2693.921,7.884
2019-01-15 23:00,2019-01-16 00:00,2233.076,7.375
2019-01-16 00:00,2019-01-16 01:00,1805.416,6.871
2019-01-16 01:00,2019-01-16 02:00,1803.186,6.869
2019-01-16 02:00,2019-01-16 03:00,2171.535,7.310
2019-01-16 03:00,2019-01-16 04:00,3077.067,8.280
2019-01-16 04:00,2019-01-16 05:00,3569.775,8.804
2019-01-16 05:00,2019-01-16 06:00,4011.009,9.288
2019-01-16 06:00,2019-01-16 07:00,4376.608,9.702
2019-01-16 07:00,2019-01-16 08:00,4626.976,10.005
2019-01-16 08:00,2019-01-16 09:00,5245.972,10.831
2019-01-16 09:00,2019-01-16 10:00,5489.868,11.226
2019-01-16 10:00,2019-01-16 11:00,5568.797,11.358
2019-01-16 11:00,2019-01-16 12:00,5743.492,11.669
2019-01-16 12:00,2019-01-16 13:00,5841.686,11.875
2019-01-16 13:00,2019-01-16 14:00,5902.277,11.991
2019-01-16 14:00,2019-01-16 15:00,5968.792,12.143
2019-01-16 15:00,2019-01-16 16:00,6036.274,12.301
2019-01-16 16:00,2019-01-16 17:00,6101.841,12.459
2019-01-16 17:00,2019-01-16 18:00,6009.847,12.239
2019-01-16 18:00,2019-01-16 19:00,5646.354,11.489
2019-01-16 19:00,2019-01-16 20:00,4811.568,10.238
2019-01-16 20:00,2019-01-16 21:00,4085.666,9.371
2019-01-16 21:00,2019-01-16 22:00,3888.843,9.147
2019-01-16 22:00,2019-01-16 23:00,3532.193,8.769
2019-01-16 23:00,2019-01-17 00:00,3379.637,8.608
2019-01-17 00:00,2019-01-17 01:00,3039.141,8.243
2019-01-17 01:00,2019-01-17 02:00,2057.760,7.174
2019-01-17 02:00,2019-01-17 03:00,1196.368,6.051
2019-01-17 03:00,2019-01-17 04:00,670.809,5.136
2019-01-17 04:00,2019-01-17 05:00,446.026,4.609
2019-01-17 05:00,2019-01-17 06:00,488.484,4.718
2019-01-17 06:00,2019-01-17 07:00,711.306,5.220
2019-01-17 07:00,2019-01-17 08:00,1360.265,6.298
2019-01-17 08:00,2019-01-17 09:00,2197.785,7.339
2019-01-17 09:00,2019-01-17 10:00,2440.441,7.605
2019-01-17 10:00,2019-01-17 11:00,2155.905,7.292
2019-01-17 11:00,2019-01-17 12:00,1733.567,6.791
2019-01-17 12:00,2019-01-17 13:00,1675.928,6.709
2019-01-17 13:00,2019-01-17 14:00,1952.024,7.056
2019-01-17 14:00,2019-01-17 15:00,2543.133,7.722
2019-01-17 15:00,2019-01-17 16:00,3405.929,8.636
2019-01-17 16:00,2019-01-17 17:00,3987.529,9.256
2019-01-17 17:00,2019-01-17 18:00,3931.647,9.201
2019-01-17 18:00,2019-01-17 19:00,3402.279,8.632
2019-01-17 19:00,2019-01-17 20:00,2645.926,7.826
2019-01-17 20:00,2019-01-17 21:00,1879.871,6.966
2019-01-17 21:00,2019-01-17 22:00,1418.529,6.370
2019-01-17 22:00,2019-01-17 23:00,1350.860,6.285
2019-01-17 23:00,2019-01-18 00:00,1505.315,6.487
2019-01-18 00:00,2019-01-18 01:00,1672.165,6.707
2019-01-18 01:00,2019-01-18 02:00,1753.627,6.816
2019-01-18 02:00,2019-01-18 03:00,1789.511,6.859
2019-01-18 03:00,2019-01-18 04:00,1526.539,6.525
2019-01-18 04:00,2019-01-18 05:00,1152.171,5.992
2019-01-18 05:00,2019-01-18 06:00,907.538,5.589
2019-01-18 06:00,2019-01-18 07:00,804.051,5.401
2019-01-18 07:00,2019-01-18 08:00,826.269,5.441
2019-01-18 08:00,2019-01-18 09:00,954.410,5.671
2019-01-18 09:00,2019-01-18 10:00,1102.913,5.915
2019-01-18 10:00,2019-01-18 11:00,1200.383,6.065
2019-01-18 11:00,2019-01-18 12:00,1356.403,6.292
2019-01-18 12:00,2019-01-18 13:00,1616.525,6.642
2019-01-18 13:00,2019-01-18 14:00,2040.495,7.153
2019-01-18 14:00,2019-01-18 15:00,2507.767,7.683
2019-01-18 15:00,2019-01-18 16:00,2750.386,7.944
2019-01-18 16:00,2019-01-18 17:00,2690.028,7.872
2019-01-18 17:00,2019-01-18 18:00,2472.767,7.638
2019-01-18 18:00,2019-01-18 19:00,2210.399,7.347
2019-01-18 19:00,2019-01-18 20:00,2014.768,7.123
2019-01-18 20:00,2019-01-18 21:00,1921.787,7.019
2019-01-18 21:00,2019-01-18 22:00,1954.338,7.059
2019-01-18 22:00,2019-01-18 23:00,1997.617,7.102
2019-01-18 23:00,2019-01-19 00:00,2004.996,7.114
2019-01-19 00:00,2019-01-19 01:00,1972.296,7.075
2019-01-19 01:00,2019-01-19 02:00,1893.430,6.983
2019-01-19 02:00,2019-01-19 03:00,1807.087,6.881
2019-01-19 03:00,2019-01-19 04:00,1730.437,6.787
2019-01-19 04:00,2019-01-19 05:00,1661.196,6.694
2019-01-19 05:00,2019-01-19 06:00,1611.018,6.635
2019-01-19 06:00,2019-01-19 07:00,1640.004,6.666
2019-01-19 07:00,2019-01-19 08:00,1773.090,6.836
2019-01-19 08:00,2019-01-19 09:00,1883.564,6.974
2019-01-19 09:00,2019-01-19 10:00,1734.950,6.792
2019-01-19 10:00,2019-01-19 11:00,1766.598,6.826
