Time_hr,from_Node,to_Node,Power_kW
193,1,2,183.8198394631488
194,1,2,152.4225144857728
195,1,2,127.31579379836691
196,1,2,127.04291818530581
197,1,2,202.157709212828
198,1,2,259.911763303732
199,1,2,421.86610269240725
200,1,2,264.7148175060329
201,1,2,194.38084815434115
202,1,2,210.04120849829962
203,1,2,169.87824567284923
204,1,2,185.18407888570863
205,1,2,167.774361363156
206,1,2,182.66657987378977
207,1,2,0.0
208,1,2,0.0
209,1,2,0.0
210,1,2,0.0
211,1,2,0.0
212,1,2,0.0
213,1,2,0.0
214,1,2,0.0
215,1,2,0.0
216,1,2,0.0
217,1,2,0.0
218,1,2,0.0
219,1,2,0.0
220,1,2,0.0
221,1,2,0.0
222,1,2,0.0
223,1,2,0.0
224,1,2,0.0
225,1,2,0.0
226,1,2,0.0
227,1,2,0.0
228,1,2,0.0
229,1,2,0.0
230,1,2,0.0
231,1,2,0.0
232,1,2,0.0
233,1,2,0.0
234,1,2,0.0
235,1,2,0.0
236,1,2,0.0
237,1,2,0.0
238,1,2,0.0
239,1,2,0.0
240,1,2,24.916810543910543
241,1,2,127.25172276374133
242,1,2,255.36780266444435
243,1,2,343.508423361051
244,1,2,415.45468643748393
245,1,2,394.40735926920524
246,1,2,391.5047728251075
247,1,2,289.98773053931507
248,1,2,196.0122969934413
249,1,2,246.39092581312437
250,1,2,305.77397711561963
251,1,2,226.15837565624184
252,1,2,247.14494857789526
253,1,2,391.0105372212098
254,1,2,278.1168047178354
255,1,2,198.59124781174103
256,1,2,157.9389527280333
257,1,2,0.0
258,1,2,0.0
259,1,2,0.0
260,1,2,0.0
261,1,2,0.0
262,1,2,0.0
263,1,2,0.0
264,1,2,0.0
265,1,2,0.0
266,1,2,57.14035762669195
267,1,2,49.42382352889172
268,1,2,58.34410890989258
269,1,2,83.37607285773228
270,1,2,137.6268791208222
271,1,2,109.12016884111517
272,1,2,206.09661486921482
273,1,2,264.47643238884893
274,1,2,164.4310195578129
275,1,2,226.28425330178584
276,1,2,309.38551262781147
277,1,2,371.18148419701623
278,1,2,374.84477829105947
279,1,2,384.75091648069156
280,1,2,401.02070871378027
281,1,2,367.64401181235723
282,1,2,223.3744713472184
283,1,2,99.92509460371213
284,1,2,0.0
285,1,2,0.0
286,1,2,0.0
287,1,2,0.0
288,1,2,99.01311915375285
289,1,2,30.15494771808585
290,1,2,11.408383192114798
291,1,2,242.22719209569368
292,1,2,285.35033499057806
293,1,2,222.390395513758
294,1,2,170.80342496585038
295,1,2,107.75220937909768
296,1,2,79.40306733483288
297,1,2,103.3253449117176
298,1,2,222.81540236710276
299,1,2,230.10380669186804
300,1,2,277.8475129663867
301,1,2,321.01161147399694
302,1,2,296.5901842136983
303,1,2,375.2606976839687
304,1,2,374.0172662723402
305,1,2,299.7513737806495
306,1,2,261.90616155198836
307,1,2,311.34612660262997
308,1,2,396.952797641625
309,1,2,272.06914720371094
310,1,2,314.05846325135457
311,1,2,400.05961012127915
312,1,2,319.7469607402331
313,1,2,269.7684653727112
314,1,2,265.00221910583065
315,1,2,230.07534610186556
316,1,2,218.86885452338217
317,1,2,229.6308860934109
318,1,2,363.4449884376093
319,1,2,286.12800479716236
320,1,2,122.69430644332698
321,1,2,57.986641122213086
322,1,2,64.98149127959601
323,1,2,57.6911633574224
324,1,2,103.54584830772916
325,1,2,220.7577362231313
326,1,2,218.99638204541822
327,1,2,245.42208410509136
328,1,2,212.78168923489773
329,1,2,127.80399242360801
330,1,2,0.0
331,1,2,92.81139589813176
332,1,2,82.85207982329206
333,1,2,90.415701794305
334,1,2,50.186353658918335
335,1,2,41.79418040386895
336,1,2,173.51550047768015
337,1,2,134.90612673416206
338,1,2,85.57384649907976
339,1,2,41.05288944479727
340,1,2,100.49451298469015
341,1,2,0.0
342,1,2,0.0
343,1,2,0.0
344,1,2,0.0
345,1,2,0.0
346,1,2,0.0
347,1,2,170.91951442618762
348,1,2,228.7898962068889
349,1,2,215.45376033303893
350,1,2,96.06641880262833
351,1,2,154.21486501217237
352,1,2,200.94486439854737
353,1,2,17.284386728024174
354,1,2,0.0
355,1,2,0.0
356,1,2,0.0
357,1,2,0.0
358,1,2,0.0
359,1,2,0.0
360,1,2,20.61687576267383
361,1,2,29.97634278418292
362,1,2,143.15095626818498
363,1,2,344.4549935339375
364,1,2,372.62701139142564
365,1,2,304.4123802907783
366,1,2,174.72885810121267
367,1,2,79.63033999933407
368,1,2,0.0
369,1,2,0.0
370,1,2,0.0
371,1,2,114.28341935289234
372,1,2,181.25848217502448
373,1,2,215.2200839371057
374,1,2,246.7653705241533
375,1,2,281.6216208661382
376,1,2,274.3016709543529
377,1,2,239.2372625451847
378,1,2,225.6719578001663
379,1,2,276.38096907647673
380,1,2,309.4132801465196
381,1,2,296.8705706767556
382,1,2,171.4941607011748
383,1,2,145.3025482583646
384,1,2,145.00439318474125
385,1,2,185.38390034291868
386,1,2,165.0205806061803
387,1,2,43.207576588846706
388,1,2,0.0
389,1,2,0.0
390,1,2,0.0
391,1,2,0.0
392,1,2,0.0
393,1,2,0.0
394,1,2,0.0
395,1,2,0.0
396,1,2,0.0
397,1,2,0.0
398,1,2,0.0
399,1,2,0.0
400,1,2,0.0
401,1,2,0.0
402,1,2,0.0
403,1,2,0.0
404,1,2,0.0
405,1,2,0.0
406,1,2,0.0
407,1,2,0.0
408,1,2,0.0
409,1,2,0.0
410,1,2,0.0
411,1,2,0.0
412,1,2,0.0
413,1,2,0.0
414,1,2,0.0
415,1,2,0.0
416,1,2,0.0
417,1,2,0.0
418,1,2,0.0
419,1,2,0.0
420,1,2,0.0
421,1,2,0.0
422,1,2,0.0
423,1,2,0.0
424,1,2,0.0
425,1,2,0.0
426,1,2,0.0
427,1,2,0.0
428,1,2,0.0
429,1,2,0.0
430,1,2,0.0
431,1,2,0.0
432,1,2,0.0
433,1,2,0.0
434,1,2,0.0
435,1,2,0.0
436,1,2,0.0
437,1,2,0.0
438,1,2,0.0
439,1,2,0.0
440,1,2,0.0
441,1,2,0.0
442,1,2,0.0
443,1,2,0.0
444,1,2,0.0
445,1,2,0.0
446,1,2,0.0
447,1,2,0.0
448,1,2,0.0
449,1,2,0.0
450,1,2,0.0
451,1,2,0.0
452,1,2,0.0
453,1,2,0.0
454,1,2,0.0
455,1,2,0.0
456,1,2,0.0
457,1,2,0.0
458,1,2,0.0
459,1,2,0.0
460,1,2,0.0
461,1,2,0.0
462,1,2,0.0
463,1,2,0.0
464,1,2,0.0
465,1,2,0.0
466,1,2,0.0
467,1,2,0.0
468,1,2,0.0
469,1,2,0.0
470,1,2,0.0
471,1,2,0.0
472,1,2,0.0
473,1,2,0.0
474,1,2,0.0
475,1,2,0.0
476,1,2,0.0
477,1,2,0.0
478,1,2,0.0
479,1,2,0.0
480,1,2,0.0
481,1,2,0.0
482,1,2,0.0
483,1,2,0.0
484,1,2,0.0
485,1,2,0.0
486,1,2,0.0
487,1,2,0.0
488,1,2,0.0
489,1,2,0.0
490,1,2,0.0
491,1,2,0.0
492,1,2,0.0
493,1,2,0.0
494,1,2,0.0
495,1,2,0.0
496,1,2,0.0
497,1,2,0.0
498,1,2,0.0
499,1,2,0.0
500,1,2,0.0
501,1,2,0.0
502,1,2,0.0
503,1,2,0.0
504,1,2,0.0
505,1,2,0.0
506,1,2,0.0
507,1,2,0.0
508,1,2,0.0
509,1,2,0.0
510,1,2,0.0
511,1,2,0.0
512,1,2,0.0
513,1,2,0.0
514,1,2,0.0
515,1,2,0.0
516,1,2,0.0
517,1,2,0.0
518,1,2,0.0
519,1,2,0.0
520,1,2,0.0
521,1,2,0.0
522,1,2,0.0
523,1,2,0.0
524,1,2,0.0
525,1,2,0.0
526,1,2,3.9264777692176267
527,1,2,43.75113392800944
528,1,2,54.38412489111403
529,1,2,59.846399931153655
530,1,2,16.488070301156256
531,1,2,0.0
532,1,2,0.0
533,1,2,0.0
534,1,2,0.0
535,1,2,0.0
536,1,2,0.0
537,1,2,0.0
538,1,2,0.0
539,1,2,0.0
540,1,2,0.0
541,1,2,0.0
542,1,2,0.0
543,1,2,0.0
544,1,2,0.0
545,1,2,0.0
546,1,2,0.0
547,1,2,0.0
548,1,2,0.0
549,1,2,0.0
550,1,2,0.0
551,1,2,0.0
552,1,2,0.0
553,1,2,0.0
554,1,2,0.0
555,1,2,0.0
556,1,2,0.0
557,1,2,0.0
558,1,2,0.0
559,1,2,0.0
560,1,2,0.0
561,1,2,0.0
562,1,2,0.0
563,1,2,0.0
564,1,2,0.0
565,1,2,0.0
566,1,2,0.0
567,1,2,0.0
568,1,2,0.0
569,1,2,0.0
570,1,2,0.0
571,1,2,0.0
572,1,2,0.0
573,1,2,0.0
574,1,2,0.0
575,1,2,0.0
576,1,2,0.0
577,1,2,0.0
578,1,2,0.0
579,1,2,0.0
580,1,2,0.0
581,1,2,0.0
582,1,2,0.0
583,1,2,0.0
584,1,2,0.0
585,1,2,0.0
586,1,2,0.0
587,1,2,0.0
588,1,2,0.0
589,1,2,0.0
590,1,2,0.0
591,1,2,0.0
592,1,2,0.0
593,1,2,0.0
594,1,2,0.0
595,1,2,0.0
596,1,2,0.0
597,1,2,0.0
598,1,2,0.0
599,1,2,0.0
600,1,2,0.0
601,1,2,0.0
602,1,2,0.0
603,1,2,0.0
604,1,2,0.0
605,1,2,0.0
606,1,2,0.0
607,1,2,0.0
608,1,2,0.0
609,1,2,0.0
610,1,2,0.0
611,1,2,0.0
612,1,2,0.0
613,1,2,0.0
614,1,2,0.0
615,1,2,0.0
616,1,2,0.0
617,1,2,0.0
618,1,2,0.0
619,1,2,0.0
620,1,2,0.0
621,1,2,0.0
622,1,2,0.0
623,1,2,68.4416424070626
624,1,2,160.6682909151813
625,1,2,121.33401901447718
626,1,2,114.53575069747222
627,1,2,179.98913902517896
628,1,2,233.21744081442637
629,1,2,179.56223942816544
630,1,2,18.084924973495532
631,1,2,0.0
632,1,2,0.0
633,1,2,0.0
634,1,2,0.0
635,1,2,0.0
636,1,2,0.0
637,1,2,0.0
638,1,2,0.0
639,1,2,0.0
640,1,2,0.0
641,1,2,0.0
642,1,2,0.0
643,1,2,0.0
644,1,2,0.0
645,1,2,0.0
646,1,2,0.0
647,1,2,0.0
648,1,2,0.0
649,1,2,0.0
650,1,2,0.0
651,1,2,0.0
652,1,2,0.0
653,1,2,0.0
654,1,2,0.0
655,1,2,0.0
656,1,2,0.0
657,1,2,0.0
658,1,2,0.0
659,1,2,0.0
660,1,2,0.0
661,1,2,0.0
662,1,2,0.0
663,1,2,0.0
664,1,2,0.0
665,1,2,0.0
666,1,2,0.0
667,1,2,0.0
668,1,2,0.0
669,1,2,0.0
670,1,2,0.0
671,1,2,0.0
672,1,2,0.0
673,1,2,0.0
674,1,2,0.0
675,1,2,0.0
676,1,2,0.0
677,1,2,0.0
678,1,2,0.0
679,1,2,0.0
680,1,2,0.0
681,1,2,0.0
682,1,2,0.0
683,1,2,0.0
684,1,2,0.0
685,1,2,0.0
686,1,2,0.0
687,1,2,0.0
688,1,2,0.0
689,1,2,0.0
690,1,2,0.0
691,1,2,0.0
692,1,2,0.0
693,1,2,0.0
694,1,2,0.0
695,1,2,0.0
696,1,2,0.0
697,1,2,0.0
698,1,2,0.0
699,1,2,0.0
700,1,2,0.0
701,1,2,0.0
702,1,2,0.0
703,1,2,0.0
704,1,2,0.0
705,1,2,0.0
706,1,2,0.0
707,1,2,0.0
708,1,2,0.0
709,1,2,0.0
710,1,2,0.0
711,1,2,0.0
712,1,2,0.0
713,1,2,0.0
714,1,2,0.0
715,1,2,0.0
716,1,2,0.0
717,1,2,0.0
718,1,2,0.0
719,1,2,69.28496890816663
720,1,2,211.42106491392013
721,1,2,247.87887577610758
722,1,2,143.93944454493467
723,1,2,222.59213979240977
724,1,2,143.66900578837442
725,1,2,28.856800497968067
726,1,2,0.0
727,1,2,0.0
728,1,2,0.0
729,1,2,0.0
730,1,2,0.0
731,1,2,0.0
732,1,2,0.0
733,1,2,0.0
734,1,2,0.0
735,1,2,0.0
736,1,2,0.0
737,1,2,0.0
738,1,2,0.0
739,1,2,0.0
740,1,2,0.0
741,1,2,0.0
742,1,2,0.0
743,1,2,0.0
744,1,2,0.0
745,1,2,0.0
746,1,2,0.0
747,1,2,0.0
748,1,2,0.0
749,1,2,0.0
750,1,2,0.0
751,1,2,0.0
752,1,2,0.0
753,1,2,0.0
754,1,2,0.0
755,1,2,0.0
756,1,2,0.0
757,1,2,0.0
758,1,2,0.0
759,1,2,0.0
760,1,2,0.0
761,1,2,0.0
762,1,2,0.0
763,1,2,0.0
764,1,2,0.0
765,1,2,0.0
766,1,2,0.0
767,1,2,0.0
768,1,2,0.0
769,1,2,0.0
770,1,2,0.0
771,1,2,0.0
772,1,2,0.0
773,1,2,0.0
774,1,2,0.0
775,1,2,0.0
776,1,2,0.0
777,1,2,0.0
778,1,2,0.0
779,1,2,0.0
780,1,2,0.0
781,1,2,0.0
782,1,2,0.0
783,1,2,0.0
784,1,2,0.0
785,1,2,0.0
786,1,2,0.0
787,1,2,0.0
788,1,2,0.0
789,1,2,0.0
790,1,2,0.0
791,1,2,0.0
792,1,2,0.0
793,1,2,0.0
794,1,2,0.0
795,1,2,0.0
796,1,2,0.0
797,1,2,0.0
798,1,2,0.0
799,1,2,0.0
800,1,2,0.0
801,1,2,0.0
802,1,2,0.0
803,1,2,0.0
804,1,2,0.0
805,1,2,0.0
806,1,2,0.0
807,1,2,0.0
808,1,2,0.0
809,1,2,0.0
810,1,2,-15.169757016205404
811,1,2,0.0
812,1,2,0.0
813,1,2,0.0
814,1,2,0.0
815,1,2,0.0
816,1,2,0.0
817,1,2,0.0
818,1,2,0.0
819,1,2,237.95033974726334
820,1,2,293.55382486616645
821,1,2,334.0724166635582
822,1,2,307.6910128384039
823,1,2,58.280640704909786
824,1,2,50.39077209775439
825,1,2,95.33174842195086
826,1,2,17.772365254568626
827,1,2,97.30080071951306
828,1,2,29.317182547780874
829,1,2,110.4524536815245
830,1,2,186.83170086685453
831,1,2,211.32510017819783
832,1,2,273.96171380128004
833,1,2,396.7825331306615
834,1,2,294.47853968579795
835,1,2,340.7382290946623
836,1,2,303.30482630991094
837,1,2,250.4005377484434
838,1,2,213.88559607432222
839,1,2,262.80335236342376
840,1,2,333.7431886879591
841,1,2,416.13641541812456
842,1,2,382.83295689498516
843,1,2,304.4749657220413
844,1,2,290.77822646670506
845,1,2,370.55043207696843
846,1,2,458.97538691263844
847,1,2,278.95770985042793
848,1,2,45.754027191948126
849,1,2,0.0
850,1,2,0.0
851,1,2,0.0
852,1,2,0.0
853,1,2,0.0
854,1,2,0.0
855,1,2,0.0
856,1,2,0.0
857,1,2,0.0
858,1,2,0.0
859,1,2,0.0
860,1,2,0.0
861,1,2,0.0
862,1,2,0.0
863,1,2,0.0
864,1,2,0.0
865,1,2,0.0
866,1,2,0.0
867,1,2,0.0
868,1,2,0.0
869,1,2,0.0
870,1,2,0.0
871,1,2,0.0
872,1,2,0.0
873,1,2,0.0
874,1,2,0.0
875,1,2,0.0
876,1,2,0.0
877,1,2,0.0
878,1,2,0.0
879,1,2,0.0
880,1,2,0.0
881,1,2,0.0
882,1,2,0.0
883,1,2,0.0
884,1,2,0.0
885,1,2,0.0
886,1,2,0.0
887,1,2,0.0
888,1,2,0.0
889,1,2,0.0
890,1,2,0.0
891,1,2,0.0
892,1,2,0.0
893,1,2,0.0
894,1,2,0.0
895,1,2,0.0
896,1,2,0.0
897,1,2,0.0
898,1,2,0.0
899,1,2,0.0
900,1,2,0.0
901,1,2,271.3948333925369
902,1,2,556.8807305461664
903,1,2,898.4858342766918
904,1,2,1100.8796889490382
905,1,2,1117.131988749038
906,1,2,1085.4592546485535
907,1,2,1169.5197994570233
908,1,2,1001.5213559874053
909,1,2,847.8935759492125
910,1,2,730.1452369979589
911,1,2,643.2443323900291
912,1,2,487.20084550571426
913,1,2,445.965839950554
914,1,2,316.345807956443
915,1,2,307.0738279251308
916,1,2,278.66095349206995
917,1,2,304.38403208752123
918,1,2,319.6103083960932
919,1,2,427.0409859808751
920,1,2,564.2254992137609
921,1,2,452.6515453822394
922,1,2,528.0177980841627
923,1,2,641.4847256880178
924,1,2,716.3686503606407
925,1,2,657.5961653998248
926,1,2,698.8239278271722
927,1,2,739.0468026690962
928,1,2,783.2088316788338
929,1,2,800.2248043303787
930,1,2,992.6590738287457
931,1,2,631.7967741192446
932,1,2,580.3419738171802
933,1,2,663.0690226616537
934,1,2,643.2923347048394
935,1,2,541.8558622673468
936,1,2,448.7911492924206
937,1,2,404.90622085638523
938,1,2,336.1686530820407
939,1,2,398.1266199834406
940,1,2,381.22481444134047
941,1,2,390.95770725294454
942,1,2,431.75779857486873
943,1,2,444.75785604209887
944,1,2,467.6268395277511
945,1,2,427.4850508691363
946,1,2,530.2202563036542
947,1,2,492.652718194777
948,1,2,530.8292137343132
949,1,2,552.417302673813
950,1,2,537.4578683887219
951,1,2,522.6270917317922
952,1,2,528.0599621363374
953,1,2,510.38014053848565
954,1,2,413.1894737953009
955,1,2,464.7537381807879
956,1,2,497.8494823846361
957,1,2,456.24845362882365
958,1,2,527.2581746541005
959,1,2,483.2279983931918
960,1,2,503.41314737131506
961,1,2,459.98242571988266
962,1,2,415.9131437075804
963,1,2,398.3118556663554
964,1,2,351.8488720835567
965,1,2,356.55867270082183
966,1,2,118.43192620265233
967,1,2,0.0
968,1,2,0.0
969,1,2,0.0
970,1,2,0.0
971,1,2,0.0
972,1,2,0.0
973,1,2,0.0
974,1,2,0.0
975,1,2,0.0
976,1,2,0.0
977,1,2,0.0
978,1,2,-2.0354231870513506
979,1,2,0.0
980,1,2,0.0
981,1,2,0.0
982,1,2,0.0
983,1,2,0.0
984,1,2,173.86249205515048
985,1,2,297.75432908908545
986,1,2,413.6157950445448
987,1,2,456.5873996702826
988,1,2,481.7979693120214
989,1,2,437.82440577272484
990,1,2,353.9724516272105
991,1,2,186.75310671669257
992,1,2,0.0
993,1,2,0.0
994,1,2,0.0
995,1,2,0.0
996,1,2,10.753418106161519
997,1,2,125.34572363482846
998,1,2,118.58234513859378
999,1,2,0.0
1000,1,2,0.0
1001,1,2,0.0
1002,1,2,0.0
1003,1,2,0.0
1004,1,2,0.0
1005,1,2,0.0
1006,1,2,17.4384964208283
1007,1,2,62.81137371689664
1008,1,2,220.87633912857584
1009,1,2,194.03456437549156
1010,1,2,95.81982295103893
1011,1,2,27.73134094923111
1012,1,2,0.0
1013,1,2,0.0
1014,1,2,0.0
1015,1,2,0.0
1016,1,2,0.0
1017,1,2,-31.7248434666013
1018,1,2,-34.307207078061325
1019,1,2,-28.89542673996842
1020,1,2,-16.728968319464467
1021,1,2,0.0
1022,1,2,-8.591555854978218
1023,1,2,-11.5640322281415
1024,1,2,0.0
1025,1,2,0.0
1026,1,2,0.0
1027,1,2,0.0
1028,1,2,0.0
1029,1,2,0.0
1030,1,2,0.0
1031,1,2,79.55623784722394
1032,1,2,150.50264253908733
1033,1,2,220.18427701591924
1034,1,2,162.12520825558346
1035,1,2,73.46246093762068
1036,1,2,32.85520981230425
1037,1,2,0.0
1038,1,2,0.0
1039,1,2,0.0
1040,1,2,0.0
1041,1,2,0.0
1042,1,2,0.0
1043,1,2,0.0
1044,1,2,0.0
1045,1,2,0.0
1046,1,2,0.0
1047,1,2,0.0
1048,1,2,0.0
1049,1,2,0.0
1050,1,2,0.0
1051,1,2,0.0
1052,1,2,0.0
1053,1,2,0.0
1054,1,2,0.0
1055,1,2,0.0
1056,1,2,0.0
1057,1,2,0.0
1058,1,2,0.0
1059,1,2,0.0
1060,1,2,0.0
1061,1,2,0.0
1062,1,2,0.0
1063,1,2,0.0
1064,1,2,0.0
1065,1,2,0.0
1066,1,2,0.0
1067,1,2,0.0
1068,1,2,0.0
1069,1,2,0.0
1070,1,2,0.0
1071,1,2,0.0
1072,1,2,0.0
1073,1,2,0.0
1074,1,2,0.0
1075,1,2,0.0
1076,1,2,0.0
1077,1,2,0.0
1078,1,2,0.0
1079,1,2,0.0
1080,1,2,0.0
1081,1,2,0.0
1082,1,2,0.0
1083,1,2,0.0
1084,1,2,0.0
1085,1,2,0.0
1086,1,2,0.0
1087,1,2,0.0
1088,1,2,0.0
1089,1,2,0.0
1090,1,2,0.0
1091,1,2,0.0
1092,1,2,0.0
1093,1,2,0.0
1094,1,2,0.0
1095,1,2,0.0
1096,1,2,0.0
1097,1,2,0.0
1098,1,2,0.0
1099,1,2,0.0
1100,1,2,0.0
1101,1,2,0.0
1102,1,2,42.84772723824699
1103,1,2,167.09320249215898
1104,1,2,60.42695896681988
1105,1,2,105.64246717838142
1106,1,2,115.20967938787757
1107,1,2,77.84973268217041
1108,1,2,49.927954326554215
1109,1,2,58.59007985166613
1110,1,2,91.62753711045099
1111,1,2,121.6573622613582
1112,1,2,72.64834326614681
1113,1,2,12.371257191042247
1114,1,2,0.0
1115,1,2,0.0
1116,1,2,0.0
1117,1,2,0.0
1118,1,2,0.0
1119,1,2,0.0
1120,1,2,0.0
1121,1,2,0.0
1122,1,2,0.0
1123,1,2,0.0
1124,1,2,0.0
1125,1,2,0.0
1126,1,2,0.0
1127,1,2,0.0
1128,1,2,0.0
1129,1,2,0.0
1130,1,2,0.0
1131,1,2,0.0
1132,1,2,0.0
1133,1,2,0.0
1134,1,2,0.0
1135,1,2,0.0
1136,1,2,0.0
1137,1,2,-2.524136105295655
1138,1,2,-0.11352204938622881
1139,1,2,-14.892155899889477
1140,1,2,-21.559805145694632
1141,1,2,-30.203579041364907
1142,1,2,-50.710705124662155
1143,1,2,-46.86408351609074
1144,1,2,-3.9144392313020564
1145,1,2,0.0
1146,1,2,0.0
1147,1,2,0.0
1148,1,2,0.0
1149,1,2,0.0
1150,1,2,0.0
1151,1,2,0.0
1152,1,2,0.0
1153,1,2,0.0
1154,1,2,0.0
1155,1,2,0.0
1156,1,2,0.0
1157,1,2,0.0
1158,1,2,0.0
1159,1,2,0.0
1160,1,2,0.0
1161,1,2,0.0
1162,1,2,0.0
1163,1,2,0.0
1164,1,2,0.0
1165,1,2,0.0
1166,1,2,0.0
1167,1,2,0.0
1168,1,2,0.0
1169,1,2,0.0
1170,1,2,0.0
1171,1,2,0.0
1172,1,2,0.0
1173,1,2,0.0
1174,1,2,0.0
1175,1,2,0.0
1176,1,2,0.0
1177,1,2,0.0
1178,1,2,0.0
1179,1,2,61.513693529552796
1180,1,2,82.84624873624529
1181,1,2,58.266713245111475
1182,1,2,11.938188674743401
1183,1,2,0.0
1184,1,2,0.0
1185,1,2,0.0
1186,1,2,0.0
1187,1,2,0.0
1188,1,2,0.0
1189,1,2,0.0
1190,1,2,0.0
1191,1,2,0.0
1192,1,2,35.405497496804685
1193,1,2,21.226022674071544
1194,1,2,0.0
1195,1,2,0.0
1196,1,2,0.0
1197,1,2,0.0
1198,1,2,18.95694204568653
1199,1,2,23.222695541707395
1200,1,2,0.0
1201,1,2,1.4561914948008905
1202,1,2,32.38365559058366
1203,1,2,45.17577115479108
1204,1,2,0.0
1205,1,2,0.0
1206,1,2,0.0
1207,1,2,0.0
1208,1,2,0.0
1209,1,2,0.0
1210,1,2,0.0
