Time_hr,Node,Curtailed_kW,Fossil_kW
110,1,0.0,1425.5797334685142
111,1,0.0,1424.0267631062857
112,1,0.0,1421.3305311513714
113,1,0.0,1534.5720480514856
114,1,0.0,1703.3782031910291
115,1,0.0,1734.2240020288
116,1,0.0,1674.4214368764572
117,1,0.0,1603.0600735676003
118,1,0.0,1553.6419268370291
119,1,0.0,1555.9715393373713
120,1,0.0,1459.7753681536576
121,1,0.0,1363.3121815235995
122,1,0.0,1331.3314964666286
123,1,0.0,1364.066899083543
124,1,0.0,1349.820625484857
125,1,0.0,1317.404991100914
126,1,0.0,1432.6553542081715
127,1,0.0,1686.3646253622287
128,1,0.0,1970.3002530310857
129,1,0.0,2049.7749985788573
130,1,0.0,2077.889404384457
131,1,0.0,2020.6385005153145
132,1,0.0,1961.6891208829713
133,1,0.0,1963.4338709807996
134,1,0.0,1943.0022283079998
135,1,0.0,1920.219982006971
136,1,0.0,1930.9152781954858
137,1,0.0,1947.5639983697135
138,1,0.0,2079.9952375031435
139,1,0.0,2006.146636197486
140,1,0.0,1847.5421057094857
141,1,0.0,1669.8536870337146
142,1,0.0,1476.393576508628
143,1,0.0,1411.5669462268002
144,1,0.0,1275.0115449734283
145,1,0.0,1262.1152727258284
146,1,0.0,1214.7572808007428
147,1,0.0,1144.1784168603997
148,1,0.0,1131.5103651159432
149,1,0.0,1131.7210889832572
150,1,0.0,1163.3570572951996
151,1,0.0,1391.3591736131432
152,1,0.0,1577.4952312113712
153,1,0.0,1649.7353494382287
154,1,0.0,1585.972798812743
155,1,0.0,1512.1032997913142
156,1,0.0,1413.957976802343
157,1,0.0,1508.3806057469712
158,1,0.0,1467.241865217886
159,1,6.394884621840902e-14,1342.730230499952
160,1,0.0,1265.3077877084575
161,1,0.0,1147.2366783345972
162,1,0.0,1228.2412721051992
163,1,2.842170943040401e-14,997.0709356602024
164,1,0.0,746.9031326866668
165,1,0.0,648.9771370519846
166,1,0.0,489.6419185699219
167,1,0.0,268.2157929485537
168,1,0.0,62.63793042304786
169,1,0.0,0.0
170,1,0.0,0.0
171,1,0.0,0.0
172,1,0.0,0.0
173,1,0.0,0.0
174,1,0.0,0.0
175,1,0.0,380.75103857895374
176,1,0.0,947.5342644894582
177,1,1.4210854715202004e-14,1208.2452630873936
178,1,1.1368683772161603e-13,1266.705525882614
179,1,0.0,1200.3635038969335
180,1,7.815970093361102e-14,1045.8981165180849
181,1,2.842170943040401e-14,882.479649970179
182,1,0.0,626.121538000662
183,1,0.0,475.70839542451733
184,1,0.0,418.5026517146926
185,1,0.0,566.183440113756
186,1,0.0,780.042283224829
187,1,0.0,661.7253232215747
188,1,0.0,442.0619984592456
189,1,0.0,247.0064924900493
190,1,0.0,59.98872391393593
191,1,0.0,0.0
192,1,0.0,0.0
193,1,0.0,0.0
194,1,0.0,0.0
195,1,0.0,0.0
196,1,0.0,0.0
197,1,0.0,0.0
198,1,0.0,0.0
199,1,0.0,86.84256961195439
200,1,0.0,488.9717411080873
201,1,0.0,650.9876657823456
202,1,5.684341886080802e-14,652.314442461266
203,1,0.0,627.2488492804359
204,1,0.0,736.397072862062
205,1,0.0,790.9688922453646
206,1,0.0,803.4180110184859
207,1,0.0,1000.8895419924572
208,1,0.0,1039.1027082500577
209,1,0.0,1120.120755931428
210,1,0.0,1239.7176472640567
211,1,0.0,1189.0429837565712
212,1,0.0,1094.204044358114
213,1,0.0,1067.1155577583995
214,1,0.0,1006.9362093607992
215,1,0.0,893.5516921913711
216,1,0.0,831.4677312990287
217,1,0.0,905.688802433486
218,1,0.0,903.9029865244572
219,1,0.0,905.4172419606858
220,1,0.0,895.6359399095428
221,1,0.0,1052.5657149337142
222,1,0.0,1167.6424951751424
223,1,0.0,1424.8674264339434
224,1,0.0,1638.573559385657
225,1,0.0,1811.1792306754858
226,1,0.0,1859.3782933119992
227,1,0.0,1915.2467998048578
228,1,0.0,1924.5817049202292
229,1,0.0,1905.8040970897139
230,1,0.0,1866.5231635740574
231,1,0.0,1821.6013138797712
232,1,0.0,1816.8523832018857
233,1,0.0,1892.0583094971996
234,1,0.0,1990.1395386057725
235,1,0.0,1925.441319075943
236,1,0.0,1651.9834668261142
237,1,0.0,1335.9160035273142
238,1,0.0,1091.647481357485
239,1,0.0,854.4621046140571
240,1,0.0,662.4192027549105
241,1,1.4210854715202004e-14,396.59101368856136
242,1,0.0,190.64797933878728
243,1,0.0,75.10848493554141
244,1,0.0,12.956151345951241
245,1,0.0,53.91548206275013
246,1,0.0,75.03192212608036
247,1,0.0,255.23179398729962
248,1,0.0,446.4620708786565
249,1,2.842170943040401e-14,415.46958973805215
250,1,0.0,389.3908279032641
251,1,2.842170943040401e-14,597.4237126079112
252,1,0.0,655.3638466350905
253,1,0.0,424.0393880108719
254,1,0.0,553.1560823950354
255,1,2.842170943040401e-14,782.117419754894
256,1,0.0,897.1884273037273
257,1,0.0,1098.062757391714
258,1,0.0,1302.389617335314
259,1,0.0,1499.2086989977715
260,1,0.0,1466.9286403870287
261,1,0.0,1414.6904676625713
262,1,0.0,1335.6739155496575
263,1,0.0,1222.012858094914
264,1,0.0,1172.674798117257
265,1,0.0,1114.0007596052003
266,1,4.973799150320701e-14,996.551889252642
267,1,0.0,892.2689676440286
268,1,0.0,758.0982423277907
269,1,0.0,625.3797363066222
270,1,0.0,502.37201366816527
271,1,1.4210854715202004e-14,577.5773489063927
272,1,2.842170943040401e-14,545.2377064891405
273,1,0.0,588.8755787020712
274,1,0.0,762.9512917326578
275,1,2.842170943040401e-14,615.6802440690504
276,1,0.0,570.6602568065166
277,1,0.0,508.83763105172375
278,1,0.0,451.69587082710507
279,1,0.0,394.41455041720803
280,1,0.0,418.5720900978668
281,1,5.684341886080802e-14,555.1872384442893
282,1,0.0,872.634774110927
283,1,0.0,1019.9056656932759
284,1,0.0,1151.9473224926855
285,1,0.0,901.7242432864007
286,1,0.0,787.2549530872575
287,1,0.0,779.6584344067998
288,1,2.842170943040401e-14,496.16776510955003
289,1,0.0,419.9901967679898
290,1,0.0,410.64752522881264
291,1,0.0,201.13246113062036
292,1,0.0,181.38549871660484
293,1,0.0,288.22991447691663
294,1,2.842170943040401e-14,362.83665666918125
295,1,0.0,675.5803982374556
296,1,0.0,822.2806717936354
297,1,1.4210854715202004e-14,898.023059499945
298,1,0.0,763.6947163870392
299,1,2.842170943040401e-14,678.0588750835691
300,1,0.0,591.4779335825986
301,1,5.684341886080802e-14,533.0199066849689
302,1,0.0,538.7799393951469
303,1,0.0,435.3708765668537
304,1,0.0,424.7615784207064
305,1,5.684341886080802e-14,593.5493902473627
306,1,0.0,787.0443785513371
307,1,5.684341886080802e-14,672.4604985463932
308,1,0.0,447.3336772018364
309,1,0.0,443.2471115404203
310,1,0.0,273.3079472774435
311,1,0.0,41.41828071943229
312,1,0.0,0.0
313,1,0.0,0.0
314,1,0.0,0.0
315,1,0.0,0.0
316,1,0.0,0.0
317,1,0.0,0.0
318,1,0.0,0.0
319,1,0.0,387.74832025186623
320,1,5.684341886080802e-14,818.4696373561112
321,1,4.973799150320701e-14,947.2230178703448
322,1,0.0,991.2334946985666
323,1,0.0,1035.7166720129824
324,1,0.0,940.3424874685966
325,1,0.0,796.0584557711601
326,1,5.684341886080802e-14,698.6904718578901
327,1,2.842170943040401e-14,592.2264172421535
328,1,0.0,664.0060916795713
329,1,0.0,753.7663683172077
330,1,0.0,1051.1580706713717
331,1,1.4210854715202004e-14,914.7172581181733
332,1,0.0,800.1115279395738
333,1,0.0,723.9229829523807
334,1,0.0,600.6083093200306
335,1,0.0,476.7796541494085
336,1,0.0,252.17683710753087
337,1,0.0,178.46100638840704
338,1,0.0,229.27267935575912
339,1,7.105427357601002e-15,310.92848332615534
340,1,0.0,311.9741496603183
341,1,0.0,391.1496361341708
342,1,0.0,448.7947105721141
343,1,0.0,823.406779609485
344,1,0.0,1152.3366639690291
345,1,0.0,1287.4375428760004
346,1,0.0,1301.6070495524573
347,1,0.0,1076.7417371397078
348,1,0.0,875.694052894163
349,1,0.0,686.7690419818507
350,1,2.842170943040401e-14,726.3723754064531
351,1,0.0,646.7863410090422
352,1,2.842170943040401e-14,652.2807085939377
353,1,0.0,933.5751056773931
354,1,0.0,1051.7007682277713
355,1,0.0,993.9931829631432
356,1,0.0,874.7555661346858
357,1,0.0,846.9468030823421
358,1,0.0,737.2432143985147
359,1,0.0,637.9211882710856
360,1,0.0,510.5397908725223
361,1,1.7763568394002505e-14,494.28956942727234
362,1,0.0,269.1250070786642
363,1,0.0,41.34099586714149
364,1,0.0,70.37664310263142
365,1,0.0,126.2439420492085
366,1,0.0,247.3778037434975
367,1,1.4210854715202004e-14,585.1738192631664
368,1,0.0,891.8570331655421
369,1,0.0,938.5331421822857
370,1,0.0,909.0861079511426
371,1,0.0,758.9315142261653
372,1,0.0,604.0804936497897
373,1,0.0,682.2073134024367
374,1,0.0,612.4273657195866
375,1,0.0,470.327511576156
376,1,0.0,544.1723824282197
377,1,0.0,662.6118843266331
378,1,0.0,827.1788102621217
379,1,5.684341886080802e-14,719.18015066511
380,1,0.0,545.0703021112104
381,1,0.0,440.7181384865507
382,1,0.0,488.8978752561624
383,1,2.842170943040401e-14,443.7325526276594
384,1,0.0,299.4662674889535
385,1,0.0,179.72800118953964
386,1,0.0,167.78242485245727
387,1,0.0,287.4779146501877
388,1,0.0,337.76061043931463
389,1,0.0,381.3935721286282
390,1,0.0,503.3039046546289
391,1,0.0,681.3044546932572
392,1,0.0,839.180671485829
393,1,0.0,826.231635796343
394,1,0.0,837.1583561876573
395,1,0.0,770.3764493543997
396,1,0.0,664.7333200537144
397,1,0.0,711.5404334853142
398,1,0.0,830.7200091066281
399,1,0.0,877.1956971442856
400,1,0.0,1023.4348326489719
401,1,0.0,1168.1347622121718
402,1,0.0,1222.2565758824576
403,1,0.0,1108.0361573649134
404,1,0.0,977.3953805675424
405,1,0.0,887.7808906360003
406,1,0.0,695.3837370203423
407,1,0.0,552.9902105272564
408,1,0.0,456.4644514677145
409,1,0.0,404.7246624166286
410,1,0.0,497.97771446834327
411,1,0.0,501.37987455582856
412,1,0.0,767.5628980956
413,1,0.0,937.1822906564566
414,1,0.0,1000.8319626197712
415,1,0.0,974.7611699084003
416,1,0.0,920.1176040128577
417,1,0.0,977.0143636213144
418,1,0.0,1159.5587184094861
419,1,0.0,1282.7974407615425
420,1,0.0,1381.2989953450856
421,1,0.0,1442.8348871882854
422,1,0.0,1454.648900018915
423,1,0.0,1380.4990875729145
424,1,0.0,1396.2068548753714
425,1,0.0,1387.5645385432574
426,1,0.0,1511.1923151278854
427,1,0.0,1465.4691326654283
428,1,0.0,1318.6231829728572
429,1,0.0,1239.048196329543
430,1,0.0,1150.1345304749143
431,1,0.0,1045.7739896018854
432,1,0.0,926.4371650942285
433,1,0.0,877.6283993930858
434,1,0.0,873.1002500142856
435,1,0.0,893.2995238206282
436,1,0.0,923.5862114102287
437,1,0.0,966.9028073295424
438,1,0.0,1042.4893541973145
439,1,0.0,1128.371435306114
440,1,0.0,1239.082483811086
441,1,0.0,1331.315939053771
442,1,0.0,1439.9281851770852
443,1,0.0,1473.0120294393712
444,1,0.0,1428.5745002257147
445,1,0.0,1430.7502217922856
446,1,0.0,1452.2121359243436
447,1,0.0,1460.6372362097713
448,1,0.0,1498.9027931778282
449,1,0.0,1659.8635985938859
450,1,0.0,1890.5115092423428
451,1,0.0,1855.236121887657
452,1,0.0,1714.4620559896566
453,1,0.0,1575.2191874187429
454,1,0.0,1454.1435380096568
455,1,0.0,1318.3681436292
456,1,0.0,1210.930059433143
457,1,0.0,1160.8459913410852
458,1,0.0,1132.7823700014856
459,1,0.0,1123.6127804657713
460,1,0.0,1140.5300076549142
461,1,0.0,1171.8323975146861
462,1,0.0,1286.0440440409138
463,1,0.0,1552.3878511710284
464,1,0.0,1806.3420920249719
465,1,0.0,1875.9463295540577
466,1,0.0,1895.4663524570856
467,1,0.0,1898.9703153822284
468,1,0.0,1938.1153429449723
469,1,0.0,1920.1536214515993
470,1,0.0,1912.8952580073144
471,1,0.0,1816.6148418766852
472,1,0.0,1827.6001102270857
473,1,0.0,1915.840111553771
474,1,0.0,2033.525097291771
475,1,0.0,1912.8013093283432
476,1,0.0,1750.7484559054853
477,1,0.0,1597.9637412875431
478,1,0.0,1469.3554555550277
479,1,0.0,1283.0079948513717
480,1,0.0,1075.6913494629716
481,1,0.0,956.1078593661713
482,1,0.0,836.2396848105146
483,1,0.0,750.4675725700569
484,1,0.0,707.8420241897144
485,1,0.0,661.4816097665143
486,1,0.0,716.6054827118855
487,1,0.0,905.8654574231998
488,1,0.0,1080.707114294457
489,1,0.0,1028.9085302453716
490,1,0.0,1010.9264142688571
491,1,0.0,944.3827062703438
492,1,0.0,948.7030051372572
493,1,0.0,1098.8653759925146
494,1,0.0,1134.9490103651433
495,1,0.0,1144.118733691771
496,1,0.0,1159.2680489263428
497,1,0.0,1278.4240726332002
498,1,0.0,1494.603915645257
499,1,0.0,1511.568249531715
500,1,0.0,1478.0065743708
501,1,0.0,1442.751162071771
502,1,0.0,1389.4185703605715
503,1,0.0,1306.943422698686
504,1,0.0,1246.2887904776574
505,1,0.0,1207.325871966686
506,1,0.0,1224.3097566107429
507,1,0.0,1218.0993090090856
508,1,0.0,1236.360808946914
509,1,0.0,1267.515057138914
510,1,0.0,1328.859203377714
511,1,0.0,1557.8344456252578
512,1,0.0,1712.0850171646862
513,1,0.0,1722.7714324840572
514,1,0.0,1620.0028589461713
515,1,0.0,1513.599326488228
516,1,0.0,1405.0577905400005
517,1,0.0,1411.3047939772564
518,1,0.0,1301.9504067881144
519,1,0.0,1253.096863579828
520,1,0.0,1159.8290633041706
521,1,0.0,1186.4544925927994
522,1,0.0,1351.9379472616574
523,1,0.0,1285.5137182626281
524,1,0.0,1138.460415559371
525,1,0.0,992.713246981657
526,1,0.0,888.8905530295383
527,1,4.973799150320701e-14,725.3142993151789
528,1,2.1316282072803006e-14,605.6234848505363
529,1,2.1316282072803006e-14,549.1560296131838
530,1,0.0,562.8321782895521
531,1,0.0,563.9135960297141
532,1,0.0,567.1254542416001
533,1,0.0,588.5714905195998
534,1,0.0,670.1491898845718
535,1,0.0,909.4139174015431
536,1,0.0,1158.7748678618855
537,1,0.0,1248.6709877709716
538,1,0.0,1297.6873244816572
539,1,0.0,1378.9702842988004
540,1,0.0,1448.4717185579998
541,1,0.0,1482.9370297494856
542,1,0.0,1478.1834198540573
543,1,0.0,1421.4629248810284
544,1,0.0,1336.5732266691998
545,1,0.0,1353.8419189960002
546,1,0.0,1484.2272233081148
547,1,0.0,1425.2498238043431
548,1,0.0,1314.521373001714
549,1,0.0,1239.9627173706856
550,1,0.0,1120.368943983999
551,1,0.0,988.8522360080005
552,1,0.0,880.4858556490288
553,1,0.0,827.0062815958854
554,1,0.0,834.9973408905146
555,1,0.0,891.3285863270285
556,1,0.0,965.6091737260571
557,1,0.0,1026.9460518717715
558,1,0.0,1117.1871867442856
559,1,0.0,1355.423589003143
560,1,0.0,1586.9210206242851
561,1,0.0,1654.9798227554852
562,1,0.0,1668.4042362994278
563,1,0.0,1706.1954335981138
564,1,0.0,1722.4715562853137
565,1,0.0,1727.0401401496583
566,1,0.0,1733.8609789851428
567,1,0.0,1670.346523067257
568,1,0.0,1676.0366594590294
569,1,0.0,1800.4992100465709
570,1,0.0,1909.6602661678285
571,1,0.0,1839.575271966914
572,1,0.0,1696.6261627142285
573,1,0.0,1589.7602410927427
574,1,0.0,1503.2594827851997
575,1,0.0,1437.8054815599426
576,1,0.0,1364.5548082331998
577,1,0.0,1301.4017808395424
578,1,0.0,1249.5832873963998
579,1,0.0,1247.509610027886
580,1,0.0,1244.4384354833142
581,1,0.0,1243.542168355886
582,1,0.0,1270.5491136532573
583,1,0.0,1344.411457385257
584,1,0.0,1471.9179050357711
585,1,0.0,1548.3063808123431
586,1,0.0,1673.5888066188
587,1,0.0,1708.468498184515
588,1,0.0,1676.9088003430852
589,1,0.0,1611.7542529810862
590,1,0.0,1572.322198311371
591,1,0.0,1508.2432168486287
592,1,0.0,1546.3874192355427
593,1,0.0,1601.6482109794856
594,1,0.0,1726.300067110743
595,1,0.0,1634.6793091965717
596,1,0.0,1411.5234155430858
597,1,0.0,1240.9725689208576
598,1,0.0,1070.9208572905143
599,1,0.0,924.9297695126288
600,1,0.0,812.3576696610282
601,1,0.0,780.4785606586288
602,1,0.0,794.283649784057
603,1,0.0,861.0549386202281
604,1,0.0,935.0975560331431
605,1,0.0,1000.9325595460571
606,1,0.0,1065.5170804888576
607,1,0.0,1149.172583202
608,1,0.0,1238.0010644711429
609,1,0.0,1349.696503699029
610,1,0.0,1489.5773654894292
611,1,0.0,1558.809274649029
612,1,0.0,1592.5941914284572
613,1,0.0,1611.179973608229
614,1,0.0,1603.7231969611435
615,1,0.0,1578.808678762514
616,1,0.0,1557.1851620094858
617,1,0.0,1567.7438097442284
618,1,0.0,1747.9956606277146
619,1,0.0,1689.7650648621711
620,1,0.0,1418.1908126024
621,1,0.0,1199.351649524343
622,1,0.0,1018.9910332294858
623,1,1.4210854715202004e-14,816.5329186437075
624,1,0.0,605.1682025236363
625,1,0.0,644.5018607201548
626,1,0.0,530.335474737334
627,1,2.842170943040401e-14,375.5604117201817
628,1,2.842170943040401e-14,355.3915371058623
629,1,0.0,416.4529096645117
630,1,0.0,664.0320772713461
631,1,0.0,915.1760949828567
632,1,0.0,1134.737351604571
633,1,0.0,1119.6047952154286
634,1,0.0,1087.0531321957146
635,1,0.0,1194.972807767886
636,1,0.0,1282.2074222268002
637,1,0.0,1446.5863474473147
638,1,0.0,1470.3460094302854
639,1,0.0,1432.9709875854287
640,1,0.0,1399.414554727143
641,1,0.0,1440.0532494214292
642,1,0.0,1589.1368949074867
643,1,0.0,1548.2136549889144
644,1,0.0,1460.8848336019423
645,1,0.0,1376.9224398596002
646,1,0.0,1279.5907801113144
647,1,0.0,1159.0814479520575
648,1,0.0,1053.2550918249149
649,1,0.0,1000.423166418914
650,1,0.0,887.3965739264578
651,1,0.0,824.4597517119424
652,1,0.0,800.064233009371
653,1,0.0,791.7973381157707
654,1,0.0,867.2510160543425
655,1,0.0,1234.5466787141138
656,1,0.0,1451.2599199569713
657,1,0.0,1672.7525103334283
658,1,0.0,1754.5514015176561
659,1,0.0,1796.3122658485709
660,1,0.0,1822.213185682514
661,1,0.0,1931.6397175929148
662,1,0.0,1952.0228605186855
663,1,0.0,1941.0512417992572
664,1,0.0,1858.6606658888006
665,1,0.0,1918.4305059081134
666,1,0.0,2063.0048377256003
667,1,0.0,1927.980347334228
668,1,0.0,1708.4324190901139
669,1,0.0,1426.468727369658
670,1,0.0,1186.3025821807998
671,1,0.0,1029.3830726833144
672,1,0.0,825.4023778650286
673,1,0.0,677.559692531428
674,1,0.0,585.0489106162285
675,1,0.0,556.4853644794284
676,1,0.0,598.8515241575421
677,1,0.0,729.9192234361713
678,1,0.0,881.0300145289714
679,1,0.0,1136.6846332505145
680,1,0.0,1497.091616732285
681,1,0.0,1469.749452170113
682,1,0.0,1563.548291024972
683,1,0.0,1623.9899677612568
684,1,0.0,1558.659891980571
685,1,0.0,1540.0760818209715
686,1,0.0,1562.640144771086
687,1,0.0,1565.8541707693148
688,1,0.0,1544.2339686853718
689,1,0.0,1594.7465520886283
690,1,0.0,1768.308199581486
691,1,0.0,1715.3349137413147
692,1,0.0,1584.1367500202866
693,1,0.0,1431.5327336384003
694,1,0.0,1361.830525047029
695,1,0.0,1298.132461469943
696,1,0.0,1235.5988978104574
697,1,0.0,1215.240016562172
698,1,0.0,1186.250556172914
699,1,0.0,1168.6963939019995
700,1,0.0,1140.0539978448003
701,1,0.0,1104.6334660251428
702,1,0.0,1120.4011394848574
703,1,0.0,1396.1348142690285
704,1,0.0,1568.5257148445714
705,1,0.0,1569.0075084404575
706,1,0.0,1441.665553968057
707,1,0.0,1401.8660563016008
708,1,0.0,1362.783292268687
709,1,0.0,1322.1992194734858
710,1,0.0,1230.4046518925716
711,1,0.0,1122.6599570299425
712,1,0.0,1006.7974527470852
713,1,0.0,1013.3729760475431
714,1,0.0,1127.8603942857706
715,1,0.0,1035.4536814846283
716,1,0.0,903.9043844993139
717,1,0.0,784.057373936
718,1,0.0,698.1708321271419
719,1,2.842170943040401e-14,535.5323733520538
720,1,0.0,317.5339159567012
721,1,0.0,242.9787790654714
722,1,2.842170943040401e-14,311.402338563278
723,1,0.0,233.43839855126657
724,1,2.842170943040401e-14,338.99023136830704
725,1,0.0,477.7046515066198
726,1,0.0,610.8350956220565
727,1,0.0,894.0207227156
728,1,0.0,1171.1360166045718
729,1,0.0,1275.7053000803426
730,1,0.0,1401.5772948780004
731,1,0.0,1478.9149236962282
732,1,0.0,1554.0944728812003
733,1,0.0,1597.4207255990286
734,1,0.0,1569.734550902342
735,1,0.0,1615.7016552991424
736,1,0.0,1625.1701775831425
737,1,0.0,1741.0571624787426
738,1,0.0,1844.4957265957714
739,1,0.0,1759.2701840861719
740,1,0.0,1654.2223306601136
741,1,0.0,1501.5006485688
742,1,0.0,1373.997806012571
743,1,0.0,1306.220962654571
744,1,0.0,1165.8347613630854
745,1,0.0,1017.9495809292002
746,1,0.0,933.6318818919997
747,1,0.0,868.0655425850857
748,1,0.0,740.6089619517147
749,1,0.0,675.5159719439428
750,1,0.0,655.0939429501143
751,1,0.0,641.5185775955999
752,1,0.0,684.2090745402857
753,1,0.0,710.928452052857
754,1,0.0,721.5943578700001
755,1,0.0,738.1774238091996
756,1,0.0,806.7933915332572
757,1,0.0,946.4843963097723
758,1,0.0,961.1278402940569
759,1,0.0,951.9390241035426
760,1,0.0,1004.9464060180575
761,1,0.0,1156.9379364544563
762,1,0.0,1420.4036466249142
763,1,0.0,1474.4807910664572
764,1,0.0,1411.740895516857
765,1,0.0,1391.8719082632572
766,1,0.0,1373.061535711143
767,1,0.0,1339.987026889657
768,1,0.0,1297.6121132369706
769,1,0.0,1235.3736140615429
770,1,0.0,1124.4591649567426
771,1,0.0,1034.4845053486856
772,1,0.0,935.8911257023999
773,1,0.0,999.3238946630856
774,1,0.0,1036.3332760808003
775,1,0.0,1059.754040239257
776,1,0.0,1102.8917107348
777,1,0.0,1145.5407779582285
778,1,0.0,1185.6652693237143
779,1,0.0,1201.3119813216
780,1,0.0,1231.3380292114853
781,1,0.0,1235.8812173554857
782,1,0.0,1199.7134314716
783,1,0.0,1190.0030824779437
784,1,0.0,1198.9912205044575
785,1,0.0,1275.4916544313717
786,1,0.0,1503.7961048702286
787,1,0.0,1507.2451591253139
788,1,0.0,1370.0478075686287
789,1,0.0,1232.541081868686
790,1,0.0,1102.3861890305143
791,1,0.0,976.2045011474286
792,1,0.0,896.9836171036573
793,1,0.0,830.0731151061714
794,1,0.0,735.0446640662852
795,1,0.0,655.451608263657
796,1,0.0,634.0687215371431
797,1,0.0,686.9546964780569
798,1,0.0,799.0833999726858
799,1,0.0,1078.9827574869146
800,1,0.0,1265.2180674227998
801,1,0.0,1312.3192629566859
802,1,0.0,1380.340967916114
803,1,0.0,1414.882602862115
804,1,0.0,1412.6300254199991
805,1,0.0,1371.9281462832573
806,1,0.0,1353.776389958571
807,1,0.0,1357.8883976109141
808,1,0.0,1355.544297672571
809,1,0.0,1398.3187425710857
810,1,9.059419880941277e-14,1676.203203989406
811,1,0.0,1698.5609593577706
812,1,0.0,1618.9713171647427
813,1,0.0,1436.6929323943432
814,1,0.0,1323.676353251943
815,1,0.0,1319.6704091321712
816,1,0.0,1292.1960779222861
817,1,0.0,1259.738735725828
818,1,0.0,1115.8116981573141
819,1,0.0,693.3854721428822
820,1,0.0,556.9762362232141
821,1,0.0,535.5610256027983
822,1,5.684341886080802e-14,735.8317322789358
823,1,0.0,1209.7751130687311
824,1,4.263256414560601e-14,1309.0009903788293
825,1,2.842170943040401e-14,1230.0761741425447
826,1,1.4210854715202004e-14,1303.9746716570369
827,1,8.526512829121202e-14,1138.4244989815052
828,1,9.237055564881302e-14,1066.8984968598604
829,1,0.0,970.9831285567909
830,1,0.0,878.000563332083
831,1,0.0,891.2684414336518
832,1,0.0,720.2936899853736
833,1,0.0,642.9197146064664
834,1,0.0,892.5224908711184
835,1,5.684341886080802e-14,788.6387631224302
836,1,5.684341886080802e-14,753.9374746022877
837,1,0.0,709.0176163082399
838,1,0.0,587.2785964060215
839,1,0.0,368.3889869802453
840,1,0.0,177.90345030334277
